stock_id,date,pred_pct,true_pct
3034,2024-08-12,-0.137892242194684,0.012328914741515318
2881,2023-08-08,0.08269916199382576,-0.013364325371663321
9904,2023-06-01,0.04163661953849229,-0.014969715910960413
2385,2025-09-24,-0.001387851962004416,-0.05674274997923945
2379,2023-05-16,0.0107244690505377,0.03868501461266338
2609,2024-08-06,-0.1980431522334648,0.022285358831358737
3706,2025-04-11,-0.11278168410874789,0.06593923001127666
2327,2024-05-28,0.10291708771267727,0.07267752279147333
3037,2024-10-14,-0.17328890574108646,0.12348751048020623
2408,2025-09-10,0.4356823801028076,0.5663650832066096
6526,2024-07-29,-0.07531332940673874,-0.007567897406695723
6446,2024-06-04,0.2553240275528257,0.23741795599789017
3017,2023-07-31,0.2213113159804796,0.057762703870833265
1402,2023-05-22,0.02372364788332404,0.01871510349982164
3443,2023-01-13,0.11790882832921112,0.3921620455471144
1402,2023-01-04,-0.010054794419418034,0.013277822854849797
2303,2023-07-17,0.022694420233698498,-0.06373805015967637
3481,2025-08-14,0.040216462799692154,0.10235300330121144
2609,2024-01-17,0.1816137020953177,-0.021583534526150583
2408,2023-04-14,0.1921160150880612,-0.010680768499845894
1326,2023-11-30,0.022095333615882007,-0.029044441477529048
3017,2025-03-17,-0.11809271275259314,-0.1883697177928596
6505,2024-01-17,-0.019015928938176274,0.0003743395041793107
2885,2024-02-01,0.05451139772374014,0.043422175693017984
5269,2024-07-22,-0.18630378861951424,-0.028398553503728663
3045,2023-02-02,0.0020420835891392652,0.02122090097834528
1101,2025-05-29,-0.13254130143202125,-0.10509397361298889
2891,2024-12-25,0.08143197682340264,0.0014652502734420203
1590,2025-02-24,0.005053620143380622,-0.06792119204278124
2409,2024-06-18,0.040044186014441596,-0.007307446154054431
2890,2024-11-08,0.011317391053324188,0.02979416798753709
3702,2023-02-09,0.024078085139313643,-0.00829956973986723
3711,2023-03-01,0.061821749428319306,0.027968088517651202
5871,2025-06-30,-0.0378285783118224,0.006379905701931143
2105,2025-08-26,-0.03431047979432977,-0.012389850349496134
2409,2024-02-01,0.16708043634445424,-0.0022880366494620885
3034,2025-07-08,-0.004017342511306032,-0.06819076059058105
3045,2025-06-02,-0.02336924885749292,0.010649384028669218
2891,2023-08-30,-0.014547678767189653,0.0218388648282708
2885,2024-11-27,0.11957780849626332,0.041291112324526535
2615,2023-04-07,-0.10331429563629169,-0.08439543939494887
2330,2024-03-19,0.0004088939342676845,0.028853370523791666
3706,2023-05-11,0.04089836233202915,0.1360778906529294
2327,2024-07-09,0.11401465858201631,0.005645101839804267
2308,2024-11-04,-0.031304869763373766,0.0028378835261089197
2885,2023-05-15,0.030399122061175232,0.05030139788017807
3037,2023-05-17,0.056916922676005344,0.07538415728856962
2887,2023-07-06,0.06921272914679788,0.03890507297264745
2059,2024-06-25,-0.016611410622099365,-0.016667978592592947
2408,2025-04-25,0.7007806886558301,0.13821938587045968
3036,2024-12-02,-0.016608977172143158,0.009537693792685653
3711,2024-09-05,0.03724796891907589,0.0788541965621481
9945,2023-03-30,-0.05041424964710217,0.01273937653604218
2884,2024-11-28,-0.01731531325755764,0.0013027299125898395
3711,2025-04-25,0.017201176464112233,0.022058954049327673
2353,2023-01-12,0.02898304935745033,0.054729908627580315
2382,2024-10-29,0.10170293835800659,-0.004057443853780596
5876,2024-04-12,0.045582917322867456,-0.022500776382813448
1101,2023-10-27,-0.06674416064868294,0.05081515217936272
2886,2023-03-23,0.029790176644244548,0.014723434300692562
2317,2024-10-28,0.09772945586555482,-0.04443040329189463
2812,2025-10-28,0.0014082137374775705,-0.028092010603300688
2912,2025-09-23,-0.01565994066851817,-0.026314683897167956
1605,2024-03-13,0.0020255822700374626,0.07826094163244246
2105,2023-03-07,0.019234457685914252,0.028578299883386782
1102,2025-09-17,-0.02967468948930818,0.01652040400965582
1503,2024-06-06,-0.1529742947954119,0.20226988148849512
3008,2023-06-29,-0.049614214409117174,0.04273525317324678
2603,2023-10-19,-0.0071854242544755476,0.06579608537367188
3706,2025-06-30,0.17315193435797727,0.10854869020066027
6409,2023-01-04,-0.12188437053981216,0.006876118665350761
2474,2025-04-10,-0.05809128054360979,0.0964512628648122
3017,2024-07-12,-0.1094205173849544,-0.1314190069812473
2610,2023-10-20,0.0026863202719937807,0.08964849138846454
2360,2025-09-16,0.15641611789759535,0.18524523815126948
3034,2025-03-18,-0.0028367780787521557,-0.05501735116922868
1605,2025-08-01,0.06773692773321294,0.043556051591632894
3037,2023-06-20,0.18052137530948476,-0.006119765148678735
2610,2023-01-04,0.20507170998603597,0.04301558035657038
2379,2023-05-18,1.1555824602105247e-05,0.0429385177180146
6446,2024-09-24,-0.05101310241425305,-0.019454879865690833
3702,2025-06-18,-0.006870590863845116,0.014751833462079755
2360,2023-07-17,0.04034952493079791,0.019615952415596327
2059,2025-07-18,0.0592760673502255,0.16967244055984887
2884,2023-10-19,0.010166757267252802,0.018790765306959667
2105,2024-02-19,-0.03614594655125969,0.02305163510404129
6446,2024-01-23,-0.09311353569935188,-0.002035974978009114
3481,2023-11-27,0.1321880724163873,0.07084220111894446
1303,2024-01-15,-0.06629881220858169,-0.05395523231184918
3036,2025-06-17,0.25939168611671093,0.03160372873699702
3533,2025-10-16,-0.07992341635189637,-0.0953983247371415
2308,2023-09-14,-0.07148341495325072,-0.04722712905116899
2207,2025-07-03,0.0016346941599179043,-0.026280879848173844
2891,2024-10-04,0.08068539875232084,0.05818563286694589
2449,2024-09-04,-0.07463911721501171,0.02214638838810923
2887,2024-12-06,0.03792300641299895,0.003678151570763122
2356,2025-07-23,0.03558291699158023,-0.010977963699991822
2609,2023-09-13,-0.00791466936169749,0.016856333793566325
2354,2024-03-08,-0.001007359256144591,0.19527936182005945
2812,2023-01-30,0.03543602207733865,0.029984718410670075
1303,2023-07-19,-0.054729792430647795,-0.02814840781799588
3533,2025-10-14,-0.07693094304317383,-0.07391266179991296
1605,2025-07-24,0.06690819690155791,0.04696756720972095
3443,2025-10-07,0.04916946606283212,0.19135015232714725
2301,2024-11-29,0.0001970023786992403,-0.01881278070321879
2834,2025-02-07,0.0030796102576826634,0.02258364341692487
4938,2025-06-30,0.08062813977538918,0.04246421704755354
3008,2024-01-03,-0.12910990255736265,-0.06687355556473695
2892,2024-09-20,0.008881251849548244,-0.0027979772452532137
3661,2023-05-09,-0.09990973161878702,0.24576032611995746
6446,2024-02-05,-0.07500791093897241,0.04886700264517918
2610,2025-11-14,3.594795761885372e-05,-0.006709645724038538
2303,2024-05-20,0.0018441146376699802,0.05061656135669579
2379,2024-03-12,0.12427313396665429,-0.05938946233296449
3481,2023-10-20,0.018667388861573375,0.03686368575110621
2356,2024-09-12,-0.03980761253051612,0.03477157932522679
2454,2024-07-30,-0.12102080063895826,-0.06598929520024654
2610,2024-08-05,0.06350608047434303,0.031552438709647745
2409,2024-04-15,0.004266531973565302,-0.0017685433949123919
1476,2025-09-22,0.003600581994192442,-0.01201094024131455
2347,2024-05-27,0.026820805101230416,-0.07192398871860073
2385,2025-08-19,-0.045762931042253374,0.009532838012164424
3036,2023-05-22,-0.0014594231330392615,0.010905275074654552
3665,2023-06-08,0.004356064925039371,0.11899373945929259
2345,2024-04-30,-0.12497523688594336,0.07601512042752212
5871,2023-02-22,0.006056363066672121,0.0038794605121685866
3665,2024-08-09,0.05395954694384675,0.09463515199464512
2383,2023-12-13,-0.04573645699384432,-0.005924540723440286
1519,2024-08-29,-0.17031261413965626,-0.0939938579713645
6526,2025-07-31,0.03796104878387352,-0.014172588145744403
3045,2024-12-04,-0.013287645968856898,0.004311858256592416
4904,2024-01-24,0.02229208291140683,-0.0007428825414319551
1503,2023-08-30,-0.23752378762168724,-0.09533556513159425
3665,2023-11-24,0.02457299558743653,-0.004811825341995646
2892,2023-03-08,0.0025753849481533475,-0.012118935850631951
2360,2023-04-07,0.010140276851660524,0.021581499054291298
2615,2023-05-08,-0.18004584910232468,0.010951162745136633
2377,2025-01-02,0.02175513838426557,0.03867157077852279
2886,2024-09-10,-0.0060431404531527955,-0.0024090161586266534
2888,2023-05-19,0.011429096517865833,0.024136286533563256
2912,2024-05-20,-0.005901306771720405,-0.015879470621823932
9904,2023-12-28,0.049107120980619756,-0.006655214108691854
2885,2025-10-22,0.07492242919777348,0.01839894376186546
2409,2025-01-03,-0.065925237504178,-0.013532592357025863
1101,2024-06-26,0.032910408693180404,0.023721212229117494
2887,2025-05-02,0.05632606526111705,0.013131955053150124
6446,2024-03-01,0.011485370771951109,-0.0015059537881176865
1216,2024-02-22,0.03316790669332392,-0.0030089353202314983
2308,2025-10-31,0.008222202061493489,-0.042879713380225115
2327,2025-05-23,0.06641095592367141,0.029653293460441432
2610,2023-12-05,0.1643879798081589,0.002331748637653064
2395,2024-10-23,-0.013908351697242027,0.05554708216268778
2353,2024-11-26,-0.05773901161757444,-0.011087174927239651
6409,2025-05-08,-0.17520925897133277,-0.0688712907072836
2383,2025-04-17,0.006782938880758316,0.230930742526116
3481,2024-02-21,0.2506596097379781,-0.05189086548128918
2885,2023-02-16,0.013404540467853554,-0.016011044406297414
2357,2025-07-09,-0.004028767737000671,0.012002170071588214
2327,2024-11-01,-0.02436496603874716,-0.020220046443609863
2408,2023-09-19,0.14115617267451364,-0.041976014390245786
2207,2024-04-29,-0.038028832657727496,-0.0075844382308130065
2449,2025-01-22,-0.04359686230842663,-0.06137648773969662
1216,2025-08-05,0.017607263454211042,-0.02081587876768687
1101,2025-02-11,0.0284507543318544,0.07730796783187688
4958,2024-01-09,0.020448223813196886,-0.05463038003851628
2059,2023-03-13,-0.017326040273245913,0.02176575955837956
4938,2024-09-09,-0.05589999195548778,0.026574600914279323
2885,2025-09-26,0.07692854680101435,0.004867513731614315
1229,2023-12-06,0.10132508992785949,-0.04000402467619135
2888,2023-03-13,0.004847992480705221,-0.0044036750661541335
2347,2024-01-15,0.02834152938636847,0.053384331537882135
2002,2025-09-19,0.012649773195412273,-0.024431124926611036
6446,2025-10-28,-0.013980363293368825,-0.00792640321330984
3661,2024-04-16,-0.1687709511778529,0.007917616298911412
1216,2023-07-04,0.03801427451215833,-0.021199171154609342
3008,2025-05-12,-0.22499990791729008,0.04412622197670735
6669,2023-06-20,0.016209342611313904,0.36315899455923994
2812,2023-06-16,0.07991642672030519,0.045729868850959976
2376,2025-04-08,-0.03941569993149674,0.1466438680081137
2395,2025-03-21,-0.13956627299378954,-0.10907741246036728
3533,2023-05-23,-0.035699917763295064,-0.03348860593583092
3653,2024-11-07,-0.04373336104071546,-0.029238961679831754
2603,2023-12-13,0.04122542786027639,0.15916859507030945
2834,2025-01-09,0.020471431110141047,0.016928983501009576
3711,2024-05-28,0.037516417977440764,0.02407845395541175
9945,2025-07-09,-0.006211352937322001,0.019697253611975718
2002,2025-11-13,0.016158083147528313,0.01839871088789602
2379,2024-08-15,-0.08277877463312933,0.0014830001770989032
3706,2023-11-24,0.0911482446509444,0.04070346638402733
3481,2023-12-20,0.08710294980636246,0.19376497291309192
3045,2023-08-07,-0.03289077525092998,-0.0015054344063855085
9945,2024-03-14,0.01399496539898415,-0.0007775582787091784
9904,2023-05-08,0.043044545166133874,-0.000843357902668429
3665,2025-10-22,0.08609029580821348,0.13706196290433303
2449,2025-02-14,-0.07793521636727097,-0.0774916820149465
6669,2023-12-21,-0.05825749224967103,0.05675539302166621
3045,2025-09-15,-0.027883762059182304,0.019587848836830846
9904,2023-03-16,0.013914923244675137,-0.019304350670093617
1101,2025-07-15,-0.09177409536786973,0.022925211263900458
1519,2025-07-04,0.05892532862809019,0.19373253276099822
5269,2023-07-31,-0.1830346532641094,-0.02228850525493098
5880,2023-09-08,-0.003133464061029101,-0.010712932147612486
2395,2023-03-31,0.0052899517697879705,0.008262903298335456
1503,2024-08-08,-0.12095223397765287,0.06879754217216028
2347,2024-12-25,-0.025510057540908737,-0.00449485144131434
2887,2024-08-07,0.04198565255294273,0.06142245409103464
2449,2024-01-17,0.02894645554131836,0.1565042554481597
2880,2023-05-26,-0.020831573942283632,-0.003821122529798382
1216,2025-02-25,0.003353976081266641,-0.010567481564874859
6669,2025-08-28,-0.016907633837457525,0.07062956814275756
9945,2023-07-18,-0.01797589010056777,-0.011834168214492569
3231,2024-08-14,-0.008375069619988462,-0.030519876163617732
2207,2024-10-18,-0.00775657381128636,-0.039188430450391665
2395,2024-03-22,0.025675858353656267,-0.05402843166305493
2887,2024-12-24,-0.014567412017022718,-0.019133842114324784
2345,2023-11-14,-0.01141273995747416,0.004913265616024454
3045,2025-02-13,-0.007389264811666241,0.03197555325816692
3443,2024-04-18,-0.2576516694149744,0.11489763112768547
5880,2024-11-28,-0.004245095656679521,-0.012060473068284838
5871,2023-04-19,-0.013523311025038565,-0.05203594452293192
2330,2025-04-08,-0.10325295307544013,0.11232793207691971
9904,2023-07-17,0.009582510152097434,0.002087001371477326
2377,2023-10-03,-0.0948374758071644,-0.0039635951422328786
5871,2025-01-17,-0.09843950369306309,0.09231138599654476
3443,2025-10-15,0.015794143870626387,0.18133379993089815
2383,2024-04-15,-0.18877923854639878,0.06866830554458137
9945,2023-08-24,-0.030922779368405706,0.01783149564354858
3231,2025-02-27,-0.011344134378242887,-0.10309344927606112
5880,2024-04-02,0.02620966745416098,-0.0027986052276282036
1326,2024-07-31,-0.042003316891124354,-0.12499177972365083
2324,2024-02-27,0.016420526412395997,0.027366998597263104
1101,2023-08-08,0.00450834425455704,-0.04603425955654006
2884,2025-02-10,0.03572468575747134,0.025174902512359765
1504,2023-10-24,-0.032647234408636816,-0.05156052494235652
5880,2025-04-25,0.024599973978312928,0.033982436162757645
2912,2024-11-28,-0.05892273504179446,-0.015666817843345893
2371,2024-01-10,0.12460230027245456,0.019832434523527676
2002,2023-05-08,-0.023045402869749654,0.0069388188352570435
2327,2024-08-21,0.07659652725671173,-0.018632555987982524
2886,2025-11-14,-0.013350366063349606,0.011429255632678048
3034,2025-05-20,-0.07061558276189861,-0.004145514020790442
9945,2023-10-12,-0.03355371138391916,-0.0366526988679341
9904,2023-06-29,0.004267557125221755,0.005827386816672053
6669,2025-04-09,-0.3201391390502334,0.27247017036561605
2834,2025-08-25,0.07141801461173158,0.009730487486261374
1303,2023-11-28,0.03203212777048159,-0.02581299762732936
1476,2024-06-04,-0.1081347832725219,0.08491906549741235
2615,2024-01-25,-0.055838272534463496,-0.02398191492899593
2884,2025-05-22,0.01848053906997027,0.048293996988056476
3665,2023-09-04,-0.10003779030653703,0.03873016195944956
2360,2023-09-18,-0.011494656443576723,-0.05321624353697718
4904,2023-07-20,-0.01958489991254475,-0.004088652974676976
2618,2023-03-07,-0.007961819283426541,-0.053393266918161375
9904,2023-12-29,0.04380580202008977,-0.0009891425902817108
2382,2024-11-26,-0.01780080907564685,-0.030062467190742126
3661,2025-09-15,-0.1522877029424019,-0.09638780096817967
2002,2023-11-15,0.03277957589955616,0.04468195811615994
1301,2023-07-07,-0.01550246304873737,0.009569151232487139
6409,2025-05-16,-0.08082404786585706,-0.0995126180901359
2881,2023-02-10,0.016466614285749248,-0.011035460971800304
2360,2025-01-20,-0.09476634322728694,-0.09147415677539483
2891,2024-12-13,0.07402885783113433,-0.012041402955404124
2474,2023-07-28,-0.018756421463407058,-0.004943180473110709
2395,2025-11-04,0.005486466040454552,-0.06630623046045336
2912,2025-10-16,-0.03289685679442733,-0.00322506171274084
8464,2025-05-14,-0.06626368344995448,-0.02267490980990261
2618,2023-11-24,0.19076947831241142,0.013408351956653908
2882,2023-10-02,0.017436254911817217,0.00710702033266708
2409,2024-08-27,0.04108748703618481,-0.022448211445626587
3034,2025-09-17,-0.12136853658863178,-0.013636830475753259
1101,2024-05-24,0.07185362269255968,-0.004511809641933651
1301,2025-06-23,-0.0431586603589319,0.07527080228865968
3711,2025-04-10,-0.06068429771384665,0.09026369581339
2891,2023-09-11,0.013389359928707156,0.016031734540445486
1101,2025-11-10,-0.028053997944759268,0.008157799794558995
4938,2025-02-11,0.017606952716051838,-0.03039191597595825
2891,2025-08-26,-0.010253797016337107,0.011313461322188356
2317,2025-04-21,-0.03490572006428627,0.0931599516583217
2882,2025-05-29,0.03618723858674677,0.10510399407416493
1590,2024-04-12,0.11248090546272738,-0.019624129790661526
4904,2024-07-17,0.015159163644215656,0.08098692700679289
3231,2025-06-12,0.1796350418385917,0.021972780817411275
2887,2023-09-06,0.0056035697217147185,0.000520082566164648
2385,2023-04-28,-0.002878049103479996,0.0535617883357804
2474,2023-12-29,-0.021706628315812604,0.014378773972353542
2385,2024-03-06,0.07944789305135203,0.019571731480810373
3036,2025-08-15,-0.019056146877565294,0.01706053558176457
1503,2023-01-05,0.06867676700275349,0.011037828366732505
3037,2025-09-12,0.1084208109814988,0.08198152291789684
2354,2024-03-13,0.03511582034858307,0.010054624690605252
2881,2023-08-25,0.01588177889939102,0.02737370198338729
2395,2023-01-17,-0.03586394056738784,0.05509223468686719
3702,2023-04-13,0.010348609781217544,0.011254394366398301
2105,2025-11-03,-0.06100443642339548,0.011100180502218171
3231,2023-07-05,0.42872546735712835,0.25381213214469134
1590,2024-02-15,-0.1436298903573744,0.09547872080213549
2357,2023-04-12,-0.036293417236083925,0.03865159850511346
5269,2025-10-31,-0.10029149904405665,-0.11635781014642932
3665,2024-04-15,0.07704521315401314,-0.02497550220548228
4938,2025-08-06,-0.013813422514335039,-0.11363076055276078
3045,2024-06-24,0.012583938133329697,0.01496929072527342
2618,2023-04-25,0.04001387289883662,0.1664699778013825
3037,2023-01-06,0.005486581271744173,0.07735221827821182
2603,2024-10-09,0.052563066021687366,0.1515847486701254
2059,2023-02-03,-0.05736738744238579,-0.030958552012034346
3661,2025-03-12,-0.14966408812924548,-0.13763416014415308
3231,2024-06-25,-0.08074802229143951,-0.046418337167525525
2890,2024-04-25,0.13707788815230781,0.06762051417116233
5871,2023-11-01,-0.00982509879313287,0.03467581538318942
9945,2024-09-25,-0.026259789205112738,-0.007521303942418345
2884,2024-07-15,0.07003414064290325,-0.03957216204392133
1102,2024-01-31,-0.026305341735714305,0.01563944937333317
2892,2024-07-26,0.03124530569792827,-0.019501966356724743
2834,2025-05-29,0.024257916719324646,0.038995501782808306
1504,2024-12-03,0.038260326205995066,-0.0010040758496268065
5269,2023-05-15,0.007291348793885932,0.017904502714363835
1519,2023-02-22,0.20595890479425982,0.08751989890738332
2801,2023-06-27,0.04595055775773482,0.0078055268696961555
2834,2025-11-18,0.03507327880410416,0.03323963136219721
8464,2024-05-14,-0.04000566563138075,0.04496557729883621
3533,2023-02-14,-0.018066074295400525,0.0154504873833603
2610,2023-10-24,-0.01187688352162719,0.07499268836827278
3665,2024-06-13,0.07997577243502652,0.2234627181597888
4958,2024-08-30,-0.07993384662483893,-0.1355067136255036
4904,2025-09-08,-0.028537621538453628,0.04765189713557283
2880,2023-07-14,0.011830812795707857,-0.004379012437751406
1503,2023-11-06,-0.010159021655912648,0.09589730032543886
2385,2025-05-26,0.04614486980603982,-0.10551214460564273
2345,2024-07-22,-0.06571447148354359,0.009571526324952506
4938,2024-12-25,-0.06406841903810878,0.01870694483909774
2105,2023-02-24,0.03562410373555425,0.03618360309669644
2371,2025-01-16,0.024283605907436945,-0.013423127075378183
2834,2023-04-07,0.021836207114921402,0.04048693878449461
2887,2024-11-01,-0.0031533412223346824,0.01840995737206641
3017,2024-11-25,-0.04080022824035967,-0.021165819498337735
3665,2024-11-25,0.10238268476913115,0.02508865437426322
3017,2023-07-18,0.2505191882142688,0.15975421179828042
2609,2023-03-22,0.04715688456163858,-0.020211101426413136
2812,2024-05-28,0.06740521199945348,0.008736771370306595
2801,2025-08-26,0.1391706629270233,0.018040114750759173
9910,2024-10-30,-0.043920537901166457,-0.03394622494995991
2356,2025-03-25,-0.02031705883635393,-0.10702877793813648
2892,2023-11-16,0.0185977587970636,-0.0038702127064419445
1229,2023-02-15,0.035460320857988226,0.0311151888883483
1102,2023-09-14,-0.017267982403714743,-0.012895300210039817
2360,2025-11-10,-0.05206294131916289,0.0533938228543005
2385,2025-05-02,-0.05255825797444447,0.011674061266492952
2883,2023-06-27,-0.004986407466359144,-0.010910691417176155
3045,2023-05-29,0.03426844343775426,-0.01614547155220436
1476,2024-08-05,-0.017880243789118455,0.060217413892125427
2317,2025-01-13,-0.15469285078995898,0.027172154594786502
9945,2025-11-03,0.031429651501374556,-0.007537353960268778
3037,2024-07-04,0.0001765739585861681,-0.028633591566144756
3711,2025-08-25,0.017804449281175305,0.10426198037688339
2603,2024-08-29,-0.04402985407388604,0.025078724374217876
2376,2025-02-25,-0.0640591424388971,-0.04403204716865117
1605,2025-01-06,-0.07548488114824914,0.07252645682924763
2357,2025-06-06,0.047356984870409624,0.052717291404622335
2880,2023-08-17,-0.02286465829665274,-0.00547102521568299
5269,2023-05-09,0.0010043823277399166,0.07192280864536693
3008,2024-01-05,-0.14011747809106667,-0.03426249603297238
2883,2025-05-19,0.0973889385669453,-0.014332091836417482
6409,2024-12-19,-0.1725158399850566,-0.02715200600940537
9910,2023-12-01,-0.08458301633770815,-0.03711929276391723
3533,2025-06-24,-0.0028640721252118917,0.030839249460272722
2379,2023-07-18,0.08259840298109244,-0.004998794047351818
1504,2023-05-31,0.36947449537769095,0.07179897139494096
2888,2024-07-30,0.33428061016593213,0.09526705941300273
9945,2024-12-30,-0.04695514404741674,-0.038683516260729855
6526,2024-12-31,0.020479367148342087,-0.03917747947148964
2812,2023-03-23,0.08518485254064245,0.023228417607385143
5871,2024-08-29,-0.04371417387913401,0.03713559552211643
2912,2023-06-01,0.0008296538304604084,0.017220737230873473
1605,2025-07-22,0.08091003327301549,0.07293898654143671
3008,2024-11-28,-0.09997977235094202,0.04818972476291017
5269,2024-04-22,-0.09581690455087932,0.06699193579615725
1303,2025-02-25,0.01060250577954136,-0.06652504619120225
9904,2025-05-05,0.025230135234842965,0.008588510526794657
3017,2024-04-02,0.02899670120464415,0.17274248671281467
2812,2025-05-20,0.016422154035991232,0.028252973441820872
4904,2024-02-23,0.014979215384188338,-0.001065959531554861
2801,2024-05-02,0.039212329133995416,0.007278955262708164
9904,2025-01-20,-0.0708763099865044,0.03131003558912271
3706,2024-03-28,0.23111456178315337,-0.11880733698488977
4958,2025-11-12,-0.1075337139111755,-0.010925322419358507
2882,2025-08-28,0.014046939873967546,0.04201468187107826
2059,2024-06-07,-0.058417394582425564,0.05625219558734873
2474,2024-08-02,-0.04307211685929546,0.05727229130044509
2881,2024-06-03,0.07220343858350908,0.09306409993811626
2801,2025-03-26,0.015965966692532474,-0.01613426619391034
2412,2023-01-13,0.015501073607291804,0.005979991274247531
2059,2023-02-02,-0.03989184678769242,-0.03675058144905807
2891,2025-03-28,0.015159785971293971,-0.05769860251664283
2408,2024-12-18,0.4149284580161683,-0.10656403332206832
1605,2024-07-30,0.03183445061904422,-0.03894575652945864
2474,2024-04-11,-0.04636738548245223,0.05047182937300332
2308,2023-04-11,-0.008191210939332505,0.011707676862326322
2880,2024-11-26,0.00795831189946039,0.03817989612816053
2379,2023-06-20,0.009913821156283253,0.02690523800525857
4904,2023-06-06,0.04303815283459578,-0.025113091201096838
9904,2025-10-31,0.016195577213938384,0.024991012096238885
2412,2023-03-15,0.02972716441985135,0.029385295135386347
2883,2023-04-18,0.04316654631525729,-0.009487031234303833
2395,2025-11-11,-0.03908501574458578,-0.04539724109662435
1301,2024-05-21,-0.016252800930641298,-0.08539949740870945
2892,2024-10-01,0.010539275782900148,-0.007161481948449788
2885,2023-04-13,0.00799746820049485,0.01389361655660748
1102,2023-10-24,-0.0058616786815005595,0.046588882262221354
6446,2025-06-03,-0.009941900316227437,0.041752039267102914
1101,2024-12-31,-0.02984706054343178,0.0036831374541095308
2882,2024-10-08,0.09069794704974155,0.009440916517297282
1102,2023-10-18,0.021091895504857794,0.03608237139990056
9945,2023-05-03,-0.026095086288926983,0.007134478872375505
2356,2025-09-16,0.0372926206302715,0.04764928721727757
1590,2024-02-16,-0.06649804457985498,0.04955270056308292
6505,2024-02-19,-0.03225971645080605,-0.0412429763323382
2888,2024-06-05,0.2083330197187172,0.1009999648530917
3661,2024-09-06,-0.06567559898739761,-0.13740196100628133
4904,2023-10-20,0.027353310286300614,0.050081201068254755
2886,2023-10-04,0.02557244256541691,0.03166701186121945
2059,2024-04-09,-0.1358791012115923,-0.09012193398500701
1519,2025-03-17,-0.09601776350424407,-0.19580560842754324
2408,2024-09-11,0.32774646222864745,-0.003469024399802123
3653,2024-01-03,0.01469436760802001,0.06812092243349399
4938,2023-09-28,-0.01768182358641257,0.008021979892910647
2317,2023-01-16,-0.033298186857042444,0.036734457212444394
6446,2023-08-14,0.012215909103538758,0.22352364809533065
3443,2023-05-18,-0.009736875418286828,0.2921621851077949
6669,2024-11-14,0.051766241055972495,0.01600916045031009
5880,2023-10-17,0.008004871734667685,-0.007501245241885446
2881,2024-07-03,0.019243696716532144,0.062426298788062606
2357,2024-02-22,0.0425693558931437,-0.06901297786952654
3533,2025-06-20,0.012077910957580817,0.045033739696566544
6446,2023-05-31,-0.031780233027302485,-0.02798538667365702
3017,2025-06-26,0.11080434691926833,0.14941584460111157
2324,2023-02-08,0.07587324262471795,0.0281640596623407
2324,2025-04-15,0.03088780733165941,-0.019634802152906805
9945,2023-06-05,-0.0118917125341369,-0.02706335646688629
3661,2024-12-02,-0.1241020580405724,0.309778912407932
2382,2025-08-12,0.039114488515348045,-0.05518834327446809
1303,2024-01-29,-0.036655803739726434,-0.06342802232682843
3034,2023-10-06,-0.05219867643143716,0.06793769110657899
2408,2025-03-05,0.6251244248250765,0.0008803842006446239
2890,2024-06-06,0.06773458454086922,0.09748205404804189
2376,2024-08-19,-0.11079236433517514,-0.023306829990919598
2885,2023-01-03,0.04375418974260881,0.045031407444726
2002,2025-02-26,0.22491532669712155,-0.030944748543695222
1303,2025-10-28,0.16814036166628754,0.22927919263142327
2207,2024-10-09,-0.0263969956187029,0.005570395511297566
2603,2023-02-13,0.009757348100431606,0.10785903765099891
3036,2023-04-10,0.02606724917220382,-0.01761826271984579
2357,2024-04-30,0.010711835988723939,0.14313915679936007
3706,2023-03-08,0.005380851952203836,-0.011692832471871584
9910,2025-09-10,-0.007791707548917781,0.09452690115958617
2353,2023-07-19,0.10894731418371273,0.003232926882799303
2324,2025-08-15,0.018054510053882922,0.04282236804181738
2002,2023-08-31,-0.0071312888502153005,-0.025712435078917628
6446,2023-09-05,-0.0726145729770169,-0.028213407638794097
9910,2023-05-23,0.033618538675007636,0.017680537515351036
2303,2024-05-08,0.023729773014870448,0.052918654909113405
9904,2024-01-24,-0.010053744753022786,0.002046163355827968
2357,2025-10-01,0.019347047465639866,0.006810735725748529
2105,2023-01-31,0.020882022746051332,-0.0028040863210715417
2303,2025-07-16,-0.03328780873455606,-0.039515317463127086
4958,2025-04-23,0.01329435267697554,0.06894790631716519
2382,2023-02-14,0.016785298261719817,0.045064988538740414
3037,2025-05-02,0.1301378874271253,0.0730239342513006
3533,2023-12-12,0.051135359622491494,0.02579592924873708
2105,2024-11-08,-0.0164871445389434,0.0873942441410469
3706,2025-07-14,0.184324194417274,0.21987932877180505
2886,2023-12-07,0.0455591156455446,-0.0030794007738841334
1590,2024-01-18,-0.06398953595459755,0.10128868214659192
2812,2024-04-30,0.10807411802749067,0.028897011492026392
1590,2025-08-19,-0.10950684608683803,0.004080849438936163
9945,2024-05-22,0.1565257503878077,0.001748663468643441
2303,2024-08-12,0.03941415802581427,0.0003058984614332516
2912,2023-11-24,0.014762250738412197,-0.009300502246092579
3711,2025-06-30,0.06279405944714211,0.05170200203442321
3008,2024-04-26,-0.14522888939630363,0.03125520824807637
2356,2024-03-01,0.1976808877205931,0.014317390374795957
2377,2025-09-05,-0.03265936856575158,-0.09914452411224017
2395,2024-10-28,-0.024261526655006915,0.05376672707337127
