date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2020-09-04,173.41537589645088,172.39528545000118,174.94551156612545,171.6302176151639,5784478.0,4534.0,1961491020.0,47824.0,0.0,0.0,39000.0,-77000.0,39.77
2020-09-07,171.12017239193904,173.92542111967575,174.94551156612545,171.12017239193904,3275641.0,2686.0,1110630681.0,-337453.0,0.0,0.0,4000.0,-11000.0,39.58
2020-09-08,178.51582812869944,175.71057940096276,179.0258733519243,174.4354663429006,12082069.0,9325.0,4199189152.0,2024702.0,0.0,116502.0,29000.0,274000.0,39.91
2020-09-09,178.7708507403119,175.96560201257518,180.30098640998645,174.4354663429006,8506217.0,6646.0,2948256384.0,-1557533.0,0.0,234000.0,-4000.0,-18000.0,39.71
2020-09-10,175.96560201257518,180.55600902159887,181.06605424482373,175.96560201257518,6558069.0,5222.0,2293580443.0,-660261.0,0.0,100000.0,58000.0,-97000.0,39.54
2020-09-11,178.26080551708702,176.2206246241876,178.26080551708702,175.4555567893503,4105974.0,3311.0,1423786900.0,327255.0,0.0,43000.0,-5000.0,88000.0,39.47
2020-09-14,182.85121252611071,179.7909411867616,183.36125774933558,178.51582812869944,6629852.0,5301.0,2354375398.0,785000.0,0.0,78000.0,297000.0,144000.0,39.51
2020-09-15,181.32107685643615,182.85121252611071,183.10623513772316,180.55600902159887,4716201.0,3693.0,1680154056.0,-418899.0,0.0,-358.0,-35000.0,-112000.0,39.37
2020-09-16,180.045963798374,182.34116730288588,183.10623513772316,179.28089596353672,4847807.0,4028.0,1720225371.0,1152593.0,0.0,13000.0,-572000.0,-118000.0,39.36
2020-09-17,182.34116730288588,179.53591857514917,185.14641603062256,179.53591857514917,7569951.0,5924.0,2715956954.0,2244144.0,0.0,-23722.0,-93000.0,81000.0,39.84
2020-09-18,182.08614469127343,183.36125774933558,183.36125774933558,181.5760994680486,2907671.0,2251.0,1040028870.0,-200942.0,0.0,-13000.0,-68000.0,-84000.0,39.21
2020-09-21,177.49573768224974,181.5760994680486,182.5961899144983,177.49573768224974,4720529.0,3874.0,1658600592.0,-1035490.0,0.0,342.0,-86000.0,-200000.0,38.84
2020-09-22,175.4555567893503,175.96560201257518,176.98569245902488,173.92542111967575,5518815.0,4219.0,1899087860.0,811150.0,0.0,-31503.0,-65000.0,-77000.0,39.16
2020-09-23,174.18044373128816,176.47564723580004,177.49573768224974,173.92542111967575,3548543.0,2938.0,1218416919.0,-215906.0,0.0,-86351.0,-39000.0,-40000.0,39.09
2020-09-24,168.8249688874272,172.14026283838876,172.90533067322605,168.8249688874272,6630685.0,5367.0,2214150543.0,-688787.0,0.0,-87000.0,-3000.0,-77000.0,39.03
2020-09-25,165.2546523248532,170.6101271687142,171.12017239193904,163.21447143195377,6297776.0,4894.0,2058383700.0,-300000.0,0.0,2000.0,-14000.0,-128000.0,38.95
2020-09-28,169.0799914990396,166.52976538291534,169.0799914990396,164.48958449001591,3070319.0,2525.0,1005342235.0,-147780.0,0.0,0.0,20000.0,21000.0,38.97
2020-09-29,177.49573768224974,174.18044373128816,181.06605424482373,173.41537589645088,14758283.0,11350.0,5138801519.0,760047.0,0.0,0.0,236000.0,346000.0,39.31
2020-09-30,179.28089596353672,178.51582812869944,179.7909411867616,176.47564723580004,8482625.0,6276.0,2968754375.0,629254.0,0.0,0.0,-128000.0,-50000.0,38.93
2020-10-05,180.8110316332113,179.28089596353672,181.06605424482373,177.49573768224974,4987804.0,3968.0,1757081989.0,792645.0,0.0,0.0,16000.0,15000.0,39.33
2020-10-06,181.32107685643615,181.32107685643615,182.85121252611071,181.06605424482373,4287888.0,3255.0,1527975740.0,889182.0,0.0,2000.0,12000.0,-17000.0,39.29
2020-10-07,181.5760994680486,180.55600902159887,182.5961899144983,180.045963798374,3100335.0,2443.0,1102770260.0,454728.0,0.0,0.0,36000.0,32000.0,39.47
2020-10-08,185.14641603062256,185.14641603062256,185.401438642235,183.36125774933558,10350746.0,7005.0,3746374384.0,2799507.0,0.0,9000.0,55000.0,-11000.0,39.94
2020-10-12,180.045963798374,186.1665064770723,186.93157431190957,180.045963798374,9114452.0,6699.0,3259464460.0,-2144747.0,0.0,0.0,-15000.0,-58000.0,39.52
2020-10-13,181.83112207966101,180.045963798374,183.36125774933558,178.0057829054746,6117440.0,4716.0,2175649640.0,1402419.0,0.0,-107000.0,13000.0,75000.0,39.96
2020-10-14,180.55600902159887,182.08614469127343,182.85121252611071,180.30098640998645,3214092.0,2287.0,1142737660.0,-236265.0,0.0,0.0,-24000.0,-13000.0,39.84
2020-10-15,180.55600902159887,180.045963798374,182.08614469127343,179.7909411867616,4473080.0,2454.0,1585317847.0,25100.0,0.0,31000.0,-10000.0,-6000.0,39.45
2020-10-16,183.36125774933558,180.55600902159887,185.14641603062256,180.045963798374,8860365.0,6671.0,3185750967.0,3234377.0,0.0,35000.0,23000.0,17000.0,40.03
2020-10-19,183.616280360948,184.38134819578528,185.65646125384743,183.36125774933558,4891428.0,3780.0,1768617580.0,-805900.0,0.0,4000.0,128000.0,-18000.0,39.68
2020-10-20,183.616280360948,182.5961899144983,184.38134819578528,182.08614469127343,3161491.0,2419.0,1135464495.0,213596.0,0.0,0.0,2000.0,-43000.0,39.34
2020-10-21,181.83112207966101,184.38134819578528,184.63637080739773,181.83112207966101,3109387.0,2521.0,1116212447.0,175000.0,0.0,0.0,-108000.0,-75000.0,39.34
2020-10-22,180.8110316332113,181.32107685643615,183.10623513772316,179.53591857514917,3977271.0,2536.0,1411367205.0,248272.0,0.0,0.0,-14000.0,-30000.0,39.57
2020-10-23,180.55600902159887,181.5760994680486,182.08614469127343,179.7909411867616,2020744.0,1715.0,715563120.0,35100.0,0.0,0.0,-15000.0,-7000.0,39.49
2020-10-26,185.14641603062256,182.34116730288588,185.14641603062256,181.5760994680486,6498382.0,5222.0,2343107878.0,2227100.0,0.0,0.0,240000.0,122000.0,39.98
2020-10-27,183.10623513772316,184.12632558417286,184.12632558417286,181.06605424482373,6597564.0,4940.0,2360951773.0,-1525300.0,0.0,109000.0,-149000.0,-18000.0,39.71
2020-10-28,182.08614469127343,182.5961899144983,184.63637080739773,181.5760994680486,3817067.0,3253.0,1370153991.0,951774.0,0.0,30000.0,-120000.0,-65071.0,39.59
2020-10-29,179.0258733519243,179.28089596353672,180.045963798374,176.98569245902488,4959909.0,4223.0,1735822414.0,-950028.0,0.0,5000.0,-88000.0,-44636.0,39.58
2020-10-30,181.32107685643615,178.26080551708702,184.12632558417286,176.98569245902488,6534592.0,5294.0,2320936863.0,2187612.0,0.0,44000.0,-2000.0,-25000.0,40.01
2020-11-02,179.7909411867616,182.34116730288588,183.87130297256044,179.28089596353672,4308930.0,3504.0,1529878215.0,-885725.0,0.0,22000.0,-19000.0,-63413.0,39.86
2020-11-03,192.54207176738296,182.08614469127343,194.83727527189484,181.83112207966101,26528733.0,19856.0,9913710173.0,7211798.0,0.0,1574000.0,140675.0,190000.0,41.24
2020-11-04,194.5822526602824,193.8171848254451,196.87745616479424,191.52198132093326,19394594.0,14719.0,7405947715.0,-661153.0,0.0,1082000.0,31625.0,-78067.0,40.82
2020-11-05,197.13247877640669,195.85736571834454,197.3875013880191,193.30713960222027,10865890.0,8520.0,4172470428.0,2586003.0,0.0,361000.0,143000.0,65000.0,41.18
2020-11-06,194.5822526602824,197.64252399963152,197.64252399963152,194.32723004866997,8412000.0,6639.0,3230764637.0,-1220445.0,0.0,233000.0,10000.0,-42348.0,40.68
2020-11-09,197.89754661124397,197.89754661124397,198.91763705769367,195.60234310673212,8071634.0,6396.0,3125434481.0,1334539.0,0.0,154000.0,91000.0,-24378.0,41.02
2020-11-10,197.89754661124397,198.15256922285639,201.2128405622055,195.85736571834454,9274712.0,7430.0,3605115988.0,560337.0,0.0,121000.0,88716.0,123652.0,40.98
2020-11-11,200.1927501157558,196.3674109415694,201.9779083970428,196.11238832995696,13009382.0,10147.0,5097946293.0,2835936.0,0.0,284000.0,182948.0,40000.0,41.5
2020-11-12,201.72288578543038,200.9578179505931,202.99799884349252,200.44777272736823,9676112.0,7674.0,3829280407.0,2293401.0,0.0,358000.0,41000.0,19000.0,41.81
2020-11-13,202.48795362026766,202.99799884349252,204.5281345131671,201.46786317381796,7855487.0,6279.0,3125324838.0,1369808.0,0.0,40000.0,-74000.0,-29000.0,42.02
2020-11-16,202.23293100865524,205.03817973639195,206.05827018284165,201.72288578543038,8578813.0,7357.0,3422548813.0,-910895.0,0.0,177000.0,31000.0,-7000.0,41.8
2020-11-17,203.25302145510494,203.7630666783298,205.5482249596168,202.48795362026766,7658381.0,6268.0,3062201598.0,2753383.0,0.0,262994.0,24000.0,-34000.0,42.3
2020-11-18,203.7630666783298,204.5281345131671,204.7831571247795,202.48795362026766,4449758.0,3807.0,1775957750.0,313216.0,0.0,2000.0,-102000.0,46000.0,42.23
2020-11-19,206.05827018284165,203.50804406671736,207.58840585251622,202.99799884349252,9278474.0,7606.0,3746838719.0,877803.0,0.0,432000.0,145000.0,94000.0,42.26
2020-11-20,210.13863196864048,207.58840585251622,213.19890330798964,206.56831540606652,17619538.0,14179.0,7264609050.0,696967.0,0.0,906000.0,394000.0,210000.0,42.44
2020-11-23,213.45392591960206,212.1788128615399,214.21899375443934,210.13863196864048,10576963.0,8623.0,4403427879.0,1167883.0,0.0,225000.0,-18000.0,-42000.0,42.59
2020-11-24,223.1447851608743,217.78931031701333,226.97012433506072,216.51419725895119,27787551.0,22498.0,12083294761.0,3939579.0,0.0,683000.0,146100.0,373000.0,43.39
2020-11-25,215.7491294241139,226.97012433506072,229.01030522796015,214.47401636605176,24767387.0,21058.0,10740331889.0,-2237660.0,0.0,252000.0,-740064.0,-207000.0,42.94
2020-11-26,218.5543781518506,217.02424248217605,219.06442337507548,214.21899375443934,9388488.0,8086.0,4000971074.0,757816.0,0.0,-203000.0,-135849.0,6000.0,43.01
2020-11-27,222.37971732603702,219.06442337507548,222.8897625492619,217.78931031701333,8767613.0,7433.0,3801122902.0,1079284.0,0.0,9300.0,73000.0,54000.0,43.25
2020-11-30,225.43998866538615,223.65483038409917,230.2854182860223,223.39980777248675,19754527.0,14318.0,8810802028.0,470091.0,0.0,628000.0,-28000.0,21000.0,43.38
2020-12-01,231.56053134408444,227.48016955828558,231.56053134408444,225.43998866538615,14006911.0,11341.0,6292888502.0,2002637.0,0.0,631000.0,-21800.0,87000.0,43.73
2020-12-02,229.520350451185,232.07057656730927,232.83564440214656,226.97012433506072,11541765.0,9827.0,5193734449.0,-918888.0,0.0,351000.0,65006.0,-2000.0,43.59
2020-12-03,234.87582529504598,231.56053134408444,239.72125491568212,229.520350451185,17833810.0,14679.0,8209042746.0,392992.0,0.0,299000.0,109000.0,220435.0,43.69
2020-12-04,234.1107574602087,235.8959157414957,236.660983576333,232.07057656730927,9204195.0,8134.0,4224309265.0,-254195.0,0.0,587800.0,-19999.0,-9946.0,43.57
2020-12-07,233.85573484859628,239.46623230406968,240.23130013890696,232.07057656730927,11257141.0,9405.0,5197486910.0,471467.0,0.0,413000.0,-155997.0,-95752.0,43.77
2020-12-08,237.9360966343951,235.64089312988327,239.72125491568212,235.13084790665843,10327406.0,8629.0,4813429682.0,1119179.0,0.0,643000.0,27000.0,62000.0,44.0
2020-12-09,254.51256638920293,239.97627752729454,256.0427020588775,239.72125491568212,30904971.0,24127.0,15194854200.0,5739171.0,0.0,871000.0,141869.0,227000.0,45.17
2020-12-10,259.6130186214515,264.2034256304752,265.2235160769249,252.4723854963035,29122134.0,22652.0,14807379521.0,3344329.0,0.0,319000.0,-201442.0,-176000.0,45.91
2020-12-11,264.2034256304752,262.6732899608006,268.28378741627404,252.4723854963035,25112843.0,20695.0,12902682717.0,137951.0,0.0,91690.0,10126.0,-117000.0,45.99
2020-12-14,265.2235160769249,265.2235160769249,266.2436065233746,259.6130186214515,13198933.0,10569.0,6828521580.0,1174489.0,0.0,500630.0,18402.0,53000.0,46.21
2020-12-15,249.15709154534196,264.7134708537,266.7536517465995,248.13700109889223,24403184.0,22216.0,12216067377.0,-2214373.0,0.0,-5770.0,-186825.0,-201000.0,45.77
2020-12-16,252.72740810791595,253.49247594275323,256.0427020588775,250.94224982662894,11502486.0,9729.0,5718580437.0,641132.0,0.0,66000.0,56811.0,-212918.0,45.96
2020-12-17,252.4723854963035,253.49247594275323,254.00252116597807,242.2714810318064,18099926.0,15785.0,8820109945.0,3237208.0,0.0,-378488.0,-137272.0,-64000.0,46.51
2020-12-18,247.6269558756674,252.21736288469108,254.00252116597807,247.37193326405495,8924360.0,8205.0,4365020784.0,-1369726.0,0.0,343690.0,-233935.0,-48000.0,46.23
2020-12-21,245.84179759438038,245.84179759438038,248.9020689337295,241.76143580858155,9714417.0,8846.0,4670908197.0,779397.0,0.0,21000.0,48317.0,-46000.0,46.36
2020-12-22,243.54659408986853,244.56668453631823,250.68722721501652,242.78152625503125,9068433.0,8192.0,4391969542.0,118212.0,0.0,44000.0,11229.0,7962.0,46.31
2020-12-23,250.94224982662894,244.82170714793068,252.72740810791595,243.80161670148095,10488186.0,8923.0,5119034625.0,1023161.0,0.0,639000.0,111997.0,110000.0,46.47
2020-12-24,257.0627925053272,259.6130186214515,264.7134708537,256.0427020588775,23480435.0,18665.0,11962465176.0,-276723.0,0.0,185610.0,39999.0,166000.0,46.49
2020-12-25,255.0226116124278,259.10297339822665,261.14315429112605,254.2575437775905,8955496.0,8039.0,4510339453.0,-380302.0,0.0,10000.0,-1118.0,-24000.0,46.51
2020-12-28,256.0427020588775,257.0627925053272,258.59292817500176,254.2575437775905,6030014.0,5546.0,3022673969.0,-461387.0,0.0,55000.0,88001.0,57000.0,46.42
2020-12-29,258.0828829517769,257.5728377285521,262.1632447375758,257.0627925053272,9311044.0,8157.0,4726871288.0,810200.0,0.0,39620.0,135999.0,115000.0,46.48
2020-12-30,265.73356130014974,260.1230638446763,266.2436065233746,258.59292817500176,12657574.0,10926.0,6529460295.0,2881744.0,0.0,112000.0,40286.0,144000.0,47.04
2020-12-31,264.2034256304752,266.7536517465995,267.7737421930492,261.6531995143509,9508661.0,8093.0,4922489424.0,-1260961.0,0.0,172000.0,-27000.0,-19000.0,46.91
2021-01-04,265.2235160769249,265.73356130014974,266.7536517465995,262.6732899608006,6512407.0,5986.0,3385336547.0,320351.0,0.0,-51390.0,-43000.0,74000.0,47.01
2021-01-05,269.30387786272377,264.7134708537,273.89428487174746,264.2034256304752,13060135.0,11322.0,6903477423.0,811595.0,0.0,-8160.0,29918.0,158000.0,47.18
2021-01-06,261.6531995143509,271.34405875562317,272.87419442529773,258.0828829517769,17332899.0,15670.0,9005359481.0,-921927.0,0.0,2000.0,-515717.0,-220500.0,47.05
2021-01-07,269.8139230859486,266.7536517465995,270.32396830917344,261.6531995143509,10431363.0,8988.0,5467049239.0,2115538.0,0.0,100230.0,34999.0,132000.0,47.28
2021-01-08,291.7458676846174,275.93446576464686,295.82622947041625,273.89428487174746,34916449.0,28950.0,19445974290.0,6370046.0,0.0,1033850.0,402373.0,324000.0,48.55
2021-01-11,301.9467721491145,296.8463199168659,305.00704348846364,295.82622947041625,20126275.0,17690.0,11856463856.0,-1915971.0,0.0,75880.0,-157029.0,-107000.0,48.15
2021-01-12,293.27600335429196,301.9467721491145,301.9467721491145,291.7458676846174,16863019.0,16149.0,9765963705.0,-576271.0,0.0,-227000.0,-101341.0,-210500.0,48.09
2021-01-13,308.06731482781277,297.3563651400908,312.1476766136116,296.8463199168659,22581287.0,19049.0,13473038526.0,3775734.0,0.0,-14000.0,99283.0,333000.0,48.94
2021-01-14,310.10749572071217,309.0874052742625,311.1275861671619,300.9266817026648,17690093.0,16054.0,10613336121.0,-555780.0,0.0,-939000.0,239304.0,30000.0,48.78
2021-01-15,307.04722438136304,316.2280383994105,318.7782645155347,303.9869530420139,19506927.0,17237.0,11893748398.0,1941751.0,0.0,222000.0,-138000.0,-172962.0,49.2
2021-01-18,307.04722438136304,306.02713393491337,308.5773600510376,297.3563651400908,12006514.0,11707.0,7167110168.0,626577.0,0.0,8330.0,-20844.0,-46000.0,49.39
2021-01-19,310.10749572071217,310.10749572071217,315.20794795296075,308.06731482781277,9297992.0,8497.0,5663742091.0,-1232265.0,0.0,123000.0,162000.0,65000.0,49.09
2021-01-20,302.96686259556424,310.61754094393706,312.1476766136116,301.4367269258896,11275255.0,11961.0,6752893500.0,604297.0,0.0,-43488.0,-214492.0,-140000.0,49.23
2021-01-21,310.10749572071217,306.5371791581382,310.10749572071217,303.9869530420139,10302668.0,9357.0,6214740038.0,2316533.0,0.0,-21000.0,144000.0,101000.0,49.71
2021-01-22,310.10749572071217,309.59745049748733,315.20794795296075,306.5371791581382,10189207.0,9368.0,6218685787.0,-138416.0,0.0,-59000.0,57591.0,65000.0,49.67
2021-01-25,319.2883097387596,312.65772183683646,328.469123756807,310.10749572071217,21669193.0,19040.0,13614745347.0,870275.0,0.0,260880.0,232000.0,181000.0,49.81
2021-01-26,304.4969982652388,321.328490631659,324.38876197100814,303.4769078187891,16161623.0,16736.0,9905321367.0,-2553436.0,0.0,7000.0,-161801.0,-181000.0,49.33
2021-01-27,304.4969982652388,306.5371791581382,308.5773600510376,296.3362746936411,11280196.0,11453.0,6706436327.0,-699943.0,0.0,-341000.0,-159788.0,-14000.0,49.16
2021-01-28,294.2960938007417,294.2960938007417,300.41663647943994,293.27600335429196,12071481.0,12495.0,7004806081.0,-1698280.0,0.0,-49000.0,-82789.0,-33000.0,48.78
2021-01-29,292.7659581310671,298.8865008097654,302.96686259556424,292.25591290784223,11047861.0,9860.0,6445176732.0,35090.0,0.0,-59000.0,35799.0,-25000.0,48.73
2021-02-01,292.25591290784223,295.31618424719136,295.82622947041625,279.5047823272209,14847434.0,13319.0,8395728531.0,2055176.0,0.0,-482000.0,-64490.0,-30000.0,49.07
2021-02-02,303.9869530420139,296.8463199168659,305.00704348846364,296.3362746936411,10237950.0,9294.0,6049204064.0,1002441.0,0.0,-212000.0,37000.0,106531.0,49.21
2021-02-03,302.45681737233934,306.5371791581382,308.5773600510376,299.3965460329902,9062692.0,8569.0,5375584604.0,-2167280.0,0.0,-13000.0,-5826.0,-79000.0,48.77
2021-02-04,297.3563651400908,299.3965460329902,301.9467721491145,296.3362746936411,5943569.0,6053.0,3477895492.0,-607860.0,0.0,-17000.0,-3566.0,2517.0,48.65
2021-02-05,299.90659125621505,301.9467721491145,304.4969982652388,299.3965460329902,6350890.0,6405.0,3753468948.0,-106560.0,0.0,-56488.0,-34000.0,1000.0,48.63
2021-02-17,317.75817406908504,310.10749572071217,322.34858107810874,305.00704348846364,19012105.0,18063.0,11725702309.0,2453671.0,0.0,476000.0,223957.0,241952.0,49.02
2021-02-18,312.1476766136116,317.75817406908504,319.2883097387596,310.10749572071217,9415841.0,9729.0,5800639508.0,-2846691.0,0.0,-307000.0,-11653.0,-91000.0,48.49
2021-02-19,310.61754094393706,311.1275861671619,312.1476766136116,306.02713393491337,7358310.0,7621.0,4461237087.0,-1071234.0,0.0,-22000.0,72004.0,179000.0,48.39
2021-02-22,316.2280383994105,313.6778122832862,320.8184454084342,312.65772183683646,10362810.0,10018.0,6446118201.0,766085.0,0.0,229000.0,136064.0,57000.0,48.54
2021-02-23,324.898807194233,316.2280383994105,325.40885241745787,314.187857506511,15165427.0,14256.0,9553902507.0,2005388.0,0.0,222000.0,102998.0,77000.0,48.93
2021-02-24,312.1476766136116,323.3686715245584,325.40885241745787,311.63763139038673,12501226.0,13422.0,7783963498.0,-1975783.0,0.0,163000.0,-5528.0,-240518.0,48.61
2021-02-25,313.1677670600613,320.3084001852093,320.3084001852093,312.1476766136116,6138330.0,6039.0,3801455995.0,-140040.0,0.0,-218000.0,-23000.0,-47000.0,48.55
2021-02-26,302.45681737233934,305.00704348846364,308.5773600510376,302.45681737233934,11061764.0,12596.0,6608557885.0,-2863117.0,0.0,-373000.0,-211954.0,-66000.0,48.02
2021-03-02,297.3563651400908,309.0874052742625,311.1275861671619,295.82622947041625,7239083.0,8500.0,4303662744.0,59354.0,0.0,-473000.0,-56165.0,-91000.0,48.0
2021-03-03,301.9467721491145,300.41663647943994,302.96686259556424,292.7659581310671,7038139.0,6601.0,4126925913.0,1229311.0,0.0,-302000.0,60002.0,39000.0,48.26
2021-03-04,293.27600335429196,300.9266817026648,302.45681737233934,292.25591290784223,7930110.0,9359.0,4605681809.0,-1082655.0,0.0,-296000.0,-206864.0,-89600.0,47.97
2021-03-05,287.66550589881854,286.6454154523688,292.25591290784223,285.62532500591914,8191380.0,9740.0,4643908104.0,-930754.0,0.0,-20000.0,-123546.0,-19000.0,47.8
2021-03-08,278.994737103996,291.23582246139256,292.25591290784223,278.994737103996,10012532.0,11958.0,5574986277.0,-1768425.0,0.0,-422000.0,-137138.0,-131000.0,47.56
2021-03-09,272.87419442529773,276.4445109878717,282.56505366657,270.32396830917344,12558205.0,12851.0,6758858124.0,-851320.0,0.0,-380000.0,-213251.0,-67000.0,47.37
2021-03-10,272.3641492020729,276.4445109878717,276.9545562110966,271.854103978848,7487328.0,7446.0,4018741718.0,-1344796.0,0.0,-434000.0,-11118.0,-9000.0,47.05
2021-03-11,288.1755511220434,279.5047823272209,289.70568679171794,277.97464665754626,17011942.0,14731.0,9494701626.0,-1930967.0,0.0,140000.0,172545.0,288000.0,46.73
2021-03-12,291.7458676846174,295.31618424719136,297.3563651400908,289.70568679171794,10642291.0,9992.0,6120778559.0,1210848.0,0.0,-28000.0,41999.0,-28000.0,46.98
2021-03-15,295.82622947041625,290.72577723816767,297.86641036331565,288.1755511220434,6016971.0,5874.0,3465698227.0,1458749.0,0.0,-38000.0,-95361.0,30000.0,47.25
2021-03-16,295.31618424719136,297.3563651400908,302.45681737233934,294.2960938007417,6829364.0,6718.0,3986692661.0,-474498.0,0.0,0.0,15000.0,-50000.0,47.0
2021-03-17,289.70568679171794,295.82622947041625,296.3362746936411,287.66550589881854,5877218.0,7138.0,3355683211.0,-1181994.0,0.0,-18000.0,-62545.0,-163878.0,46.7
2021-03-18,285.11527978269424,292.7659581310671,293.27600335429196,283.5851441130197,7459610.0,8426.0,4207661919.0,-108587.0,0.0,-956000.0,-28405.0,-49993.0,46.66
2021-03-19,281.5449632201203,280.0148275504457,281.5449632201203,277.97464665754626,7672500.0,8153.0,4210261998.0,-164932.0,0.0,-570632.0,6454.0,-25298.0,46.61
2021-03-22,287.1554606755937,282.0550084433451,288.1755511220434,278.994737103996,5321262.0,5527.0,2961618831.0,-54306.0,0.0,-103000.0,35000.0,66000.0,46.6
2021-03-23,282.56505366657,288.68559634526827,290.21573201494283,282.0550084433451,4651664.0,5109.0,2592168478.0,-725458.0,0.0,-116000.0,-60000.0,-54498.0,46.45
2021-03-24,281.5449632201203,280.0148275504457,284.0951893362446,278.994737103996,4637973.0,4662.0,2557028937.0,-712440.0,0.0,-173000.0,-33000.0,10.0,46.22
2021-03-25,276.4445109878717,280.52487277367055,282.56505366657,276.4445109878717,6685105.0,7141.0,3646754426.0,-1078064.0,0.0,-934000.0,-26083.0,-50508.0,45.99
2021-03-26,285.11527978269424,278.48469188077115,287.1554606755937,278.48469188077115,5760068.0,5844.0,3204956936.0,2631576.0,0.0,190000.0,23000.0,47760.0,46.53
2021-03-29,282.56505366657,288.1755511220434,288.68559634526827,282.0550084433451,4144410.0,4916.0,2315899381.0,-820647.0,0.0,-246000.0,-32000.0,-47558.0,46.37
2021-03-30,287.1554606755937,285.11527978269424,289.70568679171794,283.5851441130197,5484815.0,5247.0,3090507117.0,978046.0,0.0,-169000.0,60000.0,156000.0,46.55
2021-03-31,282.0550084433451,288.1755511220434,288.1755511220434,281.5449632201203,4820790.0,5350.0,2679071591.0,-1468405.0,0.0,-56662.0,-64000.0,-75999.0,46.32
2021-04-01,282.0550084433451,283.5851441130197,285.11527978269424,278.48469188077115,4506113.0,5096.0,2484688399.0,-815976.0,0.0,-318051.0,73960.0,19001.0,46.14
2021-04-06,286.6454154523688,286.6454154523688,287.1554606755937,283.5851441130197,4402389.0,4877.0,2466276398.0,1092232.0,0.0,-55338.0,63000.0,122000.0,46.6
2021-04-07,290.72577723816767,289.70568679171794,291.7458676846174,286.135370229144,5844811.0,6259.0,3316939165.0,258671.0,0.0,-18000.0,148999.0,306999.0,46.68
2021-04-08,299.3965460329902,295.82622947041625,299.90659125621505,294.8061390239665,14033638.0,13667.0,8189837606.0,1263446.0,0.0,302000.0,-64021.0,231995.0,47.06
2021-04-09,294.8061390239665,302.45681737233934,302.96686259556424,293.27600335429196,7278804.0,7838.0,4232492599.0,-30824.0,0.0,63000.0,-108172.0,-80199.0,47.07
2021-04-12,287.1554606755937,295.82622947041625,296.8463199168659,287.1554606755937,6038949.0,7450.0,3437640085.0,-889232.0,0.0,-215830.0,-114345.0,-120999.0,46.94
2021-04-13,283.5851441130197,287.66550589881854,290.21573201494283,282.0550084433451,4221873.0,5711.0,2367663481.0,-98988.0,0.0,-47956.0,-33000.0,-16938.0,46.9
2021-04-14,278.48469188077115,283.5851441130197,285.11527978269424,274.4043300949723,6739073.0,8658.0,3686714782.0,-1017386.0,0.0,-125684.0,-27030.0,-141497.0,46.7
2021-04-15,282.0550084433451,278.48469188077115,282.56505366657,276.4445109878717,5148554.0,4497.0,2815164509.0,-539583.0,0.0,-244000.0,53002.0,59000.0,46.64
2021-04-16,281.03491799689544,281.5449632201203,282.0550084433451,276.4445109878717,6153580.0,6845.0,3373567673.0,-411675.0,0.0,-466000.0,33240.0,26500.0,46.59
2021-04-19,282.0550084433451,282.56505366657,286.6454154523688,281.5449632201203,4416585.0,4620.0,2453546185.0,259936.0,0.0,-126714.0,-1999.0,7000.0,46.61
2021-04-20,291.23582246139256,283.5851441130197,296.8463199168659,283.07509888979484,12440433.0,11491.0,7100142718.0,2901052.0,0.0,-23429.0,106736.0,284799.0,47.25
2021-04-21,284.0951893362446,291.23582246139256,291.23582246139256,284.0951893362446,7184080.0,7681.0,4033181892.0,-2669580.0,0.0,-193653.0,-87996.0,-166622.0,46.96
2021-04-22,278.48469188077115,287.1554606755937,287.66550589881854,278.48469188077115,5200325.0,6228.0,2875809885.0,-361454.0,0.0,-126891.0,-35833.0,-133998.0,46.82
2021-04-23,282.56505366657,285.11527978269424,289.70568679171794,282.0550084433451,8882784.0,8300.0,4965483017.0,-743003.0,0.0,482.0,53000.0,88498.0,46.63
2021-04-26,285.62532500591914,285.62532500591914,287.66550589881854,281.5449632201203,4316798.0,4545.0,2410968318.0,3100.0,0.0,-59000.0,18000.0,79000.0,46.66
2021-04-27,283.07509888979484,286.135370229144,287.1554606755937,282.0550084433451,3703961.0,4230.0,2063879074.0,9889.0,0.0,-197235.0,-29000.0,1703.0,46.52
2021-04-28,278.994737103996,283.07509888979484,283.5851441130197,278.994737103996,5724506.0,6802.0,3144828152.0,-892789.0,0.0,-372429.0,-14000.0,-12395.0,46.4
2021-04-29,276.9545562110966,280.0148275504457,282.0550084433451,276.9545562110966,5021938.0,5858.0,2741946557.0,-162267.0,0.0,-416444.0,8385.0,-10999.0,46.3
2021-05-03,266.2436065233746,276.4445109878717,276.9545562110966,266.2436065233746,7143849.0,10328.0,3780027795.0,-946637.0,0.0,-213214.0,-90859.0,-280498.0,46.13
2021-05-04,256.55274728210236,266.7536517465995,269.30387786272377,249.92215938017924,10824148.0,12027.0,5486720892.0,741267.0,0.0,-178798.0,-92909.0,-306000.0,46.14
