date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2019-11-07,24.183289147523254,24.183289147523254,24.285328342238543,24.183289147523254,5401762.0,2061.0,64096410.0,-495000.0,0.0,0.0,0.0,0.0,14.28
2019-11-08,24.38736753695383,24.183289147523254,24.38736753695383,24.183289147523254,9228267.0,2824.0,109767686.0,168000.0,0.0,0.0,-15000.0,0.0,14.29
2019-11-11,24.38736753695383,24.38736753695383,24.48940673166912,24.285328342238543,11203305.0,2994.0,133975960.0,485000.0,0.0,0.0,0.0,0.0,14.3
2019-11-12,24.48940673166912,24.48940673166912,24.48940673166912,24.38736753695383,4076300.0,1958.0,48770900.0,-609000.0,0.0,-5000.0,0.0,0.0,14.28
2019-11-13,24.38736753695383,24.48940673166912,24.48940673166912,24.285328342238543,4465530.0,1632.0,53347159.0,-1260800.0,0.0,0.0,315000.0,0.0,14.25
2019-11-14,24.285328342238543,24.38736753695383,24.38736753695383,24.285328342238543,2923286.0,922.0,34847212.0,-188000.0,0.0,-29000.0,0.0,0.0,14.25
2019-11-15,24.183289147523254,24.285328342238543,24.285328342238543,24.183289147523254,5393282.0,1730.0,64034391.0,-1142000.0,0.0,0.0,134000.0,0.0,14.22
2019-11-18,24.285328342238543,24.285328342238543,24.38736753695383,24.183289147523254,4648083.0,2048.0,55242853.0,-982000.0,0.0,0.0,137000.0,0.0,14.19
2019-11-19,24.285328342238543,24.285328342238543,24.38736753695383,24.285328342238543,3872044.0,1638.0,46151163.0,-995472.0,0.0,0.0,0.0,0.0,14.16
2019-11-20,24.38736753695383,24.285328342238543,24.38736753695383,24.285328342238543,3755785.0,1422.0,44804121.0,669999.0,0.0,0.0,0.0,0.0,14.18
2019-11-21,24.285328342238543,24.38736753695383,24.38736753695383,24.285328342238543,4555049.0,1383.0,54255276.0,-699000.0,0.0,-2000.0,0.0,0.0,14.16
2019-11-22,24.285328342238543,24.285328342238543,24.38736753695383,24.183289147523254,3479453.0,1059.0,41414667.0,-3000.0,0.0,0.0,0.0,0.0,14.16
2019-11-25,24.285328342238543,24.285328342238543,24.38736753695383,24.285328342238543,3883132.0,1247.0,46276104.0,-614216.0,0.0,0.0,139000.0,0.0,14.15
2019-11-26,24.285328342238543,24.285328342238543,24.38736753695383,24.285328342238543,3768164.0,1446.0,44951813.0,-502000.0,0.0,0.0,0.0,4000.0,14.13
2019-11-27,24.48940673166912,24.38736753695383,24.48940673166912,24.285328342238543,4348170.0,1446.0,52029290.0,11744.0,0.0,0.0,518000.0,0.0,14.13
2019-11-28,24.38736753695383,24.48940673166912,24.48940673166912,24.285328342238543,4919026.0,2660.0,58840012.0,-2797148.0,0.0,0.0,12000.0,-2000.0,14.05
2019-11-29,24.38736753695383,24.38736753695383,24.38736753695383,24.285328342238543,2838789.0,940.0,33842862.0,-323000.0,0.0,0.0,0.0,0.0,14.05
2019-12-02,24.38736753695383,24.38736753695383,24.38736753695383,24.285328342238543,4877879.0,1727.0,58145349.0,-1023000.0,0.0,0.0,281000.0,-1000.0,14.02
2019-12-03,24.38736753695383,24.38736753695383,24.38736753695383,24.285328342238543,2964836.0,1895.0,35304047.0,-671000.0,0.0,0.0,0.0,0.0,14.0
2019-12-04,24.285328342238543,24.285328342238543,24.38736753695383,24.183289147523254,4834462.0,2021.0,57419481.0,-1047000.0,0.0,0.0,0.0,0.0,13.96
2019-12-05,24.183289147523254,24.285328342238543,24.285328342238543,24.183289147523254,4441842.0,2205.0,52703857.0,-1793402.0,0.0,0.0,70000.0,0.0,13.91
2019-12-06,24.183289147523254,24.183289147523254,24.285328342238543,24.183289147523254,3597345.0,1972.0,42676789.0,-890343.0,0.0,0.0,0.0,0.0,13.89
2019-12-09,24.183289147523254,24.183289147523254,24.285328342238543,24.08124995280797,5400309.0,1809.0,64024658.0,-1443000.0,0.0,1000.0,0.0,0.0,13.85
2019-12-10,24.183289147523254,24.183289147523254,24.285328342238543,24.08124995280797,3882465.0,1044.0,46004207.0,-556000.0,0.0,0.0,169000.0,12000.0,13.84
2019-12-11,24.285328342238543,24.285328342238543,24.285328342238543,24.183289147523254,4387774.0,2253.0,52074422.0,-601000.0,0.0,5000.0,7000.0,0.0,13.82
2019-12-12,24.285328342238543,24.285328342238543,24.285328342238543,24.183289147523254,5358764.0,2160.0,63690992.0,-424000.0,0.0,0.0,0.0,0.0,13.81
2019-12-13,24.285328342238543,24.285328342238543,24.38736753695383,24.183289147523254,4046797.0,1641.0,48186605.0,238000.0,0.0,-5525.0,-179000.0,0.0,13.82
2019-12-16,24.38736753695383,24.285328342238543,24.38736753695383,24.285328342238543,3253726.0,1954.0,38786830.0,249609.0,0.0,0.0,0.0,0.0,13.83
2019-12-17,24.38736753695383,24.38736753695383,24.48940673166912,24.285328342238543,3488949.0,1322.0,41665441.0,25000.0,0.0,0.0,0.0,0.0,13.83
2019-12-18,24.38736753695383,24.38736753695383,24.48940673166912,24.285328342238543,4389669.0,1228.0,52484782.0,46000.0,0.0,0.0,0.0,0.0,13.83
2019-12-19,24.38736753695383,24.38736753695383,24.48940673166912,24.38736753695383,3313704.0,1005.0,39652806.0,172507.0,0.0,0.0,0.0,-100000.0,13.83
2019-12-20,24.38736753695383,24.48940673166912,24.48940673166912,24.38736753695383,3235496.0,1112.0,38724052.0,-99253.0,0.0,-4000.0,0.0,0.0,13.83
2019-12-23,24.48940673166912,24.38736753695383,24.48940673166912,24.38736753695383,2364969.0,848.0,28305778.0,130000.0,0.0,0.0,0.0,0.0,13.83
2019-12-24,24.38736753695383,24.48940673166912,24.48940673166912,24.38736753695383,2112017.0,802.0,25277254.0,-92000.0,0.0,0.0,0.0,0.0,13.83
2019-12-25,24.48940673166912,24.38736753695383,24.48940673166912,24.38736753695383,2806231.0,1425.0,33631122.0,30000.0,0.0,-38000.0,898000.0,0.0,13.84
2019-12-26,24.38736753695383,24.38736753695383,24.48940673166912,24.38736753695383,2730843.0,1084.0,32693116.0,52000.0,0.0,0.0,-142000.0,0.0,13.84
2019-12-27,24.48940673166912,24.38736753695383,24.48940673166912,24.38736753695383,3161515.0,1212.0,37886880.0,84037.0,0.0,0.0,-8000.0,0.0,13.84
2019-12-30,24.48940673166912,24.48940673166912,24.59144592638441,24.48940673166912,4782802.0,1196.0,57432174.0,97000.0,0.0,0.0,0.0,0.0,13.81
2019-12-31,24.48940673166912,24.48940673166912,24.59144592638441,24.48940673166912,4438054.0,1323.0,53325998.0,-49000.0,0.0,0.0,-34000.0,0.0,13.81
2020-01-02,24.59144592638441,24.59144592638441,24.59144592638441,24.48940673166912,3757749.0,1295.0,45239659.0,409816.0,0.0,0.0,4000.0,-7000.0,13.82
2020-01-03,24.693485121099695,24.59144592638441,24.693485121099695,24.59144592638441,4394369.0,1472.0,53066561.0,753000.0,0.0,0.0,0.0,-200.0,13.84
2020-01-06,24.795524315814983,24.693485121099695,24.795524315814983,24.59144592638441,4420392.0,1524.0,53543976.0,736000.0,0.0,0.0,0.0,0.0,13.86
2020-01-07,25.10164189996085,24.795524315814983,25.10164189996085,24.795524315814983,8080955.0,2486.0,98825638.0,1124000.0,0.0,10000.0,-7000.0,0.0,13.89
2020-01-08,24.89756351053027,25.10164189996085,25.10164189996085,24.795524315814983,7418362.0,2158.0,90464159.0,-851000.0,0.0,50000.0,-33000.0,0.0,13.87
2020-01-09,24.999602705245557,24.89756351053027,25.10164189996085,24.89756351053027,4986857.0,1123.0,60995617.0,-93000.0,0.0,272000.0,0.0,0.0,13.87
2020-01-10,25.10164189996085,24.999602705245557,25.10164189996085,24.89756351053027,4795747.0,1108.0,58786399.0,-306000.0,0.0,301000.0,17000.0,0.0,13.86
2020-01-13,25.305720289391424,25.10164189996085,25.305720289391424,25.10164189996085,5749498.0,1597.0,71141790.0,690056.0,0.0,212000.0,0.0,1000.0,13.87
2020-01-14,25.40775948410671,25.40775948410671,25.509798678821998,25.305720289391424,5315725.0,1621.0,66266829.0,435000.0,0.0,228000.0,-25000.0,0.0,13.88
2020-01-15,25.509798678821998,25.509798678821998,25.61183787353729,25.40775948410671,7100673.0,2040.0,88615700.0,983000.0,0.0,0.0,-340000.0,-2000.0,13.91
2020-01-16,25.40775948410671,25.40775948410671,25.509798678821998,25.305720289391424,2809548.0,1163.0,34932962.0,-640000.0,0.0,0.0,45000.0,0.0,13.89
2020-01-17,25.40775948410671,25.40775948410671,25.509798678821998,25.305720289391424,3736739.0,1120.0,46470294.0,-262000.0,0.0,-25000.0,-2000.0,0.0,13.89
2020-01-20,25.509798678821998,25.40775948410671,25.509798678821998,25.305720289391424,8347473.0,2171.0,103804772.0,-108000.0,0.0,-93000.0,0.0,0.0,13.87
2020-01-30,24.693485121099695,24.693485121099695,24.999602705245557,24.59144592638441,22363587.0,6582.0,271266740.0,751900.0,0.0,260000.0,-4000.0,0.0,13.89
2020-01-31,24.795524315814983,24.59144592638441,24.89756351053027,24.59144592638441,12628723.0,3059.0,153479265.0,-2203100.0,0.0,0.0,-17000.0,0.0,13.83
2020-02-03,24.59144592638441,24.48940673166912,24.59144592638441,24.183289147523254,14959871.0,3921.0,178767585.0,2438000.0,0.0,0.0,-80000.0,0.0,13.9
2020-02-04,24.795524315814983,24.59144592638441,24.795524315814983,24.48940673166912,5647176.0,1458.0,68301231.0,-446000.0,0.0,0.0,-2000.0,0.0,13.88
2020-02-05,24.795524315814983,24.89756351053027,24.89756351053027,24.59144592638441,9187622.0,2120.0,111310823.0,279000.0,0.0,0.0,-157000.0,0.0,13.89
2020-02-06,25.203681094676135,24.89756351053027,25.305720289391424,24.89756351053027,10574530.0,1962.0,130074910.0,1863000.0,0.0,92000.0,0.0,0.0,13.94
2020-02-07,25.10164189996085,25.305720289391424,25.305720289391424,24.89756351053027,3700235.0,1199.0,45426047.0,-134000.0,0.0,0.0,0.0,0.0,13.94
2020-02-10,24.795524315814983,24.89756351053027,24.89756351053027,24.693485121099695,3559346.0,1243.0,43304806.0,-187529.0,0.0,0.0,0.0,0.0,13.93
2020-02-11,24.999602705245557,24.89756351053027,24.999602705245557,24.89756351053027,3993925.0,874.0,48841214.0,-409000.0,0.0,23000.0,1000.0,0.0,13.92
2020-02-12,24.999602705245557,24.999602705245557,25.10164189996085,24.89756351053027,4421030.0,1240.0,54175966.0,-550000.0,0.0,19000.0,168000.0,0.0,13.91
2020-02-13,25.10164189996085,25.10164189996085,25.203681094676135,24.999602705245557,2841531.0,959.0,34928508.0,-467000.0,0.0,27000.0,0.0,-896.0,13.9
2020-02-14,25.10164189996085,24.999602705245557,25.10164189996085,24.999602705245557,3219927.0,1010.0,39479346.0,-853000.0,0.0,19000.0,-27000.0,0.0,13.87
2020-02-17,24.999602705245557,25.10164189996085,25.10164189996085,24.89756351053027,3394094.0,1118.0,41550903.0,12000.0,0.0,0.0,6000.0,0.0,13.87
2020-02-18,25.10164189996085,24.999602705245557,25.10164189996085,24.89756351053027,2341937.0,862.0,28702955.0,-35000.0,0.0,0.0,-6000.0,0.0,13.87
2020-02-19,25.203681094676135,25.10164189996085,25.203681094676135,24.999602705245557,3824218.0,1138.0,47074480.0,1114000.0,0.0,19000.0,0.0,0.0,13.9
2020-02-20,25.203681094676135,25.203681094676135,25.305720289391424,25.203681094676135,4106896.0,1076.0,50811861.0,-520000.0,0.0,0.0,0.0,0.0,13.89
2020-02-21,25.10164189996085,25.203681094676135,25.203681094676135,25.10164189996085,2967657.0,1039.0,36552061.0,-118116.0,0.0,18000.0,0.0,0.0,13.89
2020-02-24,24.999602705245557,24.89756351053027,24.999602705245557,24.795524315814983,4971727.0,1573.0,60693916.0,126000.0,0.0,60000.0,19000.0,0.0,13.89
2020-02-25,24.795524315814983,24.795524315814983,24.89756351053027,24.693485121099695,7703615.0,2194.0,93576504.0,200268.0,0.0,12000.0,0.0,0.0,13.9
2020-02-26,25.203681094676135,24.999602705245557,25.305720289391424,24.999602705245557,16411012.0,3842.0,202026572.0,1466000.0,0.0,23000.0,4000.0,0.0,13.94
2020-02-27,25.203681094676135,25.305720289391424,25.40775948410671,25.10164189996085,8279852.0,2599.0,102406976.0,424000.0,0.0,46000.0,71000.0,0.0,13.95
2020-03-02,24.89756351053027,24.89756351053027,25.10164189996085,24.795524315814983,15402968.0,3911.0,188317481.0,-818521.0,0.0,0.0,156000.0,0.0,13.93
2020-03-03,25.10164189996085,25.10164189996085,25.10164189996085,24.999602705245557,3320120.0,1193.0,40765312.0,331000.0,0.0,0.0,-73000.0,0.0,13.94
2020-03-04,24.999602705245557,24.89756351053027,25.10164189996085,24.795524315814983,6479402.0,1687.0,79226947.0,627962.0,0.0,0.0,-496000.0,0.0,13.96
2020-03-05,25.10164189996085,25.10164189996085,25.203681094676135,24.999602705245557,3612540.0,1491.0,44463803.0,872000.0,0.0,0.0,-1000.0,0.0,13.98
2020-03-06,24.999602705245557,25.10164189996085,25.10164189996085,24.89756351053027,5227711.0,1701.0,64039055.0,-701000.0,0.0,0.0,-215000.0,0.0,13.96
2020-03-09,24.59144592638441,24.89756351053027,24.89756351053027,24.59144592638441,16904233.0,5459.0,204685687.0,-3009130.0,0.0,120000.0,-74000.0,0.0,13.89
2020-03-10,24.48940673166912,24.285328342238543,24.48940673166912,24.183289147523254,19149272.0,4685.0,228108011.0,1512000.0,0.0,0.0,38000.0,0.0,13.93
2020-03-11,24.38736753695383,24.48940673166912,24.59144592638441,24.38736753695383,9288689.0,3246.0,111494956.0,-1629700.0,0.0,0.0,-617000.0,0.0,13.89
2020-03-12,23.775132368662103,24.285328342238543,24.285328342238543,23.46901478451624,25389429.0,7683.0,296914596.0,-3415227.0,0.0,0.0,-90000.0,0.0,13.8
2020-03-13,22.85677961622451,22.85677961622451,22.9588188109398,21.93842686378692,32199614.0,8816.0,353545112.0,-265000.0,0.0,27000.0,-63000.0,0.0,13.84
2020-03-16,21.93842686378692,22.652701226793933,22.652701226793933,21.93842686378692,16274635.0,5807.0,177387425.0,-3211070.0,0.0,-8000.0,-581000.0,0.0,13.75
2020-03-17,20.91803491663404,20.81599572191875,21.42823089021048,20.81599572191875,16910490.0,5242.0,174663045.0,963000.0,0.0,0.0,60000.0,0.0,13.78
2020-03-18,20.509878137772887,21.020074111349327,21.122113306064616,20.509878137772887,17258291.0,5631.0,175784353.0,-3144536.0,0.0,0.0,-946000.0,0.0,13.7
2020-03-19,18.69358047184076,20.16294487574091,20.16294487574091,18.591541277125472,34272709.0,9474.0,319567298.0,-6568000.0,0.0,-11000.0,-287000.0,0.0,13.54
2020-03-20,20.203760553627024,19.142552928588028,20.32620758728537,19.142552928588028,18521722.0,6849.0,181825214.0,-3513989.0,0.0,-20755.0,-220000.0,0.0,13.45
2020-03-23,19.77519593582281,18.77521182761299,19.877235130538104,18.77521182761299,7767655.0,2600.0,74228373.0,-25.0,0.0,0.0,-19000.0,0.0,13.46
2020-03-24,20.407838943057598,19.918050808424216,20.81599572191875,19.918050808424216,13370681.0,3328.0,134396531.0,-2072560.0,0.0,0.0,-112000.0,0.0,13.41
2020-03-25,21.530270084925768,21.020074111349327,21.93842686378692,21.020074111349327,18242851.0,4541.0,191893972.0,1153000.0,0.0,0.0,-154000.0,0.0,13.44
2020-03-26,21.122113306064616,21.734348474356345,21.734348474356345,20.91803491663404,12162721.0,2934.0,126453101.0,-4398412.0,0.0,7773.0,-2000.0,0.0,13.32
2020-03-27,21.32619169549519,21.632309279641053,21.734348474356345,21.224152500779905,10186090.0,2509.0,106995070.0,-1485000.0,0.0,-1000.0,-96000.0,0.0,13.27
2020-03-30,20.91803491663404,20.91803491663404,21.224152500779905,20.611917332488176,10374791.0,1961.0,106470505.0,-1795186.0,0.0,0.0,-4000.0,0.0,13.23
2020-03-31,21.122113306064616,21.122113306064616,21.224152500779905,20.81599572191875,6082314.0,1415.0,62725488.0,-1278270.0,0.0,0.0,40000.0,0.0,13.19
2020-04-01,20.81599572191875,21.020074111349327,21.020074111349327,20.81599572191875,6937344.0,1685.0,71140064.0,-2679417.0,0.0,0.0,-39000.0,0.0,13.12
2020-04-06,20.81599572191875,21.020074111349327,21.020074111349327,20.407838943057598,7678771.0,1899.0,77859698.0,462040.0,0.0,0.0,6000.0,0.0,13.14
2020-04-07,21.122113306064616,21.122113306064616,21.224152500779905,20.91803491663404,6747934.0,1764.0,69617825.0,-2483348.0,0.0,0.0,-6000.0,0.0,13.07
2020-04-08,21.530270084925768,21.122113306064616,21.632309279641053,21.020074111349327,10099146.0,2878.0,105773941.0,-997703.0,0.0,0.0,-219000.0,0.0,13.04
2020-04-09,21.734348474356345,21.632309279641053,21.83638766907163,21.530270084925768,11716519.0,2376.0,124786245.0,-2330000.0,0.0,0.0,-4000.0,0.0,12.98
2020-04-10,22.34658364264807,21.734348474356345,22.34658364264807,21.734348474356345,12348712.0,2480.0,134245532.0,-977000.0,0.0,-54704.0,-36000.0,0.0,12.96
2020-04-13,22.040466058502208,22.142505253217493,22.142505253217493,21.83638766907163,7828108.0,2566.0,84575715.0,-2760530.0,0.0,-13460.0,-232000.0,0.0,12.89
2020-04-14,22.44862283736336,22.244544447932785,22.44862283736336,22.244544447932785,8590282.0,1727.0,94184318.0,-1134000.0,0.0,0.0,34000.0,0.0,12.85
2020-04-15,22.754740421509222,22.652701226793933,22.85677961622451,22.550662032078648,9621941.0,2805.0,107070336.0,-396000.0,0.0,0.0,-116000.0,0.0,12.84
2020-04-16,22.44862283736336,22.550662032078648,22.550662032078648,22.34658364264807,8971164.0,2591.0,98628534.0,-3507288.0,0.0,0.0,-14000.0,0.0,12.73
2020-04-17,22.44862283736336,22.754740421509222,23.06085800565509,22.44862283736336,11523252.0,2563.0,128454204.0,-344918.0,0.0,0.0,18665.0,0.0,12.72
2020-04-20,22.652701226793933,22.550662032078648,22.754740421509222,22.44862283736336,3948730.0,1229.0,43682741.0,254843.0,0.0,0.0,0.0,0.0,12.72
2020-04-21,22.142505253217493,22.550662032078648,22.550662032078648,22.040466058502208,10677469.0,3856.0,116313794.0,-3137000.0,0.0,-3000.0,-134000.0,0.0,12.64
2020-04-22,22.040466058502208,21.93842686378692,22.142505253217493,21.632309279641053,5203962.0,1469.0,55904273.0,-522000.0,0.0,-2000.0,0.0,0.0,12.63
2020-04-23,22.244544447932785,22.142505253217493,22.34658364264807,22.040466058502208,3702527.0,1134.0,40335721.0,-337496.0,0.0,-3000.0,-121000.0,0.0,12.62
2020-04-24,22.34658364264807,22.34658364264807,22.34658364264807,22.142505253217493,6155334.0,1078.0,67303324.0,-783042.0,0.0,17000.0,0.0,0.0,12.6
2020-04-27,22.652701226793933,22.44862283736336,22.754740421509222,22.44862283736336,5542810.0,1776.0,61371232.0,-393000.0,0.0,0.0,146000.0,0.0,12.6
2020-04-28,22.85677961622451,22.754740421509222,22.85677961622451,22.652701226793933,6476831.0,1561.0,72290049.0,-823000.0,0.0,0.0,0.0,0.0,12.58
2020-04-29,23.06085800565509,22.85677961622451,23.162897200370374,22.85677961622451,7705679.0,2168.0,87120582.0,1078370.0,0.0,0.0,-222000.0,0.0,12.6
2020-04-30,23.366975589800948,23.264936395085662,23.46901478451624,23.264936395085662,10162646.0,2719.0,116538041.0,-332245.0,0.0,16000.0,6000.0,0.0,12.59
2020-05-04,22.9588188109398,23.06085800565509,23.06085800565509,22.85677961622451,7023224.0,2032.0,79005479.0,-2918368.0,0.0,18000.0,0.0,0.0,12.51
2020-05-05,23.06085800565509,22.9588188109398,23.162897200370374,22.9588188109398,4659360.0,1263.0,52633193.0,-2160000.0,0.0,0.0,0.0,0.0,12.43
2020-05-06,22.85677961622451,23.162897200370374,23.162897200370374,22.85677961622451,5565745.0,1560.0,62659884.0,-2147940.0,0.0,0.0,-187000.0,0.0,12.36
2020-05-07,22.85677961622451,22.9588188109398,22.9588188109398,22.754740421509222,3601895.0,1090.0,40392732.0,-257000.0,0.0,-216000.0,0.0,0.0,12.35
2020-05-08,23.06085800565509,23.06085800565509,23.162897200370374,22.9588188109398,4132487.0,955.0,46610091.0,-539000.0,0.0,0.0,150000.0,0.0,12.34
2020-05-11,23.264936395085662,23.162897200370374,23.57105397923153,23.162897200370374,8622065.0,1861.0,98790622.0,-579000.0,0.0,0.0,0.0,0.0,12.33
2020-05-12,23.162897200370374,23.366975589800948,23.366975589800948,23.162897200370374,4923950.0,1210.0,56084900.0,-2643588.0,0.0,0.0,0.0,0.0,12.26
2020-05-13,23.264936395085662,23.162897200370374,23.46901478451624,23.06085800565509,3903522.0,1034.0,44544442.0,-792000.0,0.0,0.0,0.0,0.0,12.24
2020-05-14,23.162897200370374,23.264936395085662,23.366975589800948,23.162897200370374,4255363.0,1073.0,48436007.0,-1036000.0,0.0,24000.0,0.0,0.0,12.21
2020-05-15,23.162897200370374,23.162897200370374,23.264936395085662,23.06085800565509,4015937.0,1176.0,45590151.0,-636000.0,0.0,0.0,-134000.0,0.0,12.17
2020-05-18,23.162897200370374,23.162897200370374,23.366975589800948,23.06085800565509,2237790.0,803.0,25454221.0,330000.0,0.0,0.0,50000.0,0.0,12.18
2020-05-19,23.366975589800948,23.366975589800948,23.46901478451624,23.264936395085662,2382381.0,805.0,27252111.0,-66507.0,0.0,0.0,141000.0,0.0,12.18
2020-05-20,23.366975589800948,23.264936395085662,23.46901478451624,23.264936395085662,4501967.0,1129.0,51524899.0,623000.0,0.0,0.0,142000.0,0.0,12.2
2020-05-21,23.46901478451624,23.366975589800948,23.46901478451624,23.366975589800948,2200614.0,817.0,25238989.0,-325000.0,0.0,0.0,0.0,0.0,12.19
2020-05-22,23.264936395085662,23.366975589800948,23.366975589800948,23.162897200370374,4802121.0,1395.0,54773328.0,-1794392.0,0.0,0.0,0.0,0.0,12.14
2020-05-25,23.264936395085662,23.264936395085662,23.264936395085662,22.85677961622451,5392638.0,1374.0,61094328.0,-786000.0,0.0,0.0,0.0,0.0,12.12
2020-05-26,23.366975589800948,23.264936395085662,23.46901478451624,23.264936395085662,3000037.0,879.0,34394718.0,567000.0,0.0,0.0,110000.0,0.0,12.13
2020-05-27,23.366975589800948,23.46901478451624,23.57105397923153,23.366975589800948,4800115.0,1135.0,55129992.0,-982508.0,0.0,0.0,8000.0,11000.0,12.1
2020-05-28,23.46901478451624,23.46901478451624,23.57105397923153,23.366975589800948,4282840.0,1241.0,49198085.0,-21840.0,0.0,0.0,0.0,0.0,12.11
2020-05-29,23.264936395085662,23.46901478451624,23.46901478451624,23.264936395085662,6855578.0,1834.0,78384987.0,-4054920.0,0.0,0.0,92000.0,0.0,12.01
2020-06-01,23.57105397923153,23.264936395085662,23.673093173946814,23.264936395085662,4790973.0,1213.0,55252190.0,1954000.0,0.0,0.0,68000.0,0.0,12.06
2020-06-02,23.775132368662103,23.57105397923153,23.775132368662103,23.57105397923153,3795775.0,1072.0,44102630.0,616000.0,0.0,-57000.0,36000.0,0.0,12.08
2020-06-03,24.183289147523254,23.877171563377388,24.285328342238543,23.877171563377388,8970469.0,3252.0,105923190.0,2088984.0,0.0,0.0,1085000.0,0.0,12.13
2020-06-04,24.183289147523254,24.285328342238543,24.285328342238543,23.97921075809268,7173012.0,2076.0,84756937.0,-2121588.0,0.0,0.0,0.0,0.0,12.07
2020-06-05,24.183289147523254,24.285328342238543,24.38736753695383,24.08124995280797,3695547.0,2012.0,43875157.0,-215195.0,0.0,0.0,0.0,0.0,12.07
2020-06-08,24.38736753695383,24.285328342238543,24.48940673166912,24.183289147523254,6684824.0,1568.0,79820670.0,1222469.0,0.0,0.0,26000.0,0.0,12.09
2020-06-09,24.38736753695383,24.48940673166912,24.48940673166912,24.285328342238543,5034553.0,1269.0,60047699.0,-134000.0,0.0,1000.0,0.0,0.0,12.08
2020-06-10,24.38736753695383,24.38736753695383,24.38736753695383,24.183289147523254,4748437.0,1740.0,56584425.0,169000.0,0.0,0.0,3000.0,0.0,12.08
2020-06-11,24.08124995280797,24.38736753695383,24.48940673166912,24.08124995280797,9841468.0,3098.0,117047989.0,-2226000.0,0.0,0.0,-25000.0,0.0,12.02
2020-06-12,23.877171563377388,23.673093173946814,23.877171563377388,23.46901478451624,9827056.0,2659.0,114175870.0,-102000.0,0.0,0.0,-36000.0,0.0,12.02
2020-06-15,23.877171563377388,23.877171563377388,23.877171563377388,23.673093173946814,5700545.0,1568.0,66468587.0,-745060.0,0.0,0.0,-130000.0,0.0,12.0
2020-06-16,24.08124995280797,23.877171563377388,24.183289147523254,23.877171563377388,4874075.0,3179.0,57471163.0,864000.0,0.0,0.0,3000.0,0.0,12.02
2020-06-17,24.285328342238543,24.08124995280797,24.285328342238543,23.97921075809268,3523722.0,2779.0,41700307.0,-178712.0,0.0,0.0,0.0,0.0,12.02
2020-06-18,24.285328342238543,24.285328342238543,24.285328342238543,24.08124995280797,3099174.0,2131.0,36777105.0,-247000.0,0.0,0.0,0.0,0.0,12.01
2020-06-19,24.285328342238543,24.285328342238543,24.285328342238543,24.08124995280797,5225396.0,2154.0,61944365.0,579450.0,0.0,4000.0,0.0,0.0,12.02
2020-06-22,24.08124995280797,24.183289147523254,24.285328342238543,24.08124995280797,4749462.0,1861.0,56250594.0,1307000.0,0.0,0.0,0.0,0.0,12.06
2020-06-23,23.97921075809268,24.183289147523254,24.285328342238543,23.97921075809268,5376264.0,1461.0,63360729.0,-1353000.0,0.0,39000.0,-12000.0,0.0,12.02
2020-06-24,23.97921075809268,24.08124995280797,24.183289147523254,23.97921075809268,4754752.0,1143.0,55950651.0,344000.0,0.0,34000.0,0.0,0.0,12.03
2020-06-29,23.775132368662103,23.877171563377388,23.877171563377388,23.673093173946814,7363355.0,2025.0,85892557.0,-504624.0,0.0,0.0,0.0,0.0,12.01
2020-06-30,23.775132368662103,23.877171563377388,23.97921075809268,23.673093173946814,5160902.0,1135.0,60208214.0,-484010.0,0.0,0.0,-810.0,0.0,12.0
2020-07-01,23.775132368662103,23.775132368662103,23.97921075809268,23.775132368662103,3112981.0,971.0,36371197.0,-564244.0,0.0,0.0,0.0,0.0,11.99
2020-07-02,23.877171563377388,23.775132368662103,23.97921075809268,23.775132368662103,3139075.0,889.0,36741145.0,-603490.0,0.0,-58861.0,0.0,0.0,11.94
2020-07-03,23.877171563377388,23.97921075809268,24.08124995280797,23.877171563377388,5459986.0,1188.0,64163403.0,404000.0,0.0,0.0,-9000.0,0.0,11.95
2020-07-06,24.183289147523254,23.97921075809268,24.285328342238543,23.97921075809268,7686140.0,1755.0,90897418.0,1689217.0,0.0,0.0,65000.0,0.0,11.99
2020-07-07,24.08124995280797,24.285328342238543,24.38736753695383,24.08124995280797,5925333.0,1610.0,70174023.0,-1369000.0,0.0,0.0,-1000.0,0.0,11.96
2020-07-08,24.183289147523254,24.183289147523254,24.285328342238543,24.08124995280797,2913132.0,1349.0,34473179.0,-165038.0,0.0,0.0,258000.0,0.0,11.95
2020-07-09,24.183289147523254,24.285328342238543,24.285328342238543,24.08124995280797,4553457.0,1196.0,53996860.0,-47000.0,0.0,2000.0,0.0,0.0,11.95
2020-07-10,23.97921075809268,24.183289147523254,24.183289147523254,23.877171563377388,6919614.0,1628.0,81438415.0,-1000842.0,0.0,0.0,-20000.0,0.0,11.92
2020-07-13,24.08124995280797,23.97921075809268,24.08124995280797,23.877171563377388,4537674.0,1171.0,53379834.0,742000.0,0.0,0.0,13000.0,0.0,11.94
2020-07-14,23.97921075809268,24.08124995280797,24.08124995280797,23.877171563377388,3823888.0,1376.0,44953802.0,-237000.0,0.0,0.0,0.0,0.0,11.94
