date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2019-06-18,49.899330387004625,50.50680049606382,50.68036338436644,49.63898605455069,2640302.0,1253.0,76319908.0,680000.0,0.0,4000.0,70000.0,-16000.0,17.15
2019-06-19,50.853926272669064,50.07289327530725,51.634959270030876,49.465423166248065,7673901.0,3385.0,224461966.0,406677.0,0.0,186000.0,14119.0,66000.0,17.23
2019-06-20,50.33323760776119,50.76714482851775,51.114270605123,49.98611183115594,3693502.0,1638.0,107487903.0,-20000.0,0.0,-155000.0,311051.0,-83000.0,17.22
2019-06-21,49.55220461039938,50.33323760776119,50.420019051912504,47.729794283221814,11127944.0,4619.0,313415807.0,1977657.0,0.0,-89000.0,76000.0,5000.0,17.6
2019-06-24,49.899330387004625,49.465423166248065,49.899330387004625,48.85795305718887,2285226.0,1131.0,65107994.0,236000.0,0.0,234000.0,-70170.0,9000.0,17.48
2019-06-25,53.197025264754494,49.899330387004625,53.37058815305712,49.725767498702,16927600.0,7931.0,509394580.0,1202000.0,0.0,719000.0,-76000.0,114000.0,17.68
2019-06-26,51.72174071418219,53.11024382060319,54.672309815326805,51.634959270030876,17952593.0,7790.0,551349296.0,-1039000.0,0.0,7000.0,551000.0,-245000.0,17.47
2019-06-27,50.94070771682038,51.634959270030876,51.634959270030876,50.33323760776119,6876855.0,3362.0,201369782.0,-1613000.0,0.0,0.0,292000.0,-25000.0,17.15
2019-06-28,48.771171613037566,50.33323760776119,50.593581940215124,48.771171613037566,7928171.0,3874.0,225406384.0,-1986000.0,0.0,0.0,175000.0,0.0,16.63
2019-07-01,48.250482948129694,49.0315159454915,49.11829738964281,47.990138615675754,5248392.0,2096.0,146374330.0,411000.0,0.0,65000.0,62000.0,26000.0,16.72
2019-07-02,49.0315159454915,49.11829738964281,49.725767498702,48.59760872473494,5272768.0,2634.0,148983792.0,-333000.0,0.0,0.0,214000.0,72000.0,16.65
2019-07-03,47.81657572737313,48.771171613037566,48.944734501340186,47.729794283221814,4946644.0,1920.0,136732418.0,-465000.0,0.0,0.0,359000.0,41000.0,16.56
2019-07-04,48.6270261634303,48.80712626033189,49.707626744839864,48.446926066528704,8061616.0,2594.0,219542643.0,-987000.0,0.0,0.0,-479000.0,6000.0,16.38
2019-07-05,47.36632548511914,48.086725872725516,48.5369761149795,47.09617533976675,6439517.0,2221.0,169889214.0,-462000.0,0.0,0.0,-60000.0,38000.0,16.27
2019-07-08,46.19567485525878,47.00612529131596,47.27627543666834,45.92552470990639,5703084.0,2673.0,146820384.0,1098000.0,0.0,-334000.0,-90000.0,37000.0,16.64
2019-07-09,49.25737650258588,47.18622538821755,49.887726841741454,46.91607524286516,13179325.0,6417.0,358135384.0,-1403000.0,0.0,2000000.0,-73000.0,598000.0,16.51
2019-07-10,48.266825969627114,48.80712626033189,49.07727640568428,47.906625775823926,5755982.0,2817.0,154511710.0,-1993000.0,0.0,-206000.0,129000.0,-221000.0,16.15
2019-07-11,48.086725872725516,48.266825969627114,48.446926066528704,47.09617533976675,4623779.0,2184.0,122332641.0,492478.0,0.0,-637000.0,-310000.0,-190000.0,16.25
2019-07-12,48.266825969627114,48.446926066528704,49.707626744839864,47.99667582427472,5025330.0,2586.0,135939658.0,-585000.0,0.0,-279000.0,-133000.0,105000.0,16.25
2019-07-15,46.735975145963565,48.35687601807791,48.446926066528704,46.645925097512766,5978301.0,2678.0,156194485.0,-749000.0,0.0,-436000.0,109000.0,-93000.0,16.34
2019-07-16,47.00612529131596,46.82602519441436,47.00612529131596,46.01557475835719,3927600.0,1810.0,101407000.0,557000.0,0.0,-1307000.0,102000.0,17000.0,16.45
2019-07-17,47.63647563047153,47.00612529131596,48.98722635723348,46.91607524286516,8288529.0,4552.0,221379667.0,1309000.0,0.0,0.0,-1160000.0,361000.0,16.71
2019-07-18,49.07727640568428,47.36632548511914,49.25737650258588,47.27627543666834,5795961.0,2635.0,156228734.0,437000.0,0.0,0.0,300000.0,240000.0,16.71
2019-07-19,48.6270261634303,48.35687601807791,48.98722635723348,48.086725872725516,3158200.0,1404.0,84849850.0,-977000.0,0.0,0.0,121000.0,-281000.0,16.59
2019-07-22,47.81657572737313,48.446926066528704,48.5369761149795,47.72652567892233,2266386.0,988.0,60410695.0,-311000.0,0.0,0.0,-163000.0,-38000.0,16.54
2019-07-23,47.00612529131596,47.72652567892233,47.72652567892233,46.465825000611176,4892171.0,1898.0,127885969.0,402000.0,0.0,-1758000.0,78000.0,-31000.0,16.63
2019-07-24,47.18622538821755,46.91607524286516,47.906625775823926,46.82602519441436,2856201.0,1120.0,75285345.0,65000.0,0.0,0.0,-60000.0,-1000.0,16.69
2019-07-25,47.27627543666834,47.18622538821755,47.72652567892233,47.00612529131596,1345500.0,590.0,35359998.0,-13000.0,0.0,0.0,20000.0,19000.0,16.62
2019-07-26,46.82602519441436,47.18622538821755,47.45637553356994,46.555875049061974,2366900.0,1219.0,61647514.0,-368285.0,0.0,-721000.0,17000.0,63000.0,16.59
2019-07-29,47.09617533976675,47.18622538821755,47.27627543666834,46.82602519441436,1488500.0,779.0,38862974.0,-257000.0,0.0,0.0,0.0,-9000.0,16.54
2019-07-30,46.01557475835719,47.18622538821755,47.18622538821755,45.92552470990639,3263339.0,1403.0,83882916.0,-165000.0,0.0,-668000.0,6000.0,-62000.0,16.5
2019-07-31,45.47527446765241,45.92552470990639,45.92552470990639,44.75487408004604,3661501.0,1881.0,91874449.0,-78000.0,0.0,-85000.0,-334000.0,-31000.0,16.49
2019-08-01,45.115074273849224,45.38522441920161,45.38522441920161,44.75487408004604,1363101.0,718.0,34137245.0,-440000.0,0.0,0.0,-52000.0,-9000.0,16.45
2019-08-02,47.27627543666834,45.025024225398425,47.99667582427472,44.84492412849683,9524433.0,4585.0,249444385.0,826178.0,0.0,799000.0,-214000.0,416000.0,16.62
2019-08-05,49.52752664793827,48.80712626033189,50.78822732624942,48.086725872725516,20325385.0,8874.0,559479532.0,608000.0,0.0,1026000.0,469000.0,195000.0,16.75
2019-08-06,48.446926066528704,48.89717630878268,49.16732645413508,47.81657572737313,8714402.0,3593.0,234704963.0,-1671000.0,0.0,605000.0,-73000.0,-125000.0,16.45
2019-08-07,50.42802713244623,48.6270261634303,51.238477568503406,48.5369761149795,11966828.0,5025.0,334886834.0,602000.0,0.0,490000.0,-54000.0,641000.0,16.57
2019-08-08,51.59867776230659,50.06782693864305,51.86882790765899,50.06782693864305,8716664.0,4156.0,247868982.0,347000.0,0.0,720000.0,-31000.0,-248000.0,16.64
2019-08-12,52.31907814991297,52.13897805301137,52.769328392166955,50.42802713244623,9414027.0,4865.0,271817880.0,456000.0,0.0,517000.0,71000.0,179000.0,16.78
2019-08-13,51.59867776230659,52.04892800456058,53.12952858597014,51.328527616954204,5044601.0,2465.0,146365965.0,716000.0,0.0,303000.0,-207000.0,-185000.0,16.9
2019-08-14,52.40912819836377,51.328527616954204,52.769328392166955,49.707626744839864,12235543.0,5176.0,347547650.0,1085000.0,0.0,0.0,74000.0,144000.0,17.12
2019-08-15,52.13897805301137,51.5086277138558,52.949428489068545,51.418577665405,3704710.0,1658.0,107444144.0,271000.0,0.0,600000.0,86000.0,-102000.0,17.21
2019-08-16,52.679278343716156,52.49917824681456,54.480279312732094,51.86882790765899,14213911.0,5268.0,422799850.0,614000.0,0.0,498000.0,125000.0,209000.0,17.35
2019-08-19,53.48972877977333,52.769328392166955,54.120079118928906,52.769328392166955,5003470.0,2369.0,148552302.0,891000.0,0.0,252000.0,-56000.0,-120000.0,17.53
2019-08-20,53.75987892512572,53.84992897357651,54.03002907047811,52.949428489068545,2686720.0,1282.0,79696987.0,178000.0,0.0,0.0,57000.0,-148000.0,17.53
2019-08-21,53.75987892512572,53.30962868287174,54.3001792158305,53.30962868287174,5056769.0,2025.0,151480698.0,1364000.0,0.0,154000.0,-202000.0,-182000.0,17.8
2019-08-22,54.93052955498608,53.93997902202731,55.47082984569086,53.75987892512572,8589618.0,2930.0,262081312.0,4027000.0,0.0,678000.0,-146000.0,-60000.0,18.58
2019-08-23,55.20067970033847,55.38077979724006,56.73153052400202,54.57032936118289,8142660.0,3490.0,251390505.0,592000.0,0.0,0.0,-70000.0,22000.0,18.71
2019-08-26,55.02057960343688,54.3001792158305,55.831030039494046,54.210129167379705,3900114.0,1593.0,119094242.0,1378000.0,0.0,0.0,-13000.0,3000.0,18.98
2019-08-27,52.40912819836377,55.20067970033847,55.38077979724006,52.40912819836377,7182754.0,3247.0,214272665.0,-1552000.0,0.0,0.0,-1000.0,-14000.0,18.46
2019-08-28,53.57977882822413,52.40912819836377,54.03002907047811,51.77877785920819,4540643.0,2064.0,134078668.0,1988000.0,0.0,0.0,88000.0,174000.0,18.8
2019-08-29,52.949428489068545,53.39967873132253,53.84992897357651,52.949428489068545,1987753.0,981.0,58812040.0,-338000.0,0.0,0.0,4000.0,-84000.0,18.7
2019-08-30,52.949428489068545,53.12952858597014,53.48972877977333,52.49917824681456,3705075.0,1986.0,108491675.0,1135000.0,0.0,-250000.0,10000.0,-65000.0,18.92
2019-09-02,53.30962868287174,53.48972877977333,54.03002907047811,53.21957863442094,2235940.0,990.0,66626985.0,-275807.0,0.0,0.0,50000.0,129000.0,18.88
2019-09-03,52.22902810146217,53.30962868287174,53.57977882822413,51.86882790765899,3841320.0,1836.0,111676040.0,122320.0,0.0,-165000.0,-116000.0,-46000.0,18.91
2019-09-04,53.66982887667492,52.58922829526536,53.66982887667492,52.49917824681456,3639057.0,2054.0,107404376.0,1200000.0,0.0,0.0,92000.0,76000.0,19.11
2019-09-05,53.21957863442094,54.03002907047811,54.57032936118289,52.949428489068545,3432353.0,1512.0,102078617.0,758000.0,0.0,-1103000.0,-8000.0,-183000.0,19.27
2019-09-06,51.5086277138558,53.21957863442094,53.30962868287174,51.14842752005261,6212344.0,2930.0,178790289.0,-1289000.0,0.0,-1948000.0,-222000.0,-16000.0,19.01
2019-09-09,51.77877785920819,51.328527616954204,52.13897805301137,50.69817727779862,3016336.0,1239.0,85933294.0,-69000.0,0.0,-260000.0,-66000.0,104000.0,19.0
2019-09-10,51.77877785920819,51.86882790765899,52.22902810146217,50.96832742315102,2089007.0,1030.0,59969653.0,-224000.0,0.0,0.0,96000.0,-181000.0,18.95
2019-09-11,51.418577665405,51.058377471601816,51.68872781075739,50.87827737470022,2257508.0,1041.0,64273000.0,155000.0,0.0,0.0,-84000.0,10000.0,18.94
2019-09-12,51.59867776230659,51.59867776230659,51.86882790765899,51.418577665405,1045641.0,549.0,29933060.0,-95000.0,0.0,0.0,-14000.0,-32000.0,18.93
2019-09-16,52.58922829526536,51.68872781075739,53.039478537519344,51.68872781075739,2957830.0,1563.0,86320092.0,149000.0,0.0,0.0,297000.0,1000.0,18.87
2019-09-17,53.12952858597014,52.58922829526536,53.84992897357651,52.40912819836377,3533125.0,1869.0,104616364.0,471000.0,0.0,0.0,73000.0,183000.0,18.97
2019-09-18,53.039478537519344,53.12952858597014,53.93997902202731,52.58922829526536,2507006.0,1289.0,74293475.0,314000.0,0.0,0.0,-62000.0,-211000.0,19.04
2019-09-19,52.679278343716156,53.12952858597014,53.12952858597014,52.22902810146217,1903696.0,852.0,55624001.0,403000.0,0.0,0.0,-66000.0,-161000.0,19.12
2019-09-20,52.13897805301137,52.679278343716156,53.48972877977333,52.13897805301137,3346227.0,1047.0,98034486.0,0.0,0.0,0.0,44000.0,1000.0,19.13
2019-09-23,52.13897805301137,52.22902810146217,52.40912819836377,50.87827737470022,3675011.0,1380.0,105323467.0,269000.0,0.0,0.0,-79000.0,-153000.0,19.22
2019-09-24,51.328527616954204,52.40912819836377,52.40912819836377,51.328527616954204,1383004.0,640.0,39794013.0,-280000.0,0.0,0.0,-63000.0,-5000.0,19.16
2019-09-25,51.328527616954204,51.5086277138558,51.68872781075739,51.14842752005261,1130252.0,501.0,32167510.0,-169000.0,0.0,-17000.0,-38000.0,4000.0,19.13
2019-09-26,50.24792703554464,51.238477568503406,51.328527616954204,50.24792703554464,4110004.0,1699.0,115381863.0,316000.0,0.0,-755000.0,-169000.0,-10000.0,19.19
2019-09-27,49.43747659948747,50.33797708399544,50.69817727779862,48.7170762118811,3568348.0,1439.0,98202300.0,-247000.0,0.0,-1030000.0,-106000.0,-43000.0,19.16
2019-10-01,48.6270261634303,49.887726841741454,49.887726841741454,48.446926066528704,2320570.0,1022.0,62917545.0,-532000.0,0.0,-487000.0,-37000.0,-81000.0,19.05
2019-10-02,49.617576696389065,48.80712626033189,49.617576696389065,48.7170762118811,1388667.0,764.0,38020956.0,-7000.0,0.0,0.0,0.0,30000.0,19.05
2019-10-03,51.14842752005261,49.707626744839864,51.68872781075739,49.52752664793827,4130355.0,1863.0,116230040.0,-514000.0,0.0,0.0,-196000.0,734000.0,18.94
2019-10-04,51.058377471601816,50.78822732624942,51.058377471601816,50.24792703554464,1696640.0,685.0,47786992.0,-70000.0,0.0,0.0,8000.0,-422000.0,18.93
2019-10-07,51.328527616954204,51.14842752005261,51.5086277138558,50.87827737470022,1499017.0,742.0,42646280.0,117000.0,0.0,0.0,0.0,131000.0,18.96
2019-10-08,50.87827737470022,51.59867776230659,51.77877785920819,50.87827737470022,1004950.0,514.0,28628157.0,-41052.0,0.0,0.0,-4000.0,-219000.0,18.97
2019-10-09,51.77877785920819,51.058377471601816,51.77877785920819,50.87827737470022,2135834.0,581.0,61111168.0,320834.0,0.0,0.0,12000.0,0.0,19.04
2019-10-14,52.769328392166955,51.86882790765899,52.769328392166955,51.328527616954204,2682240.0,1264.0,77407282.0,523000.0,0.0,0.0,217000.0,124000.0,19.15
2019-10-15,53.039478537519344,53.84992897357651,54.210129167379705,52.58922829526536,7616130.0,2342.0,226310124.0,-974000.0,0.0,0.0,386000.0,-55000.0,18.98
2019-10-16,52.31907814991297,52.949428489068545,53.66982887667492,52.22902810146217,3057072.0,1380.0,89941229.0,1113543.0,0.0,0.0,-317000.0,-8000.0,19.2
2019-10-17,54.3001792158305,52.679278343716156,55.02057960343688,52.22902810146217,11657240.0,5118.0,350187271.0,3808000.0,0.0,0.0,197000.0,838000.0,19.96
2019-10-18,54.3001792158305,54.3001792158305,54.390229264281295,53.12952858597014,6009374.0,2153.0,179515524.0,779194.0,0.0,-1210000.0,-85000.0,-716000.0,20.04
2019-10-21,54.390229264281295,54.390229264281295,54.57032936118289,53.75987892512572,2399527.0,996.0,72253010.0,359000.0,0.0,0.0,97000.0,108000.0,20.1
2019-10-22,54.03002907047811,54.57032936118289,54.57032936118289,53.84992897357651,1622077.0,650.0,48739495.0,1000.0,0.0,0.0,-135000.0,-38000.0,20.1
2019-10-23,52.85937844061775,54.390229264281295,54.390229264281295,52.85937844061775,2158103.0,920.0,63855927.0,-175000.0,0.0,0.0,67000.0,-48000.0,20.08
2019-10-24,53.66982887667492,52.769328392166955,54.03002907047811,52.58922829526536,2352111.0,1139.0,69991706.0,1375000.0,0.0,0.0,-235000.0,30000.0,20.35
2019-10-25,53.12952858597014,53.66982887667492,53.93997902202731,53.12952858597014,1784000.0,724.0,52801500.0,680000.0,0.0,0.0,-100000.0,-90000.0,20.48
2019-10-28,53.93997902202731,53.48972877977333,54.03002907047811,52.949428489068545,1184141.0,529.0,35250997.0,345000.0,0.0,0.0,0.0,64000.0,20.54
2019-10-29,53.84992897357651,54.3001792158305,54.3001792158305,53.75987892512572,1728167.0,848.0,51818108.0,808000.0,0.0,0.0,-1000.0,-154000.0,20.61
2019-10-30,58.80268163837034,53.93997902202731,58.982781735271935,53.84992897357651,21912175.0,8051.0,698318205.0,3148000.0,0.0,898000.0,162000.0,1620000.0,21.25
2019-10-31,57.0917307178052,58.53253149301795,58.712631589919546,55.921080087944844,9947427.0,4358.0,316057382.0,-2251000.0,0.0,0.0,129000.0,-1027000.0,20.88
2019-11-01,56.19123023329723,56.55143042710042,56.73153052400202,55.65092994259245,2550255.0,1324.0,79525081.0,-424000.0,0.0,0.0,5000.0,-165000.0,20.81
2019-11-04,55.38077979724006,56.19123023329723,57.271830814706796,55.38077979724006,4670723.0,2005.0,144955199.0,-1944000.0,0.0,0.0,42000.0,210000.0,20.42
2019-11-05,56.101180184846434,55.20067970033847,56.91163062090361,54.93052955498608,4355503.0,1738.0,135631192.0,-217000.0,0.0,0.0,168000.0,229000.0,20.38
2019-11-06,56.19123023329723,56.101180184846434,56.55143042710042,55.47082984569086,1776303.0,850.0,55272616.0,148000.0,0.0,0.0,20000.0,-219000.0,20.41
2019-11-07,55.47082984569086,56.19123023329723,59.16288183217353,55.11062965188768,10985756.0,5123.0,349587929.0,-1315490.0,0.0,0.0,156000.0,927000.0,20.19
2019-11-08,55.20067970033847,55.29072974878926,55.38077979724006,54.03002907047811,3066617.0,1571.0,93207328.0,339000.0,0.0,0.0,0.0,-798000.0,20.26
2019-11-11,55.20067970033847,55.47082984569086,56.19123023329723,55.02057960343688,1645739.0,743.0,50664139.0,-195000.0,0.0,0.0,-4000.0,11000.0,20.22
2019-11-12,54.03002907047811,55.29072974878926,56.101180184846434,53.48972877977333,4211336.0,1816.0,126450794.0,-87000.0,0.0,0.0,-198000.0,-209000.0,20.21
2019-11-13,53.48972877977333,53.93997902202731,54.84047950653528,53.48972877977333,1837305.0,899.0,55121682.0,39000.0,0.0,0.0,-7000.0,40000.0,20.23
2019-11-14,52.85937844061775,54.210129167379705,54.210129167379705,52.85937844061775,1786426.0,987.0,52722230.0,-139000.0,0.0,0.0,-70000.0,-151000.0,20.22
2019-11-15,53.57977882822413,53.12952858597014,53.75987892512572,52.85937844061775,1144073.0,669.0,33865807.0,262527.0,0.0,0.0,-7000.0,-24000.0,20.27
2019-11-18,53.30962868287174,53.75987892512572,54.03002907047811,53.21957863442094,1208514.0,625.0,35911111.0,-238000.0,0.0,0.0,10000.0,-27000.0,20.22
2019-11-19,53.75987892512572,53.30962868287174,54.390229264281295,53.30962868287174,1637005.0,1122.0,49021000.0,-16000.0,0.0,380000.0,-22000.0,18000.0,20.23
2019-11-20,53.30962868287174,53.84992897357651,54.480279312732094,53.12952858597014,1687705.0,982.0,50328116.0,-230000.0,0.0,0.0,-349000.0,-98000.0,20.19
2019-11-21,52.85937844061775,53.30962868287174,53.57977882822413,52.769328392166955,1541037.0,733.0,45348141.0,-491000.0,0.0,0.0,-76000.0,-142000.0,20.11
2019-11-22,53.21957863442094,54.03002907047811,54.03002907047811,53.039478537519344,1633351.0,631.0,48515959.0,-4000.0,0.0,0.0,-37000.0,27000.0,20.11
2019-11-25,53.57977882822413,53.57977882822413,53.75987892512572,53.30962868287174,813775.0,445.0,24173702.0,-66000.0,0.0,0.0,-34000.0,-86000.0,20.1
2019-11-26,55.29072974878926,53.84992897357651,56.01113013639564,53.75987892512572,5098739.0,2343.0,156568530.0,976000.0,0.0,140000.0,208000.0,783000.0,20.34
2019-11-27,56.19123023329723,55.29072974878926,56.37133033019883,54.75042945808448,5054225.0,2235.0,156581904.0,143000.0,0.0,770000.0,-46000.0,-566000.0,20.37
2019-11-28,56.37133033019883,56.37133033019883,57.271830814706796,56.37133033019883,3384065.0,1604.0,106581681.0,255000.0,0.0,500000.0,72000.0,-102000.0,20.42
2019-11-29,55.74097999104325,56.91163062090361,58.44248144456716,55.74097999104325,6755920.0,3282.0,214949270.0,521000.0,0.0,500000.0,-158000.0,421000.0,20.47
2019-12-02,57.451930911608386,57.0016806693544,58.80268163837034,56.101180184846434,11084151.0,5102.0,356522842.0,1729000.0,0.0,430000.0,97000.0,715000.0,20.81
2019-12-03,59.16288183217353,57.63203100850998,59.16288183217353,57.361880863157594,8141999.0,3767.0,263926361.0,1354000.0,0.0,825000.0,-30000.0,-161000.0,21.09
2019-12-04,59.61313207442752,59.16288183217353,59.9733322682307,57.81213110541158,9441348.0,4382.0,309863886.0,209000.0,0.0,1221000.0,-40000.0,-476000.0,21.14
2019-12-05,59.9733322682307,59.9733322682307,60.243482413583095,58.982781735271935,4325311.0,1931.0,143533808.0,1823000.0,0.0,0.0,60000.0,-176000.0,21.52
2019-12-06,58.35243139611636,60.243482413583095,60.243482413583095,58.26238134766557,3860262.0,1995.0,126335635.0,-3000.0,0.0,0.0,53000.0,-231000.0,21.53
2019-12-09,59.52308202597671,58.89273168682114,59.793232171329116,58.26238134766557,3207496.0,1417.0,105562863.0,870000.0,0.0,227000.0,98000.0,196000.0,21.71
2019-12-10,60.0633823166815,59.16288183217353,60.0633823166815,58.982781735271935,2142610.0,1071.0,71107618.0,911000.0,0.0,50000.0,28000.0,-71000.0,21.78
2019-12-11,57.0016806693544,58.80268163837034,58.80268163837034,56.91163062090361,7614264.0,3021.0,244430761.0,550000.0,0.0,50000.0,-353000.0,-69000.0,21.86
2019-12-12,57.0917307178052,57.63203100850998,57.99223120231318,57.0016806693544,3418489.0,1187.0,109429520.0,358246.0,0.0,0.0,63000.0,139000.0,21.93
2019-12-13,57.0917307178052,57.63203100850998,57.722081056960775,56.19123023329723,2072082.0,956.0,65352399.0,-169000.0,0.0,0.0,11000.0,-136000.0,21.89
2019-12-16,56.82158057245281,57.63203100850998,57.63203100850998,56.64148047555122,1020152.0,578.0,32297695.0,-79000.0,0.0,0.0,3000.0,3000.0,21.88
2019-12-17,58.35243139611636,57.271830814706796,58.53253149301795,56.91163062090361,3316681.0,1777.0,106883793.0,520000.0,0.0,0.0,171000.0,738000.0,21.99
2019-12-18,57.63203100850998,57.541980960059185,57.90218115386237,56.82158057245281,2550051.0,1565.0,81269885.0,-61000.0,0.0,50000.0,-325000.0,-642000.0,21.96
2019-12-19,57.0016806693544,57.451930911608386,57.541980960059185,56.82158057245281,1245951.0,640.0,39479523.0,-365227.0,0.0,0.0,0.0,-87000.0,21.89
2019-12-20,56.28128028174803,57.361880863157594,57.361880863157594,56.28128028174803,1554222.0,809.0,48951747.0,-493000.0,0.0,145000.0,3000.0,-23000.0,21.79
2019-12-23,56.101180184846434,56.73153052400202,57.0016806693544,55.921080087944844,1206763.0,659.0,37664467.0,-138000.0,0.0,0.0,0.0,-83000.0,21.76
2019-12-24,57.0917307178052,56.73153052400202,57.361880863157594,56.19123023329723,1141129.0,663.0,35966278.0,-49392.0,0.0,302000.0,-2000.0,80000.0,21.76
2019-12-25,56.46138037864963,57.63203100850998,57.63203100850998,56.46138037864963,1356092.0,630.0,42732177.0,-526000.0,0.0,0.0,-60000.0,-70000.0,21.66
2019-12-26,56.46138037864963,56.46138037864963,56.64148047555122,56.01113013639564,1041001.0,529.0,32564331.0,-173000.0,0.0,0.0,-4000.0,-18000.0,21.64
2019-12-27,56.55143042710042,56.64148047555122,57.0917307178052,56.28128028174803,1009204.0,573.0,31775463.0,-23000.0,0.0,0.0,1000.0,72000.0,21.63
2019-12-30,56.91163062090361,56.73153052400202,57.271830814706796,56.55143042710042,1095593.0,528.0,34625846.0,183350.0,0.0,0.0,2000.0,3000.0,21.67
2019-12-31,57.451930911608386,57.0917307178052,57.90218115386237,57.0016806693544,1957020.0,848.0,62483136.0,212000.0,0.0,7000.0,58000.0,87000.0,21.71
2020-01-02,57.63203100850998,57.81213110541158,57.81213110541158,57.451930911608386,1087601.0,589.0,34830342.0,-198000.0,0.0,252000.0,0.0,-45000.0,21.67
2020-01-03,56.82158057245281,58.17233129921476,58.17233129921476,56.82158057245281,1451020.0,777.0,46095838.0,-343000.0,0.0,0.0,3000.0,-58000.0,21.6
2020-01-06,55.831030039494046,56.82158057245281,57.181780766256,55.831030039494046,1582501.0,718.0,49418654.0,-261926.0,0.0,0.0,-94000.0,-46000.0,21.56
2020-01-07,57.271830814706796,56.19123023329723,58.17233129921476,55.831030039494046,3010500.0,1445.0,95736173.0,-153000.0,0.0,300000.0,-45000.0,478000.0,21.53
2020-01-08,56.01113013639564,57.271830814706796,57.63203100850998,56.01113013639564,1961176.0,1003.0,61688043.0,15000.0,0.0,0.0,-8000.0,-318000.0,21.52
2020-01-09,56.73153052400202,56.37133033019883,57.0917307178052,56.37133033019883,875113.0,359.0,27551652.0,123000.0,0.0,0.0,7000.0,-2000.0,21.52
2020-01-10,57.81213110541158,57.0016806693544,58.08228125076397,56.73153052400202,2713403.0,1114.0,86761205.0,188000.0,0.0,150000.0,61000.0,591000.0,21.55
2020-01-13,57.0016806693544,57.63203100850998,57.63203100850998,56.64148047555122,1642505.0,786.0,51924499.0,50056.0,0.0,0.0,-1000.0,-368000.0,21.56
2020-01-14,56.91163062090361,57.181780766256,57.361880863157594,56.73153052400202,616285.0,412.0,19494389.0,71000.0,0.0,-45000.0,0.0,-115000.0,21.56
2020-01-15,56.37133033019883,56.91163062090361,57.271830814706796,56.19123023329723,1594200.0,997.0,50138898.0,-184000.0,0.0,250000.0,-174000.0,-465000.0,21.53
2020-01-16,57.0917307178052,56.82158057245281,57.63203100850998,56.37133033019883,1467324.0,719.0,46473268.0,408995.0,0.0,-60000.0,-7000.0,48000.0,21.61
2020-01-17,56.55143042710042,57.271830814706796,57.451930911608386,56.46138037864963,944440.0,592.0,29744317.0,-100000.0,0.0,-101000.0,0.0,-79000.0,21.6
2020-01-20,56.19123023329723,56.55143042710042,56.64148047555122,56.101180184846434,1121524.0,581.0,35063402.0,-103000.0,0.0,-41000.0,0.0,-250000.0,21.53
2020-01-30,50.60812722934783,52.769328392166955,53.12952858597014,50.60812722934783,4443678.0,1859.0,127271171.0,-624677.0,0.0,-516000.0,2000.0,-388000.0,21.44
2020-01-31,50.78822732624942,50.42802713244623,51.328527616954204,49.43747659948747,2928955.0,1418.0,81953170.0,-34000.0,0.0,-509000.0,-15000.0,-18000.0,21.42
2020-02-03,48.98722635723348,48.7170762118811,49.16732645413508,47.00612529131596,1877501.0,1020.0,50395328.0,268000.0,0.0,-46000.0,38000.0,-115000.0,21.48
2020-02-04,49.25737650258588,49.16732645413508,49.707626744839864,48.80712626033189,3079038.0,1128.0,84345539.0,-939937.0,0.0,-302000.0,32000.0,-1000.0,21.29
2020-02-05,48.98722635723348,49.617576696389065,49.707626744839864,48.446926066528704,2424625.0,1170.0,65655608.0,128000.0,0.0,-170000.0,-118000.0,-8000.0,21.3
2020-02-06,50.42802713244623,49.16732645413508,50.51807718089703,48.80712626033189,2279764.0,1113.0,62911152.0,-283000.0,0.0,-200000.0,0.0,34000.0,21.24
2020-02-07,48.98722635723348,50.42802713244623,50.42802713244623,48.7170762118811,2676008.0,1267.0,73395374.0,-640000.0,0.0,-80000.0,-1000.0,-9000.0,21.12
2020-02-10,49.25737650258588,48.80712626033189,49.707626744839864,48.5369761149795,1220490.0,611.0,33403762.0,270000.0,0.0,-70000.0,-2000.0,-43000.0,21.17
2020-02-11,49.16732645413508,49.16732645413508,49.52752664793827,48.89717630878268,2177281.0,870.0,59433344.0,-25000.0,0.0,-150000.0,-1000.0,-7000.0,21.16
2020-02-12,49.797676793290655,49.34742655103667,49.97777689019225,49.25737650258588,901030.0,533.0,24842977.0,12000.0,0.0,-100000.0,0.0,25000.0,21.07
2020-02-13,49.43747659948747,49.97777689019225,50.33797708399544,49.34742655103667,1629424.0,801.0,45123537.0,-162590.0,0.0,-149000.0,-2000.0,-10000.0,21.04
2020-02-14,49.52752664793827,49.887726841741454,49.887726841741454,49.07727640568428,1013663.0,646.0,27778584.0,-310000.0,0.0,0.0,2000.0,-8000.0,20.97
2020-02-17,48.89717630878268,49.617576696389065,49.617576696389065,48.80712626033189,1102037.0,612.0,29999487.0,-208000.0,0.0,-216000.0,1000.0,-7000.0,20.94
