date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2020-07-09,455.84951666422194,464.3173095434335,465.72860835663545,453.0269190378181,2928583.0,2021.0,474536649.0,150000.0,0.0,-624000.0,170000.0,53000.0,14.61
2020-07-10,441.73652853220267,461.49471191702963,464.3173095434335,441.73652853220267,3686456.0,2101.0,590502812.0,126600.0,0.0,-96000.0,28000.0,25000.0,14.73
2020-07-13,477.01899886225084,454.43821785102,484.0754929282605,451.6156202246162,11944658.0,7558.0,1987828544.0,-12850.0,0.0,240000.0,491000.0,495000.0,15.46
2020-07-14,479.84159648865466,475.6077000490489,481.2528953018566,465.72860835663545,5638140.0,3919.0,946957706.0,-557300.0,0.0,172000.0,134000.0,-128000.0,15.12
2020-07-15,493.9545846206739,491.1319869942701,506.65627393949126,482.66419411505854,15210723.0,10017.0,2663555525.0,1464700.0,0.0,406000.0,419000.0,-279000.0,15.78
2020-07-16,503.83367631308744,502.4223774998855,525.0031585111163,496.7771822470778,10877915.0,7600.0,1961868805.0,776000.0,0.0,226000.0,-133000.0,-240000.0,16.47
2020-07-17,496.7771822470778,510.890170379097,519.3579632583086,488.30938936786623,6597126.0,4461.0,1177900676.0,1684477.0,0.0,29000.0,-30000.0,-171000.0,17.0
2020-07-20,482.66419411505854,502.4223774998855,503.83367631308744,471.37380360944314,5591222.0,3492.0,951004462.0,-175200.0,0.0,-200000.0,211000.0,39000.0,16.8
2020-07-21,492.543285807472,482.66419411505854,495.36588343387587,475.6077000490489,3419198.0,2409.0,590355034.0,1044000.0,0.0,45000.0,-20000.0,-2000.0,17.22
2020-07-22,491.1319869942701,498.1884810602797,501.01107868668356,485.48679174146235,2931895.0,2249.0,513398230.0,786000.0,0.0,-33000.0,-203000.0,-162000.0,17.47
2020-07-23,482.66419411505854,491.1319869942701,493.9545846206739,479.84159648865466,2050235.0,1289.0,352302685.0,252950.0,0.0,-120000.0,32000.0,-8000.0,17.32
2020-07-24,474.19640123584696,482.66419411505854,485.48679174146235,469.9625047962412,2852598.0,1834.0,481689464.0,306496.0,0.0,-31000.0,-222000.0,-39000.0,17.37
2020-07-27,479.84159648865466,474.19640123584696,485.48679174146235,467.13990716983733,3591435.0,2317.0,604377515.0,202000.0,0.0,-405000.0,152000.0,48000.0,17.49
2020-07-28,468.55120598303927,492.543285807472,492.543285807472,465.72860835663545,3403340.0,2241.0,573611440.0,565251.0,0.0,-35000.0,196000.0,-68000.0,17.31
2020-07-29,471.37380360944314,472.785102422645,478.4302976754528,468.55120598303927,3214519.0,1881.0,540176673.0,1166000.0,0.0,-1000.0,-123000.0,52000.0,17.86
2020-07-30,496.7771822470778,482.66419411505854,496.7771822470778,479.84159648865466,5242475.0,3830.0,913267600.0,1329000.0,0.0,107000.0,409000.0,117000.0,18.45
2020-07-31,509.47887156589513,496.7771822470778,510.890170379097,493.9545846206739,5532837.0,3897.0,990753160.0,440000.0,0.0,828000.0,-32000.0,-95000.0,18.61
2020-08-03,506.65627393949126,516.5353656319047,516.5353656319047,498.1884810602797,2840165.0,2142.0,508654606.0,-887808.0,0.0,415000.0,-7000.0,-36000.0,18.3
2020-08-04,513.7127680055008,508.0675727526932,516.5353656319047,502.4223774998855,2702596.0,1995.0,489533376.0,118100.0,0.0,280000.0,-30000.0,42000.0,18.4
2020-08-05,520.7692620715105,516.5353656319047,522.1805608847125,510.890170379097,2442270.0,1755.0,446912180.0,377000.0,0.0,41000.0,37000.0,-24000.0,18.53
2020-08-06,515.1240668187028,520.7692620715105,529.237054950722,510.890170379097,3712201.0,2651.0,684412663.0,70000.0,0.0,-179000.0,-141000.0,-24000.0,18.56
2020-08-07,505.2449751262893,515.1240668187028,517.9466644451066,503.83367631308744,1500467.0,1150.0,270701093.0,308534.0,0.0,0.0,-142000.0,-20000.0,18.56
2020-08-10,502.4223774998855,506.65627393949126,510.890170379097,502.4223774998855,1077490.0,850.0,193056720.0,-27000.0,0.0,-16000.0,-40000.0,-3000.0,18.53
2020-08-11,510.890170379097,503.83367631308744,515.1240668187028,499.5997798734816,1681494.0,1289.0,303659420.0,570000.0,0.0,-7000.0,-172000.0,53000.0,18.68
2020-08-12,516.5353656319047,510.890170379097,516.5353656319047,496.7771822470778,2548214.0,2101.0,459671876.0,300000.0,0.0,-155000.0,120000.0,9000.0,18.89
2020-08-13,510.890170379097,516.5353656319047,516.5353656319047,506.65627393949126,1102967.0,944.0,199891538.0,-238999.0,0.0,65000.0,64000.0,-23000.0,18.62
2020-08-14,526.4144573243182,510.890170379097,529.237054950722,508.0675727526932,4975180.0,3420.0,923838480.0,1027450.0,0.0,326000.0,231000.0,137000.0,19.08
2020-08-17,553.2291347751548,525.0031585111163,554.6404335883567,525.0031585111163,6408994.0,4535.0,1243441801.0,853000.0,0.0,786000.0,70000.0,44000.0,19.47
2020-08-18,556.0517324015586,556.0517324015586,561.6969276543664,541.9387442695394,3925966.0,3126.0,771350336.0,-78000.0,0.0,571000.0,89000.0,-143000.0,19.44
2020-08-19,541.9387442695394,560.2856288411645,560.2856288411645,537.7048478299337,2206726.0,1734.0,427756018.0,-61000.0,0.0,28000.0,-102000.0,-89000.0,19.43
2020-08-20,544.7613418959432,543.3500430827413,553.2291347751548,527.8257561375201,4057313.0,3023.0,775492932.0,550000.0,0.0,74000.0,-126000.0,-8000.0,19.66
2020-08-21,541.9387442695394,550.406537148751,563.1082264675683,539.1161466431355,3801909.0,2762.0,738822028.0,54000.0,0.0,72000.0,-185000.0,25000.0,19.63
2020-08-24,556.0517324015586,541.9387442695394,557.4630312147606,539.1161466431355,2786856.0,2006.0,545766776.0,1184000.0,0.0,434843.0,-2000.0,26000.0,20.13
2020-08-25,550.406537148751,561.6969276543664,570.1647205335779,548.9952383355491,4178025.0,2887.0,828193375.0,141000.0,0.0,186000.0,-24000.0,27000.0,20.15
2020-08-26,558.8743300279625,558.8743300279625,558.8743300279625,548.9952383355491,1102325.0,905.0,216269172.0,472000.0,0.0,-40000.0,-94000.0,-57000.0,20.27
2020-08-27,550.406537148751,567.342122907174,567.342122907174,550.406537148751,1392991.0,1182.0,273899745.0,-171000.0,0.0,-2000.0,-15000.0,-8000.0,20.18
2020-08-28,565.9308240939721,548.9952383355491,567.342122907174,543.3500430827413,3837653.0,2642.0,762694447.0,606000.0,0.0,197000.0,85000.0,195000.0,20.45
2020-08-31,557.4630312147606,567.342122907174,570.1647205335779,557.4630312147606,2219630.0,1457.0,442528412.0,725000.0,0.0,0.0,61000.0,-178000.0,20.74
2020-09-01,556.0517324015586,561.6969276543664,561.6969276543664,547.5839395223471,1670463.0,1291.0,328648711.0,62000.0,0.0,113000.0,76000.0,-18000.0,20.79
2020-09-02,565.9308240939721,558.8743300279625,574.3986169731837,557.4630312147606,3516827.0,2463.0,706245073.0,1671156.0,0.0,91000.0,11000.0,92000.0,21.55
2020-09-03,581.4551110391933,574.3986169731837,584.2777086655972,567.342122907174,3285074.0,2499.0,674364744.0,1153000.0,0.0,13000.0,-8000.0,-46000.0,22.06
2020-09-04,561.6969276543664,568.753421720376,581.4551110391933,554.6404335883567,4523900.0,3191.0,906980000.0,-652000.0,0.0,-69000.0,96000.0,-36000.0,21.73
2020-09-07,548.9952383355491,568.753421720376,571.5760193467798,548.9952383355491,2158306.0,1535.0,426687170.0,328000.0,0.0,-40000.0,-125000.0,7000.0,21.84
2020-09-08,550.406537148751,554.6404335883567,558.8743300279625,540.5274454563374,2614734.0,1814.0,508015130.0,1076000.0,0.0,-11500.0,-114000.0,3000.0,22.33
2020-09-09,536.2935490167317,541.9387442695394,544.7613418959432,526.4144573243182,2906680.0,2052.0,550751528.0,183713.0,0.0,-253000.0,-92000.0,-9000.0,22.42
2020-09-10,539.1161466431355,537.7048478299337,544.7613418959432,532.0596525771259,1963690.0,1329.0,373787790.0,865000.0,0.0,-120000.0,-13000.0,38000.0,22.81
2020-09-11,530.648353763924,537.7048478299337,540.5274454563374,526.4144573243182,1396092.0,1071.0,262555335.0,226000.0,0.0,-324000.0,-58000.0,-20000.0,22.91
2020-09-14,506.65627393949126,534.8822502035298,534.8822502035298,492.543285807472,7699581.0,4975.0,1381147661.0,648000.0,0.0,-247000.0,-421000.0,-34000.0,23.21
2020-09-15,509.47887156589513,508.0675727526932,517.9466644451066,506.65627393949126,3942089.0,2314.0,715067144.0,1748200.0,0.0,-60363.0,-155000.0,68000.0,24.0
2020-09-16,502.4223774998855,510.890170379097,515.1240668187028,492.543285807472,4913173.0,3307.0,869513362.0,1050000.0,0.0,-767000.0,-177000.0,-81000.0,24.48
2020-09-17,498.1884810602797,503.83367631308744,508.0675727526932,493.9545846206739,3184117.0,2149.0,562838709.0,-5000.0,0.0,-272718.0,-50000.0,-4000.0,24.48
2020-09-18,508.0675727526932,501.01107868668356,508.0675727526932,498.1884810602797,3159457.0,1813.0,564902760.0,1266020.0,0.0,-71000.0,2000.0,-11000.0,25.05
2020-09-21,513.7127680055008,508.0675727526932,516.5353656319047,505.2449751262893,2852258.0,1934.0,518230956.0,730000.0,0.0,257347.0,90000.0,-30000.0,25.39
2020-09-22,513.7127680055008,515.1240668187028,516.5353656319047,508.0675727526932,2365788.0,1583.0,430673416.0,660000.0,0.0,192000.0,12000.0,-32000.0,25.69
2020-09-23,512.301469192299,520.7692620715105,522.1805608847125,506.65627393949126,2326077.0,1557.0,422227014.0,574000.0,0.0,-22356.0,-187000.0,-27000.0,25.95
2020-09-24,503.83367631308744,506.65627393949126,516.5353656319047,502.4223774998855,2957156.0,1992.0,532013836.0,614000.0,0.0,-70000.0,-131000.0,-8000.0,26.23
2020-09-25,472.785102422645,505.2449751262893,506.65627393949126,468.55120598303927,7431859.0,4869.0,1263736708.0,-1138000.0,0.0,-611000.0,-443000.0,-66000.0,25.73
2020-09-28,472.785102422645,472.785102422645,477.01899886225084,461.49471191702963,2565581.0,1862.0,427338189.0,447999.0,0.0,-343000.0,-177000.0,-6000.0,25.93
2020-09-29,482.66419411505854,477.01899886225084,488.30938936786623,471.37380360944314,2500223.0,2084.0,426130133.0,272759.0,0.0,80000.0,26000.0,25000.0,25.97
2020-09-30,482.66419411505854,481.2528953018566,485.48679174146235,472.785102422645,972006.0,811.0,164936032.0,106000.0,0.0,-9000.0,-30000.0,-19000.0,25.98
2020-10-05,478.4302976754528,482.66419411505854,486.8980905546643,471.37380360944314,1391414.0,1202.0,235975170.0,51000.0,0.0,-256000.0,41000.0,-2000.0,26.01
2020-10-06,484.0754929282605,484.0754929282605,489.72068818106817,478.4302976754528,1952408.0,1539.0,335010968.0,343000.0,0.0,-206000.0,-10000.0,16000.0,26.17
2020-10-07,474.19640123584696,485.48679174146235,485.48679174146235,472.785102422645,1404820.0,1115.0,237467400.0,46950.0,0.0,-408000.0,4000.0,-12000.0,26.19
2020-10-08,465.72860835663545,472.785102422645,475.6077000490489,462.90601073023157,3266496.0,2282.0,541926832.0,-689000.0,0.0,-267000.0,-52000.0,3000.0,26.15
2020-10-12,461.49471191702963,468.55120598303927,468.55120598303927,453.0269190378181,2399107.0,1857.0,389859048.0,21750.0,0.0,-138000.0,-48000.0,21000.0,26.18
2020-10-13,474.19640123584696,460.0834131038277,477.01899886225084,460.0834131038277,2302233.0,1665.0,384155644.0,26300.0,0.0,0.0,-14000.0,113000.0,26.21
2020-10-14,475.6077000490489,479.84159648865466,479.84159648865466,472.785102422645,1602324.0,1159.0,270222756.0,-125000.0,0.0,-56000.0,92000.0,-144000.0,26.15
2020-10-15,486.8980905546643,475.6077000490489,486.8980905546643,468.55120598303927,2238913.0,1591.0,379766036.0,506300.0,0.0,131000.0,-6000.0,22000.0,26.34
2020-10-16,506.65627393949126,488.30938936786623,509.47887156589513,488.30938936786623,6400924.0,4119.0,1143034896.0,479000.0,0.0,450000.0,-5000.0,158000.0,26.56
2020-10-19,510.890170379097,510.890170379097,512.301469192299,499.5997798734816,3063494.0,1992.0,550288914.0,-200000.0,0.0,210000.0,60000.0,-113000.0,26.5
2020-10-20,527.8257561375201,525.0031585111163,540.5274454563374,516.5353656319047,8385701.0,5609.0,1562930219.0,1381000.0,0.0,131000.0,-12000.0,-8000.0,27.21
2020-10-21,525.0031585111163,527.8257561375201,530.648353763924,520.7692620715105,1910721.0,1336.0,355735385.0,-138664.0,0.0,223000.0,40000.0,-41000.0,27.14
2020-10-22,543.3500430827413,525.0031585111163,543.3500430827413,522.1805608847125,4701152.0,3358.0,894469032.0,1972455.0,0.0,448000.0,-99000.0,10000.0,28.14
2020-10-23,536.2935490167317,543.3500430827413,543.3500430827413,533.4709513903279,1056662.0,894.0,201079618.0,-11950.0,0.0,10000.0,32000.0,-22000.0,28.06
2020-10-26,529.237054950722,536.2935490167317,537.7048478299337,527.8257561375201,762189.0,725.0,143281247.0,107492.0,0.0,-57000.0,-5000.0,-12000.0,28.1
2020-10-27,534.8822502035298,534.8822502035298,536.2935490167317,527.8257561375201,1487951.0,1112.0,280753026.0,506000.0,0.0,-28000.0,-23800.0,5000.0,28.33
2020-10-28,547.5839395223471,534.8822502035298,548.9952383355491,530.648353763924,2431265.0,1898.0,467727477.0,908030.0,0.0,282000.0,-100567.0,3000.0,28.78
2020-10-29,530.648353763924,539.1161466431355,540.5274454563374,527.8257561375201,2583437.0,1938.0,487229145.0,-521000.0,0.0,13000.0,91000.0,-9325.0,28.54
2020-10-30,534.8822502035298,532.0596525771259,534.8822502035298,529.237054950722,1359560.0,787.0,256616003.0,293000.0,0.0,0.0,-14998.0,4000.0,28.62
2020-11-02,523.5918596979144,530.648353763924,533.4709513903279,513.7127680055008,1882392.0,1324.0,346702748.0,321000.0,0.0,57000.0,2535.0,-22434.0,28.78
2020-11-03,523.5918596979144,525.0031585111163,527.8257561375201,516.5353656319047,1293698.0,1032.0,239045109.0,-106000.0,0.0,100000.0,-24793.0,3000.0,28.73
2020-11-04,536.2935490167317,523.5918596979144,541.9387442695394,522.1805608847125,2177602.0,1407.0,414056465.0,127000.0,0.0,235000.0,23826.0,49481.0,28.64
2020-11-05,532.0596525771259,529.237054950722,540.5274454563374,525.0031585111163,1649908.0,1036.0,312459339.0,40116.0,0.0,0.0,-36789.0,-21000.0,28.57
2020-11-06,541.9387442695394,533.4709513903279,547.5839395223471,533.4709513903279,1892154.0,1283.0,363842116.0,399085.0,0.0,309000.0,3353.0,30000.0,28.73
2020-11-09,540.5274454563374,543.3500430827413,553.2291347751548,536.2935490167317,1431961.0,1104.0,276535463.0,57172.0,0.0,79000.0,-7409.0,-13000.0,28.75
2020-11-10,546.1726407091452,547.5839395223471,557.4630312147606,540.5274454563374,2917738.0,2219.0,569264169.0,880000.0,0.0,50000.0,121770.0,34036.0,29.17
2020-11-11,534.8822502035298,546.1726407091452,548.9952383355491,532.0596525771259,2179718.0,1542.0,415502311.0,-919250.0,0.0,18000.0,-17294.0,-35000.0,28.76
2020-11-12,537.7048478299337,541.9387442695394,541.9387442695394,529.237054950722,1349843.0,901.0,255421308.0,-196000.0,0.0,-244000.0,108963.0,2000.0,28.68
2020-11-13,527.8257561375201,539.1161466431355,539.1161466431355,527.8257561375201,1284835.0,923.0,241556483.0,-253000.0,0.0,-72000.0,22704.0,0.0,28.58
2020-11-16,530.648353763924,529.237054950722,532.0596525771259,525.0031585111163,991508.0,704.0,185841640.0,-243961.0,0.0,-168000.0,-6230.0,3000.0,28.46
2020-11-17,526.4144573243182,532.0596525771259,536.2935490167317,525.0031585111163,1240886.0,839.0,232734787.0,-137000.0,0.0,-15000.0,-80856.0,-1000.0,28.37
2020-11-18,525.0031585111163,529.237054950722,530.648353763924,520.7692620715105,1195423.0,1032.0,222817720.0,-466000.0,0.0,-64000.0,-108633.0,5000.0,28.16
2020-11-19,526.4144573243182,525.0031585111163,532.0596525771259,522.1805608847125,670789.0,606.0,125712165.0,-79000.0,0.0,-18000.0,-25000.0,-8000.0,28.12
2020-11-20,536.2935490167317,526.4144573243182,541.9387442695394,526.4144573243182,1493928.0,1069.0,283859800.0,129000.0,0.0,235000.0,-54960.0,66000.0,28.18
2020-11-23,554.6404335883567,546.1726407091452,560.2856288411645,546.1726407091452,3594516.0,2704.0,704572340.0,1504000.0,0.0,377000.0,-37169.0,22316.0,28.87
2020-11-24,556.0517324015586,556.0517324015586,558.8743300279625,544.7613418959432,2335747.0,1845.0,457188765.0,-773024.0,0.0,340000.0,3789.0,-21000.0,28.5
2020-11-25,525.0031585111163,550.406537148751,550.406537148751,523.5918596979144,6393495.0,5043.0,1208614532.0,-3479800.0,0.0,41000.0,-41442.0,19000.0,26.93
2020-11-26,530.648353763924,526.4144573243182,532.0596525771259,512.301469192299,2828952.0,2362.0,525008506.0,-8985.0,0.0,-204000.0,168.0,-6000.0,26.93
2020-11-27,525.0031585111163,525.0031585111163,529.237054950722,525.0031585111163,854392.0,732.0,159277614.0,-168015.0,0.0,0.0,-2130.0,-8000.0,26.85
2020-11-30,520.7692620715105,519.3579632583086,526.4144573243182,519.3579632583086,2020089.0,1277.0,373871424.0,-709000.0,0.0,-127000.0,9134.0,-4000.0,26.53
2020-12-01,527.8257561375201,516.5353656319047,540.5274454563374,516.5353656319047,2566616.0,1908.0,482596131.0,-198000.0,0.0,280000.0,-3022.0,44000.0,26.44
2020-12-02,525.0031585111163,527.8257561375201,534.8822502035298,525.0031585111163,1615028.0,1039.0,302964208.0,112000.0,0.0,146000.0,10997.0,-9000.0,26.48
2020-12-03,536.2935490167317,525.0031585111163,544.7613418959432,525.0031585111163,2499098.0,1994.0,476481440.0,365100.0,0.0,273000.0,5000.0,37000.0,26.63
2020-12-04,530.648353763924,530.648353763924,534.8822502035298,526.4144573243182,1744984.0,1238.0,327671923.0,-884954.0,0.0,-18000.0,749.0,-58000.0,26.23
2020-12-07,533.4709513903279,532.0596525771259,537.7048478299337,526.4144573243182,1363930.0,1170.0,257291413.0,-319411.0,0.0,-25000.0,6000.0,3000.0,26.08
2020-12-08,534.8822502035298,530.648353763924,536.2935490167317,529.237054950722,1034011.0,634.0,195144557.0,-352954.0,0.0,-102000.0,15000.0,-3000.0,25.92
2020-12-09,529.237054950722,532.0596525771259,534.8822502035298,527.8257561375201,1186275.0,906.0,222747481.0,-402161.0,0.0,-245000.0,34631.0,-5000.0,25.74
2020-12-10,539.1161466431355,533.4709513903279,546.1726407091452,533.4709513903279,2238617.0,1739.0,429435815.0,860200.0,0.0,75000.0,-37070.0,2000.0,26.13
2020-12-11,550.406537148751,541.9387442695394,553.2291347751548,541.9387442695394,3345488.0,2591.0,652021391.0,1178000.0,0.0,346000.0,193024.0,27000.0,26.67
2020-12-14,536.2935490167317,558.8743300279625,572.9873181599818,533.4709513903279,5461252.0,4324.0,1071418790.0,-812950.0,0.0,65000.0,101270.0,-12000.0,26.31
2020-12-15,533.4709513903279,536.2935490167317,540.5274454563374,527.8257561375201,1292567.0,1048.0,244168268.0,321000.0,0.0,-366000.0,-76355.0,-5000.0,26.46
2020-12-16,540.5274454563374,537.7048478299337,541.9387442695394,534.8822502035298,725703.0,591.0,138519820.0,237000.0,0.0,-150000.0,34000.0,-29000.0,26.56
2020-12-17,534.8822502035298,540.5274454563374,540.5274454563374,530.648353763924,1449359.0,934.0,274864350.0,-20000.0,0.0,-368000.0,-111120.0,-9000.0,26.55
2020-12-18,537.7048478299337,534.8822502035298,540.5274454563374,534.8822502035298,496424.0,344.0,94375210.0,6719.0,0.0,0.0,-24000.0,-8000.0,26.55
2020-12-21,537.7048478299337,541.9387442695394,541.9387442695394,530.648353763924,511306.0,499.0,97170698.0,6000.0,0.0,106000.0,-82761.0,-19000.0,26.55
2020-12-22,532.0596525771259,537.7048478299337,539.1161466431355,530.648353763924,685689.0,507.0,129726621.0,-135050.0,0.0,7000.0,2000.0,-10000.0,26.49
2020-12-23,539.1161466431355,530.648353763924,539.1161466431355,527.8257561375201,1119707.0,833.0,211542816.0,-124000.0,0.0,9000.0,-59940.0,-2000.0,26.46
2020-12-24,537.7048478299337,539.1161466431355,540.5274454563374,534.8822502035298,507230.0,446.0,96443022.0,-141000.0,0.0,0.0,2000.0,-6000.0,26.43
2020-12-25,533.4709513903279,537.7048478299337,537.7048478299337,533.4709513903279,613944.0,593.0,116506230.0,-61000.0,0.0,-132000.0,-61286.0,-2000.0,26.4
2020-12-28,539.1161466431355,532.0596525771259,540.5274454563374,532.0596525771259,607796.0,564.0,115676575.0,148000.0,0.0,-80000.0,-8000.0,1000.0,26.47
2020-12-29,537.7048478299337,539.1161466431355,546.1726407091452,536.2935490167317,659352.0,612.0,126243405.0,104000.0,0.0,-80000.0,-31000.0,-4000.0,26.51
2020-12-30,539.1161466431355,541.9387442695394,541.9387442695394,536.2935490167317,523456.0,516.0,99902673.0,50000.0,0.0,-52000.0,37000.0,-3000.0,26.54
2020-12-31,540.5274454563374,540.5274454563374,547.5839395223471,539.1161466431355,1151573.0,1004.0,221121240.0,-17400.0,0.0,-133000.0,-7000.0,3000.0,26.53
2021-01-04,544.7613418959432,540.5274454563374,547.5839395223471,540.5274454563374,984295.0,866.0,189304902.0,68000.0,0.0,-100000.0,33435.0,3000.0,26.56
2021-01-05,536.2935490167317,540.5274454563374,543.3500430827413,534.8822502035298,1360043.0,1097.0,259179794.0,-273517.0,0.0,-214000.0,-3124.0,-4000.0,26.38
2021-01-06,523.5918596979144,536.2935490167317,536.2935490167317,517.9466644451066,3044534.0,2597.0,567446608.0,-600700.0,0.0,-331000.0,-97225.0,-15697.0,26.14
2021-01-07,537.7048478299337,527.8257561375201,537.7048478299337,525.0031585111163,1578980.0,1367.0,298115984.0,251000.0,0.0,-30000.0,46000.0,1000.0,26.25
2021-01-08,539.1161466431355,536.2935490167317,541.9387442695394,534.8822502035298,1335569.0,988.0,254792409.0,352000.0,0.0,-166000.0,-9762.0,7864.0,26.39
2021-01-11,537.7048478299337,539.1161466431355,541.9387442695394,532.0596525771259,1001594.0,632.0,190369137.0,57000.0,0.0,-192000.0,-49838.0,-2000.0,26.41
2021-01-12,548.9952383355491,541.9387442695394,557.4630312147606,540.5274454563374,3036250.0,2368.0,593319210.0,1513200.0,0.0,16000.0,16058.0,33000.0,27.11
2021-01-13,548.9952383355491,556.0517324015586,560.2856288411645,546.1726407091452,1723935.0,1249.0,336594579.0,52809.0,0.0,-79000.0,8963.0,30000.0,27.13
2021-01-14,553.2291347751548,553.2291347751548,564.5195252807702,550.406537148751,2448941.0,1861.0,483950195.0,746867.0,0.0,2000.0,4000.0,9000.0,27.48
2021-01-15,546.1726407091452,553.2291347751548,561.6969276543664,544.7613418959432,1505645.0,1092.0,294072721.0,187752.0,0.0,-26000.0,-6000.0,-13000.0,27.56
2021-01-18,554.6404335883567,546.1726407091452,556.0517324015586,540.5274454563374,1964684.0,1514.0,382190782.0,837031.0,0.0,44000.0,-4000.0,-28000.0,27.94
2021-01-19,548.9952383355491,550.406537148751,553.2291347751548,539.1161466431355,2837852.0,1959.0,548859160.0,-1176006.0,0.0,-173000.0,72000.0,3000.0,27.51
2021-01-20,564.5195252807702,554.6404335883567,565.9308240939721,551.8178359619528,4288022.0,3118.0,851664845.0,1413694.0,0.0,-30000.0,55467.0,114000.0,28.15
2021-01-21,561.6969276543664,565.9308240939721,572.9873181599818,556.0517324015586,2274748.0,1882.0,454419165.0,-692728.0,0.0,69000.0,8000.0,-55000.0,27.83
2021-01-22,565.9308240939721,564.5195252807702,567.342122907174,551.8178359619528,2371649.0,1891.0,473210322.0,-291285.0,0.0,-201000.0,9000.0,21000.0,27.68
2021-01-25,550.406537148751,564.5195252807702,564.5195252807702,546.1726407091452,1268757.0,1057.0,248247824.0,-27678.0,0.0,-52000.0,13501.0,-57000.0,27.66
2021-01-26,554.6404335883567,550.406537148751,557.4630312147606,547.5839395223471,1066919.0,969.0,208829300.0,26951.0,0.0,-70000.0,-35000.0,-20000.0,27.67
2021-01-27,550.406537148751,556.0517324015586,557.4630312147606,546.1726407091452,1090863.0,938.0,212626649.0,-153040.0,0.0,-175000.0,-27000.0,-9000.0,27.6
2021-01-28,537.7048478299337,543.3500430827413,550.406537148751,537.7048478299337,1366765.0,995.0,262384334.0,-525000.0,0.0,11000.0,20000.0,0.0,27.36
2021-01-29,530.648353763924,539.1161466431355,544.7613418959432,529.237054950722,987476.0,856.0,187302477.0,-213945.0,0.0,1000.0,-3000.0,-4000.0,27.26
2021-02-01,536.2935490167317,525.0031585111163,540.5274454563374,517.9466644451066,880943.0,733.0,166070047.0,-133952.0,0.0,0.0,-12000.0,-3000.0,27.14
2021-02-02,536.2935490167317,537.7048478299337,539.1161466431355,533.4709513903279,802492.0,701.0,152574288.0,-185900.0,0.0,-17000.0,12000.0,0.0,27.06
2021-02-03,554.6404335883567,541.9387442695394,554.6404335883567,541.9387442695394,1368574.0,1067.0,267452722.0,760968.0,0.0,0.0,-15000.0,-5000.0,27.38
2021-02-04,553.2291347751548,547.5839395223471,558.8743300279625,547.5839395223471,783863.0,583.0,153734226.0,174933.0,0.0,0.0,39000.0,0.0,27.47
2021-02-05,556.0517324015586,556.0517324015586,557.4630312147606,550.406537148751,605255.0,522.0,118902830.0,281025.0,0.0,1000.0,-4000.0,-6000.0,27.6
2021-02-17,550.406537148751,558.8743300279625,561.6969276543664,547.5839395223471,1433347.0,1034.0,280153791.0,-297636.0,0.0,-229000.0,1000.0,-24000.0,27.5
2021-02-18,570.1647205335779,553.2291347751548,570.1647205335779,550.406537148751,2843104.0,2161.0,570213093.0,1275485.0,0.0,0.0,38000.0,77000.0,28.1
2021-02-19,578.6325134127894,574.3986169731837,594.1568003580106,572.9873181599818,3116953.0,2416.0,644756758.0,128047.0,0.0,2000.0,18302.0,-24000.0,28.16
2021-02-22,578.6325134127894,574.3986169731837,587.100306292001,571.5760193467798,845130.0,737.0,173182499.0,19035.0,0.0,1000.0,48000.0,-2000.0,28.17
2021-02-23,584.2777086655972,582.8664098523952,611.0923861164338,581.4551110391933,2684570.0,2173.0,564445172.0,-479887.0,0.0,8000.0,83855.0,34000.0,27.93
2021-02-24,601.2132944240203,584.2777086655972,606.858489676828,584.2777086655972,2273713.0,1822.0,484017036.0,723077.0,0.0,87000.0,-1637.0,10000.0,28.26
2021-02-25,592.7455015448087,602.6245932372221,613.9149837428376,589.9229039184048,2074206.0,1601.0,439054285.0,-721873.0,0.0,0.0,15963.0,-2000.0,27.94
2021-02-26,574.3986169731837,582.8664098523952,595.5680991712126,572.9873181599818,1900089.0,1389.0,390888910.0,-194623.0,0.0,3000.0,20980.0,12000.0,27.84
2021-03-02,572.9873181599818,580.0438122259914,582.8664098523952,571.5760193467798,1161549.0,879.0,237380383.0,-103079.0,0.0,119000.0,-2000.0,-9000.0,27.79
2021-03-03,581.4551110391933,574.3986169731837,585.6890074787991,554.6404335883567,2084428.0,1497.0,420910063.0,367458.0,0.0,1000.0,42070.0,27000.0,27.96
2021-03-04,572.9873181599818,580.0438122259914,588.511605105203,570.1647205335779,1516657.0,1103.0,310949535.0,-450000.0,0.0,275000.0,-14621.0,-17000.0,27.75
2021-03-05,578.6325134127894,564.5195252807702,581.4551110391933,561.6969276543664,1565059.0,980.0,318157946.0,-493676.0,0.0,113000.0,-41000.0,17000.0,27.52
2021-03-08,581.4551110391933,578.6325134127894,587.100306292001,577.2212145995875,1292550.0,774.0,265821471.0,-438150.0,0.0,101000.0,-32000.0,-10000.0,27.32
