date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2019-12-06,29.578951464488473,29.578951464488473,29.692716662428815,29.294538469637622,117593.0,76.0,3047718.0,-4000.0,0.0,0.0,0.0,0.0,0.61
2019-12-09,29.578951464488473,29.806481860369153,29.806481860369153,29.522068865518303,68650.0,47.0,1786750.0,-1000.0,0.0,0.0,0.0,0.0,0.61
2019-12-10,29.635834063458642,29.578951464488473,29.692716662428815,29.408303667577965,97850.0,57.0,2544128.0,-2000.0,0.0,0.0,0.0,0.0,0.61
2019-12-11,29.692716662428815,29.635834063458642,29.74959926139898,29.35142106860779,111650.0,74.0,2901800.0,0.0,0.0,0.0,0.0,0.0,0.61
2019-12-12,29.35142106860779,29.74959926139898,29.74959926139898,29.35142106860779,95743.0,64.0,2485366.0,0.0,0.0,0.0,0.0,0.0,0.61
2019-12-13,29.46518626654813,29.578951464488473,29.578951464488473,29.123890672727114,128732.0,101.0,3315410.0,0.0,0.0,0.0,0.0,0.0,0.61
2019-12-16,29.578951464488473,29.522068865518303,29.635834063458642,29.46518626654813,107760.0,57.0,2800707.0,-1000.0,0.0,0.0,0.0,0.0,0.61
2019-12-17,29.635834063458642,29.74959926139898,29.74959926139898,29.35142106860779,128580.0,80.0,3335891.0,-2000.0,0.0,0.0,0.0,0.0,0.61
2019-12-18,29.578951464488473,29.635834063458642,29.692716662428815,29.35142106860779,94266.0,63.0,2444816.0,-1000.0,0.0,0.0,0.0,0.0,0.61
2019-12-19,29.294538469637622,29.578951464488473,29.635834063458642,29.294538469637622,49214.0,49.0,1273657.0,4000.0,0.0,0.0,0.0,0.0,0.62
2019-12-20,29.23765587066745,29.294538469637622,29.635834063458642,29.23765587066745,71450.0,65.0,1846420.0,-2000.0,0.0,0.0,0.0,0.0,0.62
2019-12-23,29.18077327169728,29.23765587066745,29.294538469637622,29.18077327169728,53461.0,41.0,1373446.0,-2000.0,0.0,0.0,0.0,0.0,0.62
2019-12-24,28.9532428758166,29.18077327169728,29.23765587066745,28.89636027684643,64311.0,46.0,1640530.0,-1000.0,0.0,0.0,0.0,0.0,0.62
2019-12-25,28.89636027684643,28.9532428758166,29.123890672727114,28.89636027684643,69191.0,48.0,1761399.0,-2000.0,0.0,0.0,0.0,0.0,0.62
2019-12-26,28.66882988096575,28.89636027684643,28.89636027684643,28.66882988096575,99200.0,81.0,2513190.0,1000.0,0.0,0.0,0.0,0.0,0.62
2019-12-27,28.49818208405524,28.441299485085068,28.78259507890609,28.441299485085068,188980.0,105.0,4745494.0,5000.0,0.0,0.0,0.0,0.0,0.63
2019-12-30,28.441299485085068,28.55506468302541,28.55506468302541,28.441299485085068,46500.0,48.0,1164700.0,-2000.0,0.0,0.0,0.0,0.0,0.63
2019-12-31,28.49818208405524,28.441299485085068,28.55506468302541,28.32753428714473,78653.0,66.0,1965425.0,15000.0,0.0,0.0,0.0,0.0,0.64
2020-01-02,28.49818208405524,28.725712479935922,28.78259507890609,28.441299485085068,62840.0,56.0,1575841.0,3000.0,0.0,0.0,0.0,0.0,0.64
2020-01-03,28.27065168817456,28.49818208405524,28.49818208405524,28.27065168817456,98088.0,70.0,2445439.0,0.0,0.0,0.0,0.0,0.0,0.63
2020-01-06,28.043121292293876,28.27065168817456,28.27065168817456,28.043121292293876,130800.0,74.0,3233690.0,-15000.0,0.0,0.0,0.0,0.0,0.63
2020-01-07,27.815590896413198,28.043121292293876,28.10000389126405,27.815590896413198,116700.0,62.0,2862970.0,-2000.0,0.0,0.0,0.0,0.0,0.62
2020-01-08,27.70182569847286,27.815590896413198,28.043121292293876,27.531177901562348,80200.0,64.0,1953958.0,0.0,0.0,0.0,0.0,0.0,0.62
2020-01-09,27.531177901562348,27.758708297443025,27.872473495383367,27.41741270362201,106561.0,52.0,2596624.0,-1000.0,0.0,0.0,0.0,0.0,0.62
2020-01-10,27.70182569847286,27.64494309950269,27.815590896413198,27.588060500532517,69150.0,45.0,1681725.0,0.0,0.0,0.0,0.0,0.0,0.61
2020-01-13,27.98623869332371,28.21376908920439,28.21376908920439,27.872473495383367,61200.0,53.0,1507780.0,9000.0,0.0,0.0,0.0,0.0,0.62
2020-01-14,28.156886490234218,28.10000389126405,28.27065168817456,28.10000389126405,37700.0,44.0,938662.0,8000.0,0.0,0.0,0.0,0.0,0.63
2020-01-15,28.27065168817456,28.21376908920439,28.441299485085068,28.21376908920439,55803.0,45.0,1390702.0,11000.0,0.0,0.0,0.0,0.0,0.63
2020-01-16,28.21376908920439,28.3844168861149,28.3844168861149,28.043121292293876,49550.0,43.0,1227780.0,6000.0,0.0,0.0,0.0,0.0,0.63
2020-01-17,27.98623869332371,28.32753428714473,28.32753428714473,27.98623869332371,93491.0,58.0,2310077.0,2000.0,0.0,0.0,0.0,0.0,0.62
2020-01-20,27.872473495383367,27.98623869332371,28.10000389126405,27.815590896413198,83750.0,62.0,2055225.0,-1000.0,0.0,0.0,0.0,0.0,0.62
2020-01-30,28.89636027684643,28.156886490234218,29.578951464488473,28.156886490234218,643150.0,439.0,16304475.0,-1000.0,0.0,0.0,0.0,0.0,0.62
2020-01-31,28.10000389126405,28.9532428758166,28.9532428758166,27.98623869332371,226265.0,138.0,5654403.0,-4000.0,0.0,0.0,0.0,0.0,0.61
2020-02-03,27.246764906711498,28.156886490234218,28.156886490234218,26.734821515979966,301500.0,129.0,7201550.0,-6000.0,0.0,0.0,0.0,0.0,0.61
2020-02-04,27.474295302592175,27.246764906711498,27.758708297443025,27.246764906711498,137700.0,83.0,3321693.0,-17000.0,0.0,0.0,0.0,0.0,0.61
2020-02-05,28.10000389126405,27.98623869332371,28.78259507890609,27.98623869332371,369050.0,243.0,9213275.0,4000.0,0.0,0.0,0.0,0.0,0.61
2020-02-06,28.043121292293876,28.3844168861149,28.55506468302541,27.98623869332371,107400.0,79.0,2663008.0,-3000.0,0.0,0.0,0.0,0.0,0.61
2020-02-07,28.043121292293876,28.043121292293876,28.156886490234218,28.043121292293876,80924.0,61.0,1996424.0,6000.0,0.0,0.0,0.0,0.0,0.62
2020-02-10,27.98623869332371,28.21376908920439,28.27065168817456,27.98623869332371,67200.0,54.0,1660177.0,0.0,0.0,0.0,0.0,0.0,0.62
2020-02-11,27.64494309950269,28.043121292293876,28.156886490234218,27.64494309950269,130750.0,90.0,3201473.0,-11000.0,0.0,0.0,0.0,0.0,0.61
2020-02-12,27.70182569847286,27.64494309950269,27.98623869332371,27.64494309950269,83530.0,59.0,2039028.0,-2000.0,0.0,0.0,0.0,0.0,0.6
2020-02-13,27.41741270362201,27.98623869332371,27.98623869332371,27.41741270362201,227370.0,111.0,5519454.0,-7000.0,0.0,0.0,0.0,0.0,0.6
2020-02-14,27.189882307741325,27.41741270362201,27.41741270362201,27.189882307741325,156000.0,82.0,3747697.0,-7000.0,0.0,0.0,0.0,0.0,0.59
2020-02-17,27.13299970877116,27.189882307741325,27.189882307741325,27.076117109800986,90250.0,70.0,2152750.0,-7000.0,0.0,0.0,0.0,0.0,0.58
2020-02-18,27.13299970877116,27.13299970877116,27.303647505681667,26.962351911860644,150250.0,98.0,3580375.0,-5000.0,0.0,0.0,0.0,0.0,0.58
2020-02-19,27.13299970877116,27.13299970877116,27.474295302592175,27.13299970877116,91311.0,76.0,2182180.0,-8000.0,0.0,0.0,0.0,0.0,0.57
2020-02-20,27.13299970877116,27.41741270362201,27.531177901562348,27.13299970877116,170650.0,113.0,4095250.0,0.0,0.0,0.0,0.0,0.0,0.58
2020-02-21,27.360530104651836,27.303647505681667,27.64494309950269,27.303647505681667,220050.0,144.0,5310453.0,25000.0,0.0,0.0,0.0,0.0,0.6
2020-02-24,28.043121292293876,27.41741270362201,28.49818208405524,27.41741270362201,537580.0,348.0,13271757.0,-7000.0,0.0,0.0,0.0,0.0,0.6
2020-02-25,27.815590896413198,28.21376908920439,28.32753428714473,27.815590896413198,164499.0,123.0,4050224.0,-16000.0,0.0,0.0,0.0,0.0,0.58
2020-02-26,27.758708297443025,28.10000389126405,28.10000389126405,27.531177901562348,173600.0,113.0,4231559.0,-12000.0,0.0,0.0,0.0,0.0,0.57
2020-02-27,28.55506468302541,28.10000389126405,30.03401225624983,28.043121292293876,2741377.0,1732.0,70630934.0,-3950.0,0.0,0.0,0.0,0.0,0.57
2020-03-02,29.35142106860779,28.89636027684643,30.090894855220004,28.89636027684643,1108866.0,746.0,28646440.0,-13000.0,0.0,0.0,0.0,0.0,0.56
2020-03-03,29.294538469637622,29.408303667577965,29.806481860369153,28.55506468302541,597850.0,348.0,15288835.0,2850.0,0.0,0.0,0.0,0.0,0.56
2020-03-04,28.55506468302541,29.294538469637622,29.294538469637622,28.441299485085068,369800.0,242.0,9323227.0,-9000.0,0.0,0.0,0.0,0.0,0.55
2020-03-05,28.3844168861149,28.725712479935922,28.725712479935922,28.21376908920439,263831.0,170.0,6588975.0,24000.0,0.0,0.0,0.0,0.0,0.57
2020-03-06,29.18077327169728,28.66882988096575,29.635834063458642,28.66882988096575,868330.0,526.0,22295612.0,58000.0,0.0,0.0,0.0,0.0,0.63
2020-03-09,28.839477677876264,29.692716662428815,30.375307850070854,28.839477677876264,1330300.0,748.0,34812701.0,-65000.0,0.0,0.0,0.0,0.0,0.57
2020-03-10,27.64494309950269,28.32753428714473,28.3844168861149,27.531177901562348,768250.0,417.0,18748900.0,-39000.0,0.0,0.0,0.0,0.0,0.53
2020-03-11,27.64494309950269,27.872473495383367,28.043121292293876,27.64494309950269,183819.0,136.0,4491750.0,0.0,0.0,0.0,0.0,0.0,0.53
2020-03-12,25.369639140695885,27.64494309950269,27.64494309950269,24.91457834893452,795914.0,340.0,18061687.0,-3000.0,0.0,0.0,0.0,0.0,0.53
2020-03-13,23.66316117159078,23.321865577769756,23.833808968501287,22.866804786008398,1039355.0,333.0,21045046.0,27000.0,0.0,0.0,0.0,0.0,0.55
2020-03-16,22.980569983948737,23.606278572620607,23.94757416644163,22.980569983948737,349279.0,159.0,7178984.0,-39000.0,0.0,0.0,1000.0,0.0,0.52
2020-03-17,21.04656161896295,21.615387608664655,21.615387608664655,20.98967901999278,623660.0,282.0,11663653.0,10000.0,0.0,0.0,-1000.0,0.0,0.53
2020-03-18,21.21720941587346,20.819031223082273,21.729152806604993,20.819031223082273,322855.0,177.0,6056867.0,-10000.0,0.0,0.0,0.0,0.0,0.52
2020-03-19,19.169435852947338,20.47773562926125,20.47773562926125,19.11255325397717,892960.0,348.0,15259272.0,-11000.0,0.0,0.0,1000.0,0.0,0.51
2020-03-20,21.04656161896295,19.6244966447087,21.04656161896295,19.6244966447087,417564.0,204.0,7637783.0,37000.0,0.0,0.0,0.0,0.0,0.54
2020-03-23,23.15121778085925,23.15121778085925,23.15121778085925,23.15121778085925,373200.0,151.0,7594619.0,0.0,0.0,0.0,0.0,0.0,0.54
2020-03-24,25.426521739666054,25.426521739666054,25.426521739666054,25.426521739666054,526756.0,134.0,11772994.0,-7000.0,0.0,0.0,0.0,0.0,0.53
2020-03-25,27.872473495383367,27.92935609435354,27.92935609435354,26.336643323188774,4204413.0,2020.0,101610066.0,-18000.0,0.0,0.0,-1000.0,0.0,0.52
2020-03-26,29.863364459339323,27.076117109800986,29.863364459339323,25.710934734516904,3230853.0,1934.0,78742588.0,-60000.0,0.0,0.0,0.0,0.0,0.46
2020-03-27,32.82125960578817,32.536846610937324,32.82125960578817,32.024903220205786,5322030.0,2051.0,153065383.0,-7000.0,0.0,0.0,30000.0,0.0,0.46
2020-03-30,34.81215056974413,32.99190740269868,35.94980254914753,32.99190740269868,7047905.0,3892.0,215726273.0,4000.0,0.0,0.0,90000.0,0.0,0.46
2020-03-31,32.536846610937324,33.56073339240038,33.56073339240038,31.854255423295278,3235318.0,2046.0,92631381.0,2000.0,0.0,0.0,13000.0,0.0,0.46
2020-04-01,33.73138118931089,32.99190740269868,34.18644198107226,31.001016438742727,3891611.0,2251.0,113089191.0,1500.0,0.0,0.0,-1000.0,0.0,0.46
2020-04-06,33.788263788281064,35.94980254914753,35.94980254914753,33.788263788281064,2617051.0,1538.0,79420156.0,1000.0,0.0,0.0,0.0,13000.0,0.46
2020-04-07,32.650611808877656,33.219437798579364,34.12955938210209,32.024903220205786,1812550.0,1177.0,52706080.0,2000.0,0.0,0.0,24000.0,0.0,0.46
2020-04-08,32.1955510171163,32.024903220205786,33.56073339240038,32.024903220205786,1726200.0,1035.0,49510050.0,0.0,0.0,0.0,-1000.0,0.0,0.46
2020-04-09,33.788263788281064,33.44696819446004,34.75526797077396,33.219437798579364,3632574.0,2246.0,108911301.0,3000.0,0.0,0.0,-94000.0,0.0,0.6
2020-04-10,32.87814220475834,33.56073339240038,34.01579418416174,32.47996401196715,2075766.0,1305.0,60683180.0,4000.0,0.0,0.0,-8000.0,0.0,0.6
2020-04-13,34.69838537180379,33.73138118931089,34.69838537180379,32.42308141299698,2754585.0,1654.0,81586696.0,5000.0,0.0,0.0,-7000.0,0.0,0.61
2020-04-14,35.437859158415996,35.15344616356514,36.0066851481177,34.12955938210209,4101837.0,2275.0,126511147.0,2000.0,0.0,0.0,-4000.0,0.0,0.61
2020-04-15,32.1955510171163,33.73138118931089,34.01579418416174,31.911138022265447,5852856.0,3530.0,168270518.0,-209000.0,0.0,0.0,-42000.0,0.0,0.5
2020-04-16,32.25243361608647,32.1955510171163,33.219437798579364,32.13866841814613,1903110.0,1249.0,54380311.0,-10000.0,0.0,0.0,0.0,0.0,0.49
2020-04-17,31.057899037712897,32.30931621505664,32.47996401196715,30.944133839772554,2110397.0,1377.0,58175185.0,-35000.0,0.0,0.0,0.0,0.0,0.52
2020-04-20,31.11478163668307,30.716603443891877,31.854255423295278,30.545955646981366,1313500.0,900.0,36021419.0,46000.0,0.0,0.0,0.0,0.0,0.57
2020-04-21,30.147777454190173,31.456077230504086,31.456077230504086,30.147777454190173,1246250.0,767.0,33474125.0,-76000.0,0.0,0.0,0.0,0.0,0.56
2020-04-22,29.806481860369153,30.204660053160346,30.545955646981366,29.408303667577965,1120200.0,719.0,29518537.0,87000.0,0.0,0.0,0.0,0.0,0.62
2020-04-23,31.39919463153392,29.977129657279665,31.854255423295278,29.977129657279665,1532544.0,1095.0,41703564.0,5000.0,0.0,0.0,0.0,0.0,0.62
2020-04-24,32.25243361608647,31.512959829474255,32.70749440784783,30.716603443891877,3026007.0,1930.0,85629689.0,-37000.0,0.0,0.0,0.0,0.0,0.65
2020-04-27,31.96802062123562,32.1955510171163,32.36619881402681,31.512959829474255,1481641.0,916.0,41491459.0,-75000.0,0.0,0.0,0.0,0.0,0.57
2020-04-28,31.11478163668307,32.30931621505664,32.30931621505664,31.11478163668307,1224357.0,761.0,33821158.0,-27000.0,0.0,0.0,0.0,0.0,0.55
2020-04-29,30.944133839772554,31.171664235653235,31.512959829474255,30.887251240802385,689191.0,479.0,18854252.0,10000.0,0.0,0.0,0.0,0.0,0.57
2020-04-30,31.512959829474255,30.944133839772554,32.081785819175956,30.887251240802385,1655724.0,1109.0,45841151.0,-95000.0,0.0,0.0,0.0,0.0,0.55
2020-05-04,31.39919463153392,30.944133839772554,32.25243361608647,30.602838245951535,1653190.0,972.0,46027592.0,103000.0,0.0,0.0,0.0,0.0,0.66
2020-05-05,31.740490225354936,31.79737282432511,32.36619881402681,31.512959829474255,1650706.0,949.0,46373995.0,-20000.0,0.0,0.0,0.0,0.0,0.65
2020-05-06,32.536846610937324,32.081785819175956,34.869033168714296,32.024903220205786,11427535.0,5969.0,339367144.0,-13000.0,0.0,0.0,1000.0,0.0,0.66
2020-05-07,32.42308141299698,33.16255519960919,33.50385079343021,32.25243361608647,2320667.0,1384.0,66775309.0,58000.0,0.0,0.0,0.0,0.0,0.72
2020-05-08,31.001016438742727,32.87814220475834,32.99190740269868,30.944133839772554,2436820.0,1404.0,67784892.0,-88000.0,0.0,0.0,0.0,0.0,0.66
2020-05-11,30.204660053160346,31.228546834623405,31.228546834623405,29.74959926139898,1310301.0,779.0,34915437.0,92000.0,0.0,0.0,0.0,0.0,0.72
2020-05-12,30.545955646981366,30.375307850070854,30.944133839772554,30.204660053160346,555941.0,387.0,14945472.0,19000.0,0.0,0.0,0.0,0.0,0.79
2020-05-13,30.830368641832216,30.602838245951535,31.057899037712897,30.602838245951535,815760.0,486.0,22125381.0,17000.0,0.0,0.0,0.0,0.0,0.77
2020-05-14,30.204660053160346,31.001016438742727,31.39919463153392,30.03401225624983,819300.0,495.0,22202392.0,-61000.0,0.0,0.0,0.0,0.0,0.68
2020-05-15,30.602838245951535,30.659720844921704,30.716603443891877,30.03401225624983,535538.0,369.0,14279368.0,62000.0,0.0,0.0,0.0,0.0,0.8
2020-05-18,31.39919463153392,31.171664235653235,32.42308141299698,30.944133839772554,2705320.0,1486.0,75637883.0,117000.0,0.0,0.0,0.0,0.0,0.85
2020-05-19,31.456077230504086,32.36619881402681,32.764377006818,30.944133839772554,1439920.0,851.0,40101582.0,-30000.0,0.0,0.0,0.0,0.0,0.81
2020-05-20,33.105672600639025,31.456077230504086,33.9020289862214,31.228546834623405,5139789.0,3067.0,148696731.0,38000.0,0.0,0.0,0.0,0.0,0.73
2020-05-21,33.04879000166885,33.617615991370556,34.52773757489328,32.82125960578817,6448369.0,3606.0,191558561.0,-70000.0,0.0,0.0,5000.0,0.0,0.68
2020-05-22,32.30931621505664,33.219437798579364,33.44696819446004,32.25243361608647,2272302.0,1338.0,65518524.0,132000.0,0.0,0.0,0.0,0.0,0.82
2020-05-25,33.27632039754953,32.82125960578817,33.788263788281064,32.024903220205786,2676320.0,1559.0,77988693.0,48000.0,0.0,0.0,0.0,0.0,0.87
2020-05-26,32.1955510171163,33.56073339240038,33.788263788281064,32.1955510171163,2578950.0,1498.0,74696484.0,-151000.0,0.0,0.0,0.0,0.0,0.78
2020-05-27,31.001016438742727,32.36619881402681,32.42308141299698,30.659720844921704,1891376.0,1077.0,51962443.0,-25000.0,0.0,0.0,1000.0,0.0,0.83
2020-05-28,30.773486042862046,30.944133839772554,31.39919463153392,30.602838245951535,593580.0,395.0,16139038.0,-57000.0,0.0,0.0,0.0,0.0,0.78
2020-05-29,31.512959829474255,31.228546834623405,31.79737282432511,30.830368641832216,910950.0,599.0,25035425.0,-1000.0,0.0,0.0,0.0,0.0,0.73
2020-06-01,30.944133839772554,31.68360762638477,31.68360762638477,30.887251240802385,679406.0,484.0,18541491.0,-39000.0,0.0,0.0,0.0,0.0,0.71
2020-06-02,30.489073048011196,30.944133839772554,31.057899037712897,30.375307850070854,772500.0,481.0,20762548.0,-77000.0,0.0,0.0,0.0,0.0,0.65
2020-06-03,31.512959829474255,31.456077230504086,31.854255423295278,30.830368641832216,1170621.0,695.0,32191349.0,103000.0,0.0,0.0,0.0,0.0,0.77
2020-06-04,31.854255423295278,33.219437798579364,33.56073339240038,31.854255423295278,2436216.0,1474.0,69691533.0,-273000.0,0.0,0.0,0.0,0.0,0.72
2020-06-05,32.536846610937324,31.911138022265447,32.70749440784783,31.911138022265447,1326506.0,725.0,37710691.0,330000.0,0.0,0.0,0.0,0.0,0.98
2020-06-08,32.25243361608647,32.82125960578817,32.93502480372851,32.25243361608647,737538.0,492.0,21054025.0,-47000.0,0.0,0.0,0.0,0.0,0.94
2020-06-09,32.36619881402681,32.25243361608647,32.82125960578817,32.081785819175956,706318.0,454.0,20189663.0,292000.0,0.0,0.0,0.0,0.0,1.14
2020-06-10,33.105672600639025,32.536846610937324,34.357089777982765,32.30931621505664,4174101.0,2383.0,122669529.0,19000.0,0.0,0.0,0.0,0.0,1.15
2020-06-11,32.30931621505664,33.105672600639025,36.40486334090889,32.30931621505664,10202182.0,5698.0,309427065.0,-110000.0,0.0,0.0,6000.0,0.0,1.11
2020-06-12,35.494741757386166,33.3332029965197,35.494741757386166,32.99190740269868,14154848.0,6410.0,435223688.0,105000.0,0.0,0.0,-1000.0,0.0,1.38
2020-06-15,39.021462893536714,37.883810914133306,39.021462893536714,37.314984924431606,5544452.0,2261.0,187819939.0,-23000.0,0.0,0.0,0.0,0.0,1.38
2020-06-16,41.69494504513471,42.88947962350829,42.88947962350829,39.93158447705944,20870225.0,11132.0,765591115.0,147000.0,0.0,0.0,10000.0,0.0,1.5
2020-06-17,45.84737476995713,41.86559284204522,45.84737476995713,41.06923645646284,18008892.0,9294.0,709800276.0,-55000.0,0.0,0.0,0.0,0.0,1.49
2020-06-18,45.733609572016796,46.3024355617185,49.37409590610768,44.140896800852026,21775545.0,13065.0,902127781.0,-322000.0,0.0,0.0,-22000.0,0.0,1.23
2020-06-19,43.117010019388964,46.64373115553951,46.75749635347986,43.003244821448625,8602781.0,5300.0,333265878.0,341000.0,0.0,0.0,8000.0,0.0,1.55
2020-06-22,41.69494504513471,43.79960120703101,43.79960120703101,41.46741464925403,3386288.0,2071.0,125614785.0,138000.0,0.0,0.0,0.0,0.0,1.71
2020-06-23,40.50041046676114,42.15000583689607,42.15000583689607,40.272880070880454,2330106.0,1423.0,83658405.0,346000.0,0.0,0.0,1000.0,0.0,1.91
2020-06-24,38.79393249765604,40.55729306573131,41.12611905543301,38.68016729971569,2045282.0,1346.0,71321138.0,116000.0,0.0,0.0,0.0,0.0,2.02
2020-06-29,42.6619492276276,38.85081509662621,42.6619492276276,38.85081509662621,3202170.0,1953.0,116947073.0,-325000.0,0.0,0.0,-9000.0,0.0,1.72
2020-06-30,40.614175664701484,42.6619492276276,42.6619492276276,40.045349674999784,2213963.0,1443.0,79970425.0,-170000.0,0.0,0.0,8000.0,0.0,1.53
2020-07-01,41.69494504513471,41.239884253373354,41.751827644104885,39.98846707602961,1423787.0,966.0,51227574.0,-174000.0,0.0,0.0,0.0,0.0,1.37
2020-07-02,41.29676685234352,41.751827644104885,42.43441883174692,41.29676685234352,1746050.0,1038.0,64044512.0,-227000.0,0.0,0.0,0.0,0.0,1.15
2020-07-03,40.21599747191029,41.29676685234352,41.29676685234352,40.159114872940116,1365084.0,932.0,48504261.0,-23000.0,0.0,0.0,0.0,0.0,1.13
2020-07-06,43.17389261835914,40.9554712585225,43.17389261835914,40.9554712585225,3730126.0,2198.0,138532016.0,-49000.0,0.0,0.0,-8000.0,0.0,1.22
2020-07-07,41.63806244616455,43.003244821448625,43.003244821448625,40.9554712585225,2456446.0,1427.0,90046420.0,-20000.0,0.0,0.0,0.0,0.0,1.2
2020-07-08,45.790492170986965,42.77571442556795,45.790492170986965,42.6619492276276,5871055.0,2737.0,233741383.0,-135000.0,0.0,0.0,0.0,0.0,1.04
2020-07-09,50.34110008860058,50.34110008860058,50.34110008860058,50.34110008860058,3639374.0,1784.0,161042269.0,-11000.0,0.0,0.0,0.0,0.0,1.06
2020-07-10,55.34676879797554,55.34676879797554,55.34676879797554,47.098791947300874,30211052.0,16130.0,1427079042.0,-226000.0,0.0,0.0,2000.0,0.0,0.9
2020-07-13,60.86438089808205,60.86438089808205,60.86438089808205,57.451424959871844,25949633.0,12337.0,1373810638.0,146000.0,0.0,0.0,2000.0,5000.0,1.11
2020-07-14,54.77794280827384,56.08624258458775,58.70284213721558,54.77794280827384,15441199.0,9270.0,762919759.0,-331000.0,0.0,0.0,0.0,0.0,0.86
2020-07-15,54.03846902166163,50.511747885511085,59.49919852279796,50.511747885511085,40591608.0,24340.0,1967084723.0,125350.0,0.0,0.0,0.0,50000.0,0.9
2020-07-16,55.68806439179657,55.51741659488605,58.13401614751388,55.00547320415453,19794838.0,11473.0,983095671.0,-91000.0,0.0,0.0,0.0,0.0,0.83
2020-07-17,50.17045229169006,56.882598970170136,57.56519015781218,50.17045229169006,18237394.0,11549.0,849601265.0,175000.0,0.0,0.0,0.0,0.0,0.71
2020-07-20,48.06579612979377,48.91903511434632,51.649399864914486,45.84737476995713,15531755.0,9321.0,663372260.0,420000.0,0.0,0.0,0.0,0.0,1.14
2020-07-21,47.610735338032406,49.20344810919717,50.454865286540915,47.32632234318156,9443611.0,6065.0,405429365.0,-782000.0,0.0,0.0,0.0,0.0,0.4
2020-07-22,49.03280031228666,48.577739520525306,51.42186946903381,48.17956132773411,11469660.0,7389.0,501702602.0,-235450.0,0.0,0.0,0.0,0.0,0.18
2020-07-23,48.577739520525306,49.77227409889887,50.96680867727244,47.610735338032406,9397868.0,5605.0,404156814.0,-19000.0,0.0,0.0,0.0,0.0,0.13
2020-07-24,46.24555296274832,49.03280031228666,49.08968291125683,44.36842719673271,7858249.0,4883.0,322296611.0,446000.0,0.0,0.0,-4000.0,0.0,0.6
2020-07-27,41.63806244616455,46.64373115553951,46.81437895245002,41.63806244616455,7814074.0,4771.0,294763951.0,646000.0,0.0,0.0,4000.0,-2000.0,1.21
2020-07-28,42.77571442556795,40.9554712585225,43.79960120703101,38.56640210177535,11192151.0,7061.0,409440440.0,798000.0,0.0,0.0,0.0,0.0,1.95
2020-07-29,44.93725318643441,43.91336640497135,47.041909348330705,43.34454041526965,20106741.0,10978.0,803712212.0,-1371000.0,0.0,0.0,0.0,0.0,0.59
2020-07-30,44.88037058746424,45.733609572016796,47.4400875411219,44.88037058746424,11200937.0,6651.0,452792008.0,-337000.0,0.0,0.0,0.0,0.0,0.37
2020-07-31,45.56296177510628,45.27854878025543,46.75749635347986,44.93725318643441,7322194.0,4424.0,294532114.0,-91000.0,0.0,0.0,0.0,0.0,0.33
2020-08-03,46.8712615514202,46.3024355617185,47.553852739062236,45.904257368927304,6749824.0,4307.0,276623051.0,4000.0,0.0,0.0,0.0,0.0,0.37
2020-08-04,45.164783582315096,46.98502674936053,47.4400875411219,44.140896800852026,5084800.0,3105.0,205617470.0,8000.0,0.0,0.0,0.0,0.0,0.42
2020-08-05,45.61984437407645,45.96113996789747,46.64373115553951,45.56296177510628,4011374.0,2516.0,162076992.0,86000.0,0.0,0.0,0.0,0.0,0.51
2020-08-06,44.36842719673271,46.58684855656935,46.58684855656935,44.1977793998222,3372130.0,2296.0,134135741.0,-66000.0,0.0,0.0,0.0,0.0,0.46
2020-08-07,43.91336640497135,44.70972279055373,45.10790098334492,43.91336640497135,2172677.0,1494.0,84611443.0,83000.0,0.0,0.0,0.0,0.0,0.54
2020-08-10,43.117010019388964,44.08401420188186,44.70972279055373,43.117010019388964,2134550.0,1320.0,82423780.0,-148000.0,0.0,0.0,0.0,0.0,0.41
2020-08-11,41.808710243075055,43.685836009090664,43.74271860806084,41.5242972482242,2166192.0,1524.0,80632772.0,-33000.0,0.0,0.0,0.0,0.0,0.38
2020-08-12,43.003244821448625,41.63806244616455,44.1977793998222,41.63806244616455,3426910.0,2406.0,129794241.0,202000.0,0.0,0.0,0.0,0.0,0.58
2020-08-13,41.808710243075055,43.34454041526965,43.74271860806084,41.63806244616455,2424022.0,1588.0,90343164.0,-290000.0,0.0,0.0,0.0,0.0,0.27
2020-08-14,42.43441883174692,41.92247544101539,43.572070811150326,41.751827644104885,2539700.0,1612.0,95462489.0,-5000.0,0.0,0.0,0.0,0.0,0.26
2020-08-17,42.03624063895574,42.43441883174692,42.60506662865744,41.97935803998556,1151906.0,724.0,42673416.0,117000.0,0.0,0.0,0.0,0.0,0.35
2020-08-18,43.685836009090664,42.77571442556795,44.36842719673271,42.71883182659777,3333579.0,2264.0,127731791.0,45300.0,0.0,0.0,0.0,0.0,0.4
2020-08-19,43.91336640497135,44.595957592613395,44.7666053895239,43.79960120703101,3329396.0,2066.0,129575760.0,-94000.0,0.0,0.0,0.0,0.0,0.14
