date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2018-09-06,31.023524324076693,31.023524324076693,31.74922079949369,30.751388145795314,789000.0,432.0,13539150.0,-11000.0,0.0,0.0,41000.0,0.0,12.88
2018-09-07,30.479251967513942,31.023524324076693,31.204948442930938,29.934979610951192,1402100.0,668.0,23534895.0,-97000.0,0.0,0.0,8000.0,0.0,12.85
2018-09-10,28.937146957252818,29.209283135534196,29.934979610951192,28.846434897825695,1580107.0,691.0,25403138.0,-62000.0,0.0,0.0,-3000.0,0.0,12.83
2018-09-11,29.66284343266982,29.481419313815568,29.66284343266982,29.11857107610707,573200.0,282.0,9297780.0,202000.0,0.0,0.0,4000.0,0.0,12.89
2018-09-12,29.299995194961316,29.75355549209694,29.75355549209694,29.11857107610707,551286.0,257.0,8925690.0,20000.0,0.0,0.0,3000.0,0.0,12.62
2018-09-13,29.390707254388442,29.299995194961316,29.66284343266982,29.11857107610707,880050.0,443.0,14257726.0,225000.0,0.0,0.0,1000.0,0.0,12.69
2018-09-14,29.844267551524066,29.934979610951192,30.02569167037832,29.390707254388442,692167.0,331.0,11329295.0,90000.0,0.0,0.0,23000.0,0.0,12.72
2018-09-17,29.934979610951192,29.75355549209694,30.02569167037832,29.572131373242694,422203.0,200.0,6948058.0,78000.0,0.0,0.0,0.0,0.0,12.71
2018-09-18,29.572131373242694,29.934979610951192,29.934979610951192,29.481419313815568,556089.0,237.0,9101869.0,-5000.0,0.0,0.0,0.0,0.0,12.71
2018-09-19,29.934979610951192,30.207115789232564,30.207115789232564,29.844267551524066,356168.0,221.0,5888311.0,76000.0,0.0,0.0,-3000.0,0.0,12.88
2018-09-20,29.66284343266982,30.02569167037832,30.02569167037832,29.572131373242694,478016.0,238.0,7832414.0,-40000.0,0.0,0.0,0.0,0.0,12.74
2018-09-21,29.934979610951192,29.481419313815568,30.02569167037832,29.481419313815568,322500.0,165.0,5301623.0,61000.0,0.0,0.0,1000.0,0.0,12.76
2018-09-25,29.572131373242694,30.02569167037832,30.29782784865969,29.299995194961316,977010.0,371.0,16063413.0,-4000.0,0.0,0.0,-1000.0,0.0,12.76
2018-09-26,29.481419313815568,29.481419313815568,29.844267551524066,29.481419313815568,348000.0,167.0,5680400.0,45000.0,0.0,0.0,-1000.0,0.0,12.77
2018-09-27,29.481419313815568,29.481419313815568,29.75355549209694,29.299995194961316,474001.0,222.0,7703366.0,7000.0,0.0,0.0,0.0,0.0,12.75
2018-09-28,29.481419313815568,29.481419313815568,29.844267551524066,29.390707254388442,478230.0,225.0,7795260.0,39000.0,0.0,0.0,-3000.0,0.0,12.76
2018-10-01,30.84210020522244,29.572131373242694,30.84210020522244,29.572131373242694,1282428.0,681.0,21521476.0,270000.0,0.0,0.0,-7000.0,0.0,12.86
2018-10-02,30.116403729805445,31.023524324076693,31.38637256178519,30.116403729805445,1826415.0,803.0,30946737.0,-199000.0,0.0,0.0,-9000.0,0.0,12.73
2018-10-03,29.572131373242694,30.207115789232564,30.388539908086816,29.481419313815568,1203194.0,520.0,19817267.0,-67000.0,0.0,0.0,0.0,0.0,12.73
2018-10-04,29.572131373242694,29.844267551524066,29.934979610951192,29.299995194961316,558502.0,282.0,9091084.0,-112000.0,0.0,0.0,0.0,0.0,12.71
2018-10-05,28.75572283839857,29.390707254388442,29.481419313815568,27.576466065845946,1450504.0,645.0,22947464.0,-230000.0,0.0,0.0,1000.0,0.0,12.67
2018-10-08,28.75572283839857,28.75572283839857,29.11857107610707,28.483586660117194,492466.0,249.0,7808931.0,-23000.0,0.0,0.0,4000.0,0.0,12.67
2018-10-09,27.213617828137448,28.302162541262945,28.302162541262945,26.85076959042895,2355098.0,1075.0,35596770.0,-182000.0,0.0,0.0,17000.0,0.0,12.61
2018-10-11,24.492256045323703,24.673680164177952,25.308664580167825,24.492256045323703,2683318.0,861.0,36271838.0,-153000.0,0.0,0.0,-1000.0,0.0,12.53
2018-10-12,24.76439222360508,23.585135451052455,24.8551042830322,23.13157515391683,1268203.0,590.0,16785198.0,-3000.0,0.0,0.0,-11000.0,0.0,12.57
2018-10-15,24.03869574818808,24.03869574818808,24.945816342459327,24.03869574818808,974418.0,411.0,13069242.0,-31000.0,0.0,0.0,0.0,0.0,12.56
2018-10-16,24.8551042830322,24.310831926469454,25.217952520740702,24.310831926469454,976317.0,365.0,13373751.0,201000.0,0.0,0.0,-2000.0,0.0,12.62
2018-10-17,25.308664580167825,25.217952520740702,25.5808007584492,25.217952520740702,504216.0,299.0,7054811.0,64000.0,0.0,0.0,0.0,0.0,12.64
2018-10-18,25.5808007584492,25.308664580167825,25.5808007584492,25.036528401886454,344004.0,174.0,4809260.0,48000.0,0.0,0.0,0.0,0.0,12.66
2018-10-19,24.8551042830322,25.39937663959495,25.39937663959495,24.492256045323703,378550.0,210.0,5179765.0,47000.0,0.0,0.0,0.0,0.0,12.64
2018-10-22,25.490088699022078,24.8551042830322,25.490088699022078,24.8551042830322,401196.0,211.0,5573752.0,204000.0,0.0,0.0,0.0,0.0,12.7
2018-10-23,25.127240461313576,25.490088699022078,25.490088699022078,24.76439222360508,514005.0,205.0,7115620.0,161000.0,0.0,0.0,-4000.0,0.0,12.75
2018-10-24,24.8551042830322,25.127240461313576,25.127240461313576,24.58296810475083,294309.0,178.0,4034281.0,103000.0,0.0,0.0,1000.0,0.0,12.8
2018-10-25,23.040863094489705,24.03869574818808,24.03869574818808,22.950151035062582,950100.0,434.0,12326959.0,91000.0,0.0,0.0,0.0,0.0,12.73
2018-10-26,23.13157515391683,23.31299927277108,23.766559569906704,22.496590737926958,902500.0,413.0,11498719.0,128000.0,0.0,0.0,10000.0,0.0,12.85
2018-10-29,23.67584751047958,23.67584751047958,23.766559569906704,22.768726916208333,284000.0,179.0,3655250.0,142000.0,0.0,0.0,-10000.0,0.0,12.84
2018-10-30,23.585135451052455,23.766559569906704,23.766559569906704,23.31299927277108,595369.0,218.0,7718763.0,130000.0,0.0,0.0,-2000.0,0.0,12.88
2018-10-31,25.036528401886454,23.67584751047958,25.127240461313576,23.67584751047958,1035654.0,449.0,14024956.0,331000.0,0.0,0.0,-4000.0,0.0,12.98
2018-11-01,25.127240461313576,24.492256045323703,25.39937663959495,24.492256045323703,386759.0,245.0,5367021.0,156000.0,0.0,0.0,0.0,0.0,12.97
2018-11-02,25.76222487730345,25.76222487730345,26.397209293293326,25.5808007584492,1064206.0,506.0,15200174.0,261000.0,0.0,0.0,5000.0,0.0,13.04
2018-11-05,26.12507311501195,25.5808007584492,26.12507311501195,25.39937663959495,568402.0,276.0,8126344.0,258000.0,0.0,0.0,-15000.0,0.0,13.02
2018-11-06,26.215785174439073,26.3064972338662,27.395041946991697,26.12507311501195,971604.0,488.0,14279796.0,75000.0,0.0,0.0,-123000.0,0.0,13.04
2018-11-07,26.215785174439073,26.215785174439073,26.669345471574697,26.12507311501195,402200.0,238.0,5852778.0,156000.0,0.0,0.0,-61000.0,0.0,13.09
2018-11-08,26.397209293293326,26.941481649856073,27.12290576871032,26.215785174439073,416137.0,257.0,6088901.0,100000.0,0.0,0.0,-5000.0,0.0,13.12
2018-11-09,26.48792135272045,26.397209293293326,26.48792135272045,26.12507311501195,434211.0,219.0,6293608.0,163000.0,0.0,0.0,-10000.0,0.0,13.17
2018-11-12,26.397209293293326,26.578633412147575,27.0321937092832,26.397209293293326,299110.0,175.0,4392011.0,45000.0,0.0,0.0,-6000.0,0.0,13.19
2018-11-13,26.578633412147575,26.12507311501195,26.578633412147575,25.9436489961577,454002.0,253.0,6546178.0,213000.0,0.0,0.0,1000.0,0.0,13.19
2018-11-14,26.215785174439073,26.578633412147575,26.760057531001824,26.215785174439073,474004.0,303.0,6900857.0,77000.0,0.0,0.0,-11000.0,0.0,13.26
2018-11-15,26.215785174439073,26.48792135272045,26.48792135272045,25.852936936730575,187468.0,113.0,2705739.0,82000.0,0.0,0.0,-4000.0,0.0,13.34
2018-11-16,26.397209293293326,26.578633412147575,27.0321937092832,26.397209293293326,413400.0,228.0,6065609.0,135000.0,0.0,0.0,-11000.0,0.0,13.38
2018-11-19,26.760057531001824,26.760057531001824,26.85076959042895,26.397209293293326,371833.0,184.0,5466541.0,94000.0,0.0,0.0,-10000.0,0.0,13.4
2018-11-20,27.485754006418823,26.760057531001824,27.485754006418823,26.760057531001824,694445.0,337.0,10422558.0,42000.0,0.0,0.0,-33000.0,0.0,13.42
2018-11-21,27.12290576871032,27.0321937092832,27.66717812527307,26.85076959042895,358200.0,185.0,5385239.0,24000.0,0.0,0.0,-18000.0,0.0,13.32
2018-11-22,26.760057531001824,27.304329887564574,27.395041946991697,26.578633412147575,410484.0,189.0,6081138.0,104000.0,0.0,0.0,-9000.0,0.0,13.35
2018-11-23,25.490088699022078,26.760057531001824,27.12290576871032,25.39937663959495,945559.0,441.0,13481926.0,96000.0,0.0,0.0,0.0,0.0,13.38
2018-11-26,25.76222487730345,25.671512817876327,26.12507311501195,25.671512817876327,404721.0,213.0,5769370.0,212000.0,0.0,0.0,2000.0,0.0,13.44
2018-11-27,26.3064972338662,25.9436489961577,26.48792135272045,25.76222487730345,420512.0,193.0,6057672.0,196000.0,0.0,0.0,-4000.0,0.0,13.51
2018-11-28,27.395041946991697,26.669345471574697,27.395041946991697,26.48792135272045,656730.0,398.0,9808869.0,218000.0,0.0,0.0,-30000.0,0.0,13.58
2018-11-29,27.485754006418823,27.939314303554447,27.939314303554447,27.395041946991697,694140.0,312.0,10601621.0,55000.0,0.0,0.0,-11000.0,0.0,13.42
2018-11-30,27.576466065845946,27.576466065845946,27.66717812527307,27.485754006418823,484600.0,221.0,7363809.0,-58000.0,0.0,0.0,0.0,0.0,13.41
2018-12-03,28.03002636298157,27.757890184700198,28.120738422408696,27.757890184700198,871460.0,419.0,13437452.0,232000.0,0.0,0.0,-80000.0,0.0,13.48
2018-12-04,27.304329887564574,27.304329887564574,27.485754006418823,26.760057531001824,1680704.0,736.0,25110160.0,331000.0,0.0,0.0,1000.0,0.0,13.58
2018-12-05,27.12290576871032,26.48792135272045,27.213617828137448,26.48792135272045,543280.0,265.0,8066500.0,208820.0,0.0,0.0,4000.0,0.0,13.58
2018-12-06,25.852936936730575,26.941481649856073,27.485754006418823,25.852936936730575,668113.0,366.0,9733271.0,-88000.0,0.0,0.0,0.0,0.0,13.53
2018-12-07,26.397209293293326,26.12507311501195,26.578633412147575,26.12507311501195,385692.0,205.0,5604967.0,116000.0,0.0,0.0,-37000.0,0.0,13.93
2018-12-10,25.671512817876327,26.034361055584824,26.215785174439073,25.490088699022078,357282.0,193.0,5088389.0,43000.0,0.0,0.0,0.0,0.0,13.94
2018-12-11,26.12507311501195,25.9436489961577,26.12507311501195,25.9436489961577,161035.0,92.0,2308101.0,71000.0,0.0,0.0,0.0,0.0,13.96
2018-12-12,26.578633412147575,26.215785174439073,26.760057531001824,26.215785174439073,1178348.0,349.0,17279964.0,140000.0,0.0,0.0,0.0,0.0,14.01
2018-12-13,26.3064972338662,26.578633412147575,27.0321937092832,26.3064972338662,497249.0,174.0,7289008.0,-56000.0,0.0,0.0,1000.0,0.0,14.0
2018-12-14,25.76222487730345,26.48792135272045,26.48792135272045,25.76222487730345,573200.0,208.0,8212468.0,-88000.0,0.0,0.0,21000.0,0.0,13.97
2018-12-17,25.490088699022078,25.852936936730575,25.852936936730575,25.39937663959495,596493.0,246.0,8418951.0,87000.0,0.0,0.0,0.0,0.0,13.99
2018-12-18,24.8551042830322,25.39937663959495,25.39937663959495,24.492256045323703,691360.0,336.0,9507281.0,-71000.0,0.0,0.0,0.0,0.0,13.89
2018-12-19,24.945816342459327,25.036528401886454,25.217952520740702,24.76439222360508,329354.0,165.0,4534305.0,49000.0,0.0,0.0,-2000.0,0.0,13.91
2018-12-20,24.129407807615205,24.945816342459327,24.945816342459327,23.85727162933383,425557.0,202.0,5726650.0,-96000.0,0.0,0.0,0.0,0.0,13.88
2018-12-21,24.310831926469454,24.129407807615205,24.401543985896577,23.585135451052455,480458.0,218.0,6339088.0,49000.0,0.0,0.0,-18000.0,0.0,13.89
2018-12-22,24.03869574818808,24.310831926469454,24.310831926469454,23.85727162933383,164306.0,86.0,2172532.0,0.0,0.0,0.0,0.0,0.0,13.89
2018-12-24,23.85727162933383,24.03869574818808,24.220119867042328,23.49442339162533,538610.0,236.0,7063879.0,-6000.0,0.0,0.0,-4000.0,0.0,13.89
2018-12-25,23.49442339162533,23.403711332198206,23.766559569906704,23.31299927277108,318030.0,187.0,4113292.0,-30000.0,0.0,0.0,-9000.0,0.0,13.74
2018-12-26,23.31299927277108,23.585135451052455,23.85727162933383,23.31299927277108,353003.0,161.0,4602589.0,-54000.0,0.0,0.0,0.0,0.0,13.73
2018-12-27,23.31299927277108,23.766559569906704,23.947983688760953,23.31299927277108,314691.0,166.0,4079255.0,-62000.0,0.0,0.0,-8000.0,0.0,13.67
2018-12-28,23.49442339162533,23.49442339162533,23.49442339162533,23.13157515391683,418001.0,192.0,5371013.0,71000.0,0.0,0.0,-3000.0,0.0,13.7
2019-01-02,23.49442339162533,23.585135451052455,23.585135451052455,23.222287213343957,274160.0,156.0,3542903.0,24000.0,0.0,0.0,-17000.0,0.0,13.7
2019-01-03,23.67584751047958,23.403711332198206,23.947983688760953,23.222287213343957,1083055.0,335.0,14215095.0,-123000.0,0.0,0.0,-39000.0,0.0,13.67
2019-01-04,23.040863094489705,23.403711332198206,23.403711332198206,22.859438975635456,439521.0,234.0,5604598.0,-48000.0,0.0,0.0,6000.0,0.0,13.65
2019-01-07,23.31299927277108,23.585135451052455,23.585135451052455,23.13157515391683,442004.0,191.0,5675852.0,54000.0,0.0,0.0,13000.0,0.0,13.67
2019-01-08,23.403711332198206,23.403711332198206,23.585135451052455,23.31299927277108,204069.0,128.0,2641947.0,8001.0,0.0,0.0,0.0,0.0,13.67
2019-01-09,24.220119867042328,23.67584751047958,24.492256045323703,23.585135451052455,1957376.0,553.0,26104954.0,-34000.0,0.0,0.0,24000.0,0.0,13.66
2019-01-10,24.673680164177952,24.673680164177952,25.036528401886454,24.310831926469454,1119300.0,494.0,15227277.0,30000.0,0.0,0.0,0.0,0.0,13.83
2019-01-11,24.220119867042328,24.8551042830322,24.8551042830322,24.220119867042328,455235.0,206.0,6125807.0,-51000.0,0.0,0.0,0.0,0.0,13.65
2019-01-14,23.85727162933383,24.220119867042328,24.220119867042328,23.585135451052455,385261.0,201.0,5064843.0,-26000.0,0.0,0.0,-6000.0,0.0,13.64
2019-01-15,24.129407807615205,23.85727162933383,24.129407807615205,23.67584751047958,456824.0,197.0,6025955.0,102000.0,0.0,0.0,11000.0,0.0,13.6
2019-01-16,24.129407807615205,24.03869574818808,24.310831926469454,23.947983688760953,479100.0,204.0,6386036.0,93000.0,0.0,0.0,0.0,0.0,13.63
2019-01-17,24.310831926469454,24.401543985896577,24.401543985896577,24.03869574818808,420164.0,164.0,5609142.0,95000.0,0.0,0.0,0.0,0.0,13.66
2019-01-18,24.310831926469454,24.401543985896577,24.58296810475083,24.310831926469454,233200.0,127.0,3132833.0,40000.0,0.0,0.0,0.0,0.0,13.67
2019-01-21,24.310831926469454,24.492256045323703,24.58296810475083,24.310831926469454,155016.0,100.0,2087809.0,18000.0,0.0,0.0,-1000.0,0.0,13.67
2019-01-22,23.85727162933383,24.129407807615205,24.401543985896577,23.766559569906704,164354.0,104.0,2182504.0,-5000.0,0.0,0.0,3000.0,0.0,13.67
2019-01-23,24.310831926469454,23.85727162933383,24.673680164177952,23.766559569906704,355417.0,135.0,4747700.0,26000.0,0.0,0.0,-9000.0,0.0,13.52
2019-01-24,24.129407807615205,24.492256045323703,24.58296810475083,24.129407807615205,312020.0,146.0,4173264.0,-12000.0,0.0,0.0,0.0,0.0,13.57
2019-01-25,24.58296810475083,24.310831926469454,24.58296810475083,24.129407807615205,715422.0,321.0,9640712.0,120000.0,0.0,0.0,3000.0,0.0,13.5
2019-01-28,24.8551042830322,24.58296810475083,25.217952520740702,24.492256045323703,737338.0,393.0,10145749.0,162000.0,0.0,0.0,-1000.0,0.0,13.56
2019-01-29,24.401543985896577,24.8551042830322,24.8551042830322,24.401543985896577,198023.0,126.0,2679295.0,3000.0,0.0,0.0,4000.0,0.0,13.56
2019-01-30,24.492256045323703,24.492256045323703,24.945816342459327,24.492256045323703,369539.0,153.0,5024420.0,90000.0,0.0,0.0,0.0,0.0,13.59
2019-02-11,24.58296810475083,24.58296810475083,24.76439222360508,24.492256045323703,538304.0,211.0,7295589.0,61000.0,0.0,0.0,1000.0,0.0,13.6
2019-02-12,25.036528401886454,24.58296810475083,25.036528401886454,24.58296810475083,716460.0,313.0,9823989.0,247000.0,0.0,0.0,-4000.0,0.0,13.68
2019-02-13,25.127240461313576,25.217952520740702,25.217952520740702,24.945816342459327,507180.0,204.0,7022095.0,195000.0,0.0,0.0,-1000.0,0.0,13.74
2019-02-14,25.852936936730575,25.127240461313576,25.9436489961577,25.127240461313576,1040652.0,469.0,14694198.0,273000.0,0.0,0.0,3000.0,0.0,13.81
2019-02-15,25.852936936730575,25.852936936730575,25.9436489961577,25.490088699022078,314110.0,177.0,4457425.0,56000.0,0.0,0.0,-2000.0,0.0,13.82
2019-02-18,25.671512817876327,25.9436489961577,26.3064972338662,25.490088699022078,409734.0,211.0,5797929.0,11000.0,0.0,0.0,13000.0,0.0,13.82
2019-02-19,27.12290576871032,25.308664580167825,27.12290576871032,25.308664580167825,4628793.0,1952.0,68128902.0,-928000.0,0.0,0.0,-181000.0,0.0,13.58
2019-02-20,27.304329887564574,27.757890184700198,28.39287460069007,27.213617828137448,8048276.0,4063.0,123236800.0,-2098000.0,0.0,0.0,-91000.0,0.0,12.99
2019-02-21,26.669345471574697,27.304329887564574,27.304329887564574,26.397209293293326,1936577.0,1073.0,28470289.0,-440000.0,0.0,0.0,-5000.0,0.0,12.84
2019-02-22,26.397209293293326,26.669345471574697,26.669345471574697,26.3064972338662,727000.0,470.0,10598400.0,-219000.0,0.0,0.0,0.0,0.0,12.77
2019-02-25,26.3064972338662,26.578633412147575,26.941481649856073,26.3064972338662,951290.0,503.0,13952136.0,-98000.0,0.0,0.0,7000.0,0.0,12.74
2019-02-26,26.397209293293326,26.397209293293326,26.578633412147575,26.3064972338662,532351.0,256.0,7760544.0,-12000.0,0.0,0.0,0.0,0.0,12.77
2019-02-27,25.9436489961577,26.397209293293326,26.578633412147575,25.852936936730575,625225.0,348.0,8969418.0,-108000.0,0.0,0.0,0.0,0.0,12.61
2019-03-04,25.9436489961577,26.12507311501195,26.3064972338662,25.9436489961577,526300.0,325.0,7559130.0,-28300.0,0.0,0.0,-52000.0,0.0,12.6
2019-03-05,25.9436489961577,25.9436489961577,26.578633412147575,25.852936936730575,1381272.0,542.0,20044789.0,-111000.0,0.0,0.0,-53000.0,0.0,12.56
2019-03-06,26.12507311501195,26.12507311501195,26.397209293293326,26.12507311501195,451029.0,249.0,6518885.0,-74000.0,0.0,0.0,-23000.0,0.0,12.54
2019-03-07,25.490088699022078,26.12507311501195,26.12507311501195,25.39937663959495,627192.0,369.0,8907653.0,-186000.0,0.0,0.0,5000.0,0.0,12.26
2019-03-08,25.217952520740702,25.39937663959495,25.39937663959495,25.127240461313576,569808.0,304.0,7930380.0,36000.0,0.0,0.0,-15000.0,0.0,12.3
2019-03-11,25.127240461313576,25.036528401886454,25.490088699022078,25.036528401886454,561994.0,280.0,7825256.0,-15000.0,0.0,0.0,0.0,0.0,12.3
2019-03-12,25.217952520740702,25.308664580167825,25.76222487730345,25.217952520740702,494886.0,253.0,6933812.0,-2000.0,0.0,0.0,12000.0,0.0,12.32
2019-03-13,25.76222487730345,25.217952520740702,26.034361055584824,25.127240461313576,1427259.0,493.0,20207867.0,-63000.0,0.0,0.0,-7000.0,0.0,12.31
2019-03-14,25.39937663959495,25.76222487730345,26.034361055584824,25.39937663959495,501029.0,280.0,7085289.0,-128000.0,0.0,0.0,-1000.0,0.0,12.3
2019-03-15,25.036528401886454,25.490088699022078,25.76222487730345,25.036528401886454,900005.0,379.0,12547570.0,-280000.0,0.0,0.0,7000.0,0.0,12.22
2019-03-18,26.215785174439073,25.127240461313576,26.397209293293326,25.127240461313576,2940012.0,813.0,41742003.0,83000.0,0.0,0.0,-5000.0,0.0,12.25
2019-03-19,26.034361055584824,26.215785174439073,26.3064972338662,25.852936936730575,1030107.0,444.0,14772217.0,-326000.0,0.0,0.0,-4000.0,0.0,12.16
2019-03-20,25.852936936730575,26.215785174439073,26.215785174439073,25.671512817876327,423289.0,211.0,6032039.0,-53000.0,0.0,0.0,1000.0,0.0,12.16
2019-03-21,26.3064972338662,25.5808007584492,26.397209293293326,25.5808007584492,1467618.0,676.0,21104631.0,-83000.0,0.0,0.0,-13000.0,0.0,12.14
2019-03-22,26.48792135272045,26.3064972338662,26.578633412147575,26.034361055584824,922099.0,455.0,13383184.0,-79000.0,0.0,0.0,0.0,0.0,12.11
2019-03-25,25.5808007584492,26.034361055584824,26.034361055584824,25.490088699022078,860100.0,364.0,12216794.0,-90000.0,0.0,0.0,0.0,0.0,12.08
2019-03-26,26.578633412147575,25.9436489961577,26.760057531001824,25.76222487730345,2085688.0,785.0,30362064.0,153000.0,0.0,0.0,0.0,0.0,12.13
2019-03-27,26.578633412147575,26.669345471574697,26.941481649856073,26.3064972338662,1468958.0,585.0,21563492.0,24000.0,0.0,0.0,1000.0,0.0,12.14
2019-03-28,27.939314303554447,26.578633412147575,28.211450481835822,26.578633412147575,5386656.0,2200.0,81818531.0,172000.0,0.0,0.0,0.0,0.0,12.26
2019-03-29,28.665010778971446,28.75572283839857,29.299995194961316,28.120738422408696,14405158.0,5030.0,228025769.0,-1094000.0,0.0,0.0,-3000.0,0.0,11.77
2019-04-01,28.120738422408696,28.57429871954432,28.75572283839857,28.03002636298157,2902641.0,1222.0,45337517.0,289000.0,0.0,0.0,249.0,0.0,11.87
2019-04-02,28.846434897825695,28.39287460069007,29.027859016679944,27.84860224412732,2859276.0,1166.0,44852266.0,254000.0,0.0,0.0,126751.0,0.0,11.95
2019-04-03,28.665010778971446,28.937146957252818,29.11857107610707,28.57429871954432,1791249.0,867.0,28454998.0,2000.0,0.0,0.0,0.0,0.0,11.96
2019-04-08,28.846434897825695,28.846434897825695,28.937146957252818,28.39287460069007,2019775.0,859.0,31885449.0,95000.0,0.0,0.0,0.0,0.0,11.99
2019-04-09,28.483586660117194,29.209283135534196,29.66284343266982,28.483586660117194,2825710.0,1243.0,45377459.0,-24000.0,0.0,0.0,0.0,0.0,12.06
2019-04-10,28.665010778971446,28.302162541262945,28.75572283839857,28.302162541262945,936537.0,444.0,14681352.0,195000.0,0.0,0.0,1000.0,0.0,12.49
2019-04-11,28.120738422408696,28.75572283839857,28.937146957252818,28.120738422408696,912278.0,446.0,14296097.0,6000.0,0.0,0.0,1000.0,0.0,12.49
2019-04-12,28.483586660117194,28.120738422408696,28.75572283839857,28.120738422408696,821482.0,388.0,12854452.0,208000.0,0.0,0.0,0.0,0.0,12.57
2019-04-15,28.846434897825695,28.75572283839857,29.11857107610707,28.483586660117194,1444009.0,593.0,23010735.0,381000.0,0.0,0.0,-4000.0,0.0,12.69
2019-04-16,30.02569167037832,29.027859016679944,30.388539908086816,28.846434897825695,3924082.0,1696.0,64441824.0,342000.0,0.0,0.0,0.0,0.0,12.87
2019-04-17,30.02569167037832,30.02569167037832,30.84210020522244,29.66284343266982,3033059.0,1301.0,50483719.0,161000.0,0.0,0.0,0.0,0.0,12.92
2019-04-18,29.027859016679944,30.479251967513942,30.479251967513942,29.027859016679944,2421845.0,918.0,39805470.0,90000.0,0.0,0.0,5000.0,0.0,12.95
2019-04-19,30.116403729805445,29.390707254388442,30.116403729805445,29.299995194961316,1436096.0,729.0,23633379.0,481000.0,0.0,0.0,0.0,0.0,13.1
2019-04-22,30.29782784865969,30.660676086368188,31.114236383503812,30.29782784865969,2301390.0,867.0,38825791.0,49000.0,0.0,0.0,0.0,0.0,13.13
2019-04-23,30.388539908086816,30.207115789232564,30.388539908086816,29.572131373242694,1099341.0,502.0,18180874.0,199000.0,0.0,0.0,0.0,0.0,13.2
2019-04-24,29.572131373242694,30.56996402694107,30.751388145795314,29.572131373242694,1240587.0,551.0,20599116.0,-1000.0,0.0,0.0,1579.0,0.0,13.17
2019-04-25,30.56996402694107,29.66284343266982,30.751388145795314,29.572131373242694,2302317.0,897.0,38583388.0,577000.0,0.0,0.0,-69.0,0.0,13.36
2019-04-26,30.84210020522244,31.477084621212317,32.202781096629316,30.84210020522244,11110718.0,4149.0,192301028.0,-1251000.0,0.0,0.0,-1000.0,0.0,12.95
2019-04-29,31.114236383503812,30.479251967513942,31.477084621212317,30.388539908086816,2905608.0,1215.0,49629313.0,987220.0,0.0,0.0,-5000.0,0.0,13.27
2019-04-30,31.295660502358064,31.295660502358064,31.567796680639436,30.84210020522244,1349688.0,596.0,23177463.0,264000.0,0.0,0.0,-26000.0,0.0,13.33
2019-05-02,31.477084621212317,31.295660502358064,32.11206903720219,31.295660502358064,3153104.0,1266.0,55172601.0,-19000.0,0.0,0.0,-205.0,0.0,13.32
2019-05-03,31.204948442930938,31.477084621212317,31.658508740066562,31.023524324076693,1130577.0,515.0,19472166.0,-20000.0,0.0,0.0,0.0,0.0,13.32
2019-05-06,29.481419313815568,30.660676086368188,30.751388145795314,29.390707254388442,2538552.0,1052.0,41688166.0,128000.0,0.0,0.0,36777.0,0.0,13.36
2019-05-07,29.572131373242694,30.02569167037832,30.116403729805445,29.572131373242694,1036501.0,427.0,17076038.0,264000.0,0.0,0.0,-82.0,0.0,13.44
2019-05-08,29.66284343266982,29.027859016679944,29.934979610951192,28.937146957252818,713502.0,369.0,11564731.0,327000.0,0.0,0.0,-1000.0,0.0,13.55
2019-05-09,29.027859016679944,29.66284343266982,29.844267551524066,28.846434897825695,664294.0,340.0,10695367.0,-9000.0,0.0,0.0,0.0,0.0,13.55
2019-05-10,28.483586660117194,29.11857107610707,29.66284343266982,28.483586660117194,965906.0,387.0,15390154.0,159000.0,0.0,0.0,144000.0,0.0,13.59
2019-05-13,27.12290576871032,28.483586660117194,28.846434897825695,26.48792135272045,3015002.0,872.0,46641628.0,-45000.0,0.0,0.0,-116000.0,0.0,13.58
2019-05-14,27.12290576871032,26.48792135272045,27.213617828137448,25.76222487730345,1102101.0,453.0,16098135.0,353000.0,0.0,0.0,9000.0,0.0,13.69
2019-05-15,27.485754006418823,27.304329887564574,27.939314303554447,27.304329887564574,528411.0,258.0,8051657.0,86000.0,0.0,0.0,-4000.0,0.0,13.72
2019-05-16,26.85076959042895,27.84860224412732,27.84860224412732,26.48792135272045,551921.0,274.0,8266165.0,-100000.0,0.0,0.0,-22000.0,0.0,13.69
2019-05-17,26.3064972338662,27.304329887564574,27.304329887564574,26.12507311501195,782221.0,365.0,11392816.0,-188000.0,0.0,0.0,1000.0,0.0,13.63
2019-05-20,25.76222487730345,26.3064972338662,26.48792135272045,25.76222487730345,533442.0,244.0,7633644.0,-57000.0,0.0,0.0,-20000.0,0.0,13.61
2019-05-21,26.578633412147575,25.852936936730575,26.669345471574697,25.217952520740702,938500.0,376.0,13324824.0,390000.0,0.0,0.0,3000.0,0.0,13.74
2019-05-22,26.3064972338662,26.941481649856073,27.12290576871032,26.12507311501195,475909.0,251.0,6982633.0,-105000.0,0.0,0.0,-25000.0,0.0,13.7
