date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2020-03-20,85.79869394077392,81.76988570355496,85.79869394077392,80.57616474437899,5037965.0,3296.0,283866474.0,-99000.0,0.0,-929.0,55000.0,28000.0,13.13
2020-03-23,80.72537986427598,80.27773450458498,84.75418810149493,79.38244378520301,3376618.0,2238.0,184655250.0,-359000.0,0.0,0.0,-152000.0,-12000.0,13.02
2020-03-24,87.88770561933188,84.75418810149493,88.63378121881688,84.75418810149493,3618385.0,2497.0,211187007.0,403000.0,0.0,0.0,82000.0,33000.0,13.04
2020-03-25,91.91651385655084,91.31965337696285,94.00552553510882,91.02122313716885,4556872.0,3092.0,282308164.0,-372000.0,0.0,0.0,-100000.0,6000.0,12.89
2020-03-26,92.21494409634484,92.06572897644784,92.96101969582982,89.08142657850787,3270978.0,2306.0,199774850.0,109000.0,0.0,1886.0,51000.0,-24000.0,12.85
2020-03-27,91.02122313716885,94.4531708947998,95.64689185397579,91.02122313716885,3899818.0,2598.0,244128716.0,-270000.0,0.0,0.0,-40000.0,-6000.0,12.75
2020-03-30,92.36415921624183,88.93221145861088,92.51337433613884,87.4400602596409,2149715.0,1672.0,129670712.0,367000.0,0.0,-90000.0,22000.0,11000.0,12.82
2020-03-31,91.02122313716885,94.00552553510882,94.7516011345938,90.27514753768386,2385327.0,1732.0,147339213.0,-641000.0,0.0,2815.0,-53000.0,6000.0,12.63
2020-04-01,92.51337433613884,90.57357777747787,93.11023481572683,90.27514753768386,2073812.0,1433.0,127633916.0,499000.0,0.0,0.0,82000.0,-8000.0,12.27
2020-04-06,93.11023481572683,93.25944993562382,93.85631041521181,91.46886849685984,2113735.0,1556.0,131448749.0,-2000.0,0.0,0.0,12000.0,6000.0,12.29
2020-04-07,99.37726985140074,95.1992464942848,100.72020593047372,94.30395577490282,5815074.0,4085.0,381526293.0,338000.0,0.0,0.0,141000.0,114000.0,12.39
2020-04-08,102.06314200954672,99.37726985140074,102.9584327289287,97.88511865243076,4835781.0,3445.0,326250453.0,-248935.0,0.0,0.0,-75000.0,30000.0,12.31
2020-04-09,100.42177569067972,102.06314200954672,104.3013688080017,100.27256057078274,4486483.0,3128.0,306381236.0,-438000.0,0.0,-3185.0,-52000.0,-5000.0,12.16
2020-04-10,99.67570009119474,101.31706641006173,101.31706641006173,99.52648497129775,2083223.0,1422.0,139875364.0,-322000.0,0.0,0.0,-78000.0,-10000.0,12.05
2020-04-13,100.57099081057675,99.37726985140074,102.8092176090317,97.43747329273977,3986270.0,2910.0,268948465.0,-149740.0,0.0,-1428.0,-11000.0,44000.0,12.0
2020-04-14,104.0029385682077,100.72020593047372,105.64430488707467,100.72020593047372,7301732.0,4941.0,507624602.0,-776000.0,0.0,0.0,69000.0,85000.0,11.86
2020-04-15,104.59979904779567,104.3013688080017,105.19665952738367,103.10764784882569,4813202.0,3191.0,336293398.0,383000.0,0.0,0.0,102000.0,-86000.0,11.97
2020-04-16,104.0029385682077,103.10764784882569,105.34587464728067,102.6600024891347,2800900.0,2026.0,195835578.0,61000.0,0.0,0.0,-149000.0,-27000.0,12.02
2020-04-17,103.2568629687227,106.24116536666266,106.98724096614765,103.2568629687227,4994384.0,3190.0,351555219.0,109000.0,0.0,0.0,-101000.0,-65000.0,12.09
2020-04-20,105.04744440748668,103.2568629687227,105.49508976717767,102.2123571294437,2531001.0,1693.0,176812166.0,844000.0,0.0,-34182.0,-25000.0,21000.0,12.27
2020-04-21,100.72020593047372,104.45058392789868,105.64430488707467,100.42177569067972,4005219.0,2711.0,275591092.0,-424000.0,0.0,0.0,-32000.0,-80000.0,12.1
2020-04-22,102.2123571294437,99.37726985140074,102.6600024891347,98.63119425191574,1989504.0,1421.0,134696220.0,332099.0,0.0,0.0,0.0,-6000.0,12.18
2020-04-23,102.2123571294437,102.9584327289287,103.7045083284137,100.86942105037072,2142848.0,1436.0,147163852.0,-158000.0,0.0,0.0,-134000.0,3000.0,12.13
2020-04-24,101.76471176975272,102.5107873692377,103.5552932085167,101.61549664985571,1376940.0,963.0,94557388.0,197000.0,0.0,0.0,-3000.0,7000.0,12.18
2020-04-27,105.04744440748668,102.6600024891347,105.64430488707467,102.6600024891347,3663969.0,2494.0,257020006.0,647000.0,0.0,0.0,120000.0,76000.0,12.35
2020-04-28,105.04744440748668,107.28567120594165,107.28567120594165,104.89822928758967,3511420.0,2349.0,249039220.0,-392000.0,0.0,0.0,-100000.0,-37000.0,12.19
2020-04-29,106.39038048655965,105.94273512686867,108.33017704522062,105.04744440748668,3729369.0,2525.0,266319455.0,486000.0,0.0,0.0,-23000.0,59000.0,12.35
2020-04-30,108.33017704522062,107.88253168552963,109.37468288449962,106.83802584625064,4773701.0,3193.0,346624840.0,403000.0,0.0,0.0,81000.0,15000.0,12.48
2020-05-04,105.49508976717767,105.34587464728067,106.53959560645666,104.74901416769268,2240794.0,1483.0,158741186.0,-195000.0,0.0,0.0,-3000.0,-46000.0,12.39
2020-05-05,106.24116536666266,106.39038048655965,107.13645608604465,105.19665952738367,1935649.0,1318.0,137866377.0,315000.0,0.0,0.0,-12000.0,-4000.0,12.5
2020-05-06,106.39038048655965,106.83802584625064,107.73331656563265,104.74901416769268,2282108.0,1496.0,163086076.0,342000.0,0.0,0.0,-107000.0,39000.0,12.6
2020-05-07,111.3144794431606,107.43488632583865,111.3144794431606,107.13645608604465,4875041.0,3412.0,357423253.0,293000.0,0.0,0.0,181000.0,165000.0,12.64
2020-05-08,105.49508976717767,108.18096192532363,109.67311312429362,104.89822928758967,10187747.0,6831.0,727494637.0,-2491000.0,0.0,0.0,-120000.0,-157000.0,11.87
2020-05-11,105.79352000697168,104.89822928758967,106.53959560645666,104.45058392789868,3153401.0,2027.0,222997008.0,425000.0,0.0,0.0,86000.0,0.0,12.02
2020-05-12,105.94273512686867,107.13645608604465,107.28567120594165,104.74901416769268,3195231.0,2144.0,227480032.0,-380000.0,0.0,0.0,-108000.0,-41000.0,11.91
2020-05-13,105.64430488707467,106.39038048655965,106.83802584625064,105.19665952738367,1688920.0,1223.0,119916899.0,79000.0,0.0,0.0,18000.0,-8000.0,11.93
2020-05-14,102.6600024891347,105.64430488707467,105.94273512686867,102.2123571294437,2681820.0,1928.0,187064903.0,-130853.0,0.0,0.0,-50000.0,-29000.0,11.9
2020-05-15,100.27256057078274,103.5552932085167,104.0029385682077,98.78040937181275,3576410.0,2489.0,242392059.0,-390000.0,0.0,-3000.0,9000.0,-35000.0,11.77
2020-05-18,100.42177569067972,100.27256057078274,102.2123571294437,99.37726985140074,2314529.0,1603.0,156132928.0,-191000.0,0.0,0.0,41000.0,14000.0,11.73
2020-05-19,101.46628152995872,101.76471176975272,102.2123571294437,100.72020593047372,1571275.0,978.0,106778063.0,176000.0,0.0,0.0,11000.0,-51000.0,11.8
2020-05-20,101.76471176975272,102.2123571294437,103.4060780886197,101.61549664985571,1402050.0,993.0,96148550.0,243000.0,0.0,0.0,-29000.0,-8000.0,11.86
2020-05-21,103.85372344831067,102.8092176090317,104.89822928758967,102.5107873692377,1726795.0,1229.0,120126050.0,346000.0,0.0,0.0,64000.0,27000.0,11.9
2020-05-22,101.61549664985571,104.45058392789868,104.45058392789868,101.46628152995872,1591221.0,1181.0,108972744.0,-444000.0,0.0,0.0,-104000.0,-32000.0,11.71
2020-05-25,102.9584327289287,102.8092176090317,103.7045083284137,100.12334545088572,1439601.0,1032.0,98541027.0,16000.0,0.0,0.0,76000.0,19000.0,11.72
2020-05-26,103.7045083284137,104.45058392789868,105.34587464728067,103.5552932085167,1897586.0,1391.0,132901283.0,241000.0,0.0,0.0,184000.0,27000.0,11.81
2020-05-27,104.74901416769268,104.15215368810468,105.94273512686867,104.0029385682077,1644151.0,1248.0,115623996.0,-66000.0,0.0,0.0,74000.0,-21000.0,11.66
2020-05-28,102.6600024891347,105.94273512686867,106.39038048655965,102.6600024891347,2074121.0,1435.0,145234071.0,-329000.0,0.0,0.0,-83000.0,0.0,11.57
2020-05-29,102.2123571294437,103.2568629687227,104.0029385682077,101.76471176975272,1326824.0,950.0,91192956.0,-94000.0,0.0,0.0,10000.0,-7000.0,11.58
2020-06-01,105.34587464728067,103.4060780886197,105.94273512686867,102.8092176090317,2343461.0,1687.0,164731239.0,832000.0,0.0,0.0,240000.0,120000.0,11.87
2020-06-02,107.88253168552963,106.39038048655965,109.8223282441906,105.49508976717767,10255628.0,6904.0,742231796.0,-327000.0,0.0,0.0,204000.0,212000.0,11.8
2020-06-03,108.03174680542665,109.52389800439663,110.4191887237786,107.73331656563265,5087560.0,3441.0,370853049.0,-691000.0,0.0,0.0,1000.0,-148000.0,11.62
2020-06-04,106.53959560645666,108.92703752480863,108.92703752480863,106.39038048655965,3105123.0,2150.0,223192237.0,-302000.0,0.0,0.0,26000.0,-29000.0,11.53
2020-06-05,108.18096192532363,106.98724096614765,108.18096192532363,106.39038048655965,2117746.0,1462.0,152489253.0,107690.0,0.0,0.0,93000.0,16000.0,11.58
2020-06-08,106.68881072635365,108.18096192532363,108.33017704522062,106.68881072635365,2970460.0,1919.0,213504720.0,-319000.0,0.0,0.0,-1000.0,-20000.0,11.41
2020-06-09,108.03174680542665,107.43488632583865,108.33017704522062,106.39038048655965,2426907.0,1681.0,174801435.0,-130000.0,0.0,0.0,30000.0,21000.0,11.43
2020-06-10,107.73331656563265,108.92703752480863,112.95584576202758,107.58410144573563,12206867.0,7572.0,899845491.0,-1740000.0,0.0,0.0,-62000.0,48000.0,10.99
2020-06-11,104.3013688080017,107.73331656563265,108.03174680542665,104.3013688080017,4821286.0,3314.0,341198661.0,-879000.0,0.0,0.0,-29000.0,-114000.0,10.74
2020-06-12,102.6600024891347,100.72020593047372,103.2568629687227,100.12334545088572,3647851.0,2439.0,248784688.0,-927000.0,0.0,0.0,17000.0,16000.0,10.52
2020-06-15,101.46628152995872,102.8092176090317,103.85372344831067,101.46628152995872,2418338.0,1648.0,166281784.0,-219849.0,0.0,0.0,26000.0,-15000.0,10.7
2020-06-16,104.0029385682077,102.8092176090317,105.19665952738367,102.3615722493407,3055815.0,2134.0,212567879.0,61000.0,0.0,0.0,152000.0,106000.0,10.41
2020-06-17,104.89822928758967,104.45058392789868,106.83802584625064,104.45058392789868,3363792.0,2341.0,237854674.0,26000.0,0.0,0.0,-55000.0,-59000.0,10.41
2020-06-18,105.49508976717767,105.04744440748668,106.39038048655965,104.3013688080017,2557570.0,1645.0,180721570.0,497000.0,0.0,1000.0,16000.0,-4000.0,10.63
2020-06-19,104.45058392789868,106.24116536666266,108.03174680542665,104.45058392789868,9348176.0,3345.0,661703220.0,31000.0,0.0,0.0,1000.0,163000.0,10.36
2020-06-22,105.49508976717767,105.19665952738367,106.24116536666266,104.45058392789868,1613985.0,1230.0,113880036.0,344000.0,0.0,0.0,46000.0,-123000.0,10.41
2020-06-23,104.59979904779567,106.53959560645666,106.68881072635365,104.0029385682077,2006858.0,1375.0,141240439.0,-553151.0,0.0,0.0,-36000.0,-13000.0,9.77
2020-06-24,104.74901416769268,105.19665952738367,105.49508976717767,104.15215368810468,2225341.0,1259.0,156044968.0,-34000.0,0.0,0.0,-1000.0,1000.0,9.58
2020-06-29,102.6600024891347,103.85372344831067,103.85372344831067,102.6600024891347,1812320.0,1324.0,125165905.0,-469914.0,0.0,0.0,-1000.0,-19000.0,9.36
2020-06-30,104.59979904779567,103.5552932085167,105.49508976717767,103.4060780886197,1625381.0,1257.0,114021082.0,269000.0,0.0,0.0,14000.0,47000.0,9.33
2020-07-01,105.94273512686867,105.94273512686867,107.73331656563265,104.89822928758967,3718197.0,2383.0,265001187.0,708000.0,0.0,0.0,27000.0,140000.0,9.54
2020-07-02,106.24116536666266,107.43488632583865,107.43488632583865,106.09195024676565,1602086.0,1042.0,114291092.0,-66000.0,0.0,0.0,2000.0,-76000.0,9.52
2020-07-03,105.34587464728067,107.13645608604465,107.43488632583865,105.19665952738367,1850849.0,1245.0,131372179.0,-256000.0,0.0,0.0,-6000.0,-41000.0,9.43
2020-07-06,107.58410144573563,105.79352000697168,108.33017704522062,105.79352000697168,5026075.0,2814.0,361568014.0,1514000.0,0.0,0.0,486000.0,404000.0,9.96
2020-07-07,118.32716435757798,110.6535479919763,118.32716435757798,108.8118800642319,19131584.0,11361.0,1424195819.0,-694000.0,0.0,0.0,-213000.0,149000.0,9.73
2020-07-08,124.92647443199544,119.70841530338629,129.3771719240444,118.48063668489003,36992940.0,23078.0,2992108776.0,-2495861.0,0.0,0.0,59000.0,56000.0,9.17
2020-07-09,122.62438952231494,125.07994675930748,126.61467003242781,121.24313857650662,14139871.0,9733.0,1136531064.0,-1372000.0,0.0,0.0,119000.0,-116000.0,9.35
2020-07-10,115.10424548402528,122.77786184962696,123.54522348618714,115.10424548402528,10787470.0,7412.0,827690750.0,-1467000.0,0.0,0.0,-301000.0,-154000.0,9.54
2020-07-13,115.41119013864935,116.63896875714562,117.71327504832986,114.49035617477713,4343647.0,2861.0,327832910.0,-453000.0,0.0,0.0,28000.0,-23000.0,9.55
2020-07-14,111.42090962853646,115.41119013864935,115.41119013864935,110.96049264660037,5339748.0,3680.0,391205100.0,-1253000.0,0.0,0.0,-24000.0,-7000.0,9.18
2020-07-15,109.272297046168,112.80216057434477,113.26257755628087,109.11882471885596,3951647.0,2687.0,285783617.0,-485000.0,0.0,0.0,-145000.0,-37000.0,9.53
2020-07-16,109.7327140281041,110.6535479919763,111.88132661047258,108.65840773691986,3645095.0,2423.0,261423216.0,-455000.0,0.0,0.0,-25000.0,-13000.0,9.22
2020-07-17,109.272297046168,110.50007566466427,110.96049264660037,108.8118800642319,3477941.0,2496.0,248545079.0,-546000.0,0.0,1000.0,-2000.0,-94000.0,9.25
2020-07-20,108.96535239154393,109.7327140281041,110.1931310100402,107.89104610035969,2187435.0,1227.0,155478185.0,-225000.0,0.0,0.0,-6000.0,-13000.0,9.17
2020-07-21,110.50007566466427,109.7327140281041,112.64868824703275,109.7327140281041,4812784.0,3017.0,348242848.0,-44000.0,0.0,0.0,11000.0,215000.0,9.08
2020-07-22,112.0347989377846,111.11396497391242,114.49035617477713,110.50007566466427,6477700.0,4255.0,476064824.0,-301000.0,0.0,0.0,4000.0,-7000.0,9.03
2020-07-23,110.96049264660037,112.0347989377846,112.80216057434477,110.80702031928834,2904407.0,1661.0,211115702.0,-312000.0,0.0,0.0,-5000.0,-192000.0,8.84
2020-07-24,108.04451842767173,110.96049264660037,111.26743730122443,106.35632282723935,5062061.0,3315.0,357363135.0,-756000.0,0.0,0.0,-32000.0,-103000.0,8.56
2020-07-27,105.89590584530326,107.73757377304767,108.65840773691986,105.58896119067919,3464221.0,2145.0,240329476.0,-639000.0,0.0,0.0,5000.0,-30000.0,8.36
2020-07-28,103.28687628099868,107.12368446379952,108.04451842767173,102.82645929906258,4022155.0,2667.0,275198325.0,-442000.0,0.0,0.0,1000.0,-30000.0,8.4
2020-07-29,105.1285442087431,102.05909766250241,105.89590584530326,102.05909766250241,2210400.0,1600.0,150291159.0,164000.0,0.0,0.0,-24000.0,18000.0,8.49
2020-07-30,106.5097951545514,106.04937817261528,106.9702121364875,105.1285442087431,2870929.0,1670.0,198701430.0,-399000.0,0.0,0.0,10000.0,45000.0,8.48
2020-07-31,105.89590584530326,106.5097951545514,106.66326748186343,105.28201653605511,1550113.0,1066.0,106926984.0,-177000.0,0.0,0.0,24000.0,-31000.0,8.34
2020-08-03,105.89590584530326,105.89590584530326,106.9702121364875,105.1285442087431,1670091.0,1091.0,115389670.0,-31000.0,0.0,0.0,14000.0,8000.0,8.35
2020-08-04,107.27715679111157,107.58410144573563,109.272297046168,106.81673980917544,2560466.0,1811.0,179955720.0,-263000.0,0.0,0.0,64000.0,3000.0,8.25
2020-08-05,109.42576937348002,108.3514630822958,110.1931310100402,108.19799075498376,3366107.0,2186.0,239454446.0,169000.0,0.0,0.0,-76000.0,-2000.0,8.31
2020-08-06,109.88618635541613,109.7327140281041,111.26743730122443,109.272297046168,2843902.0,1953.0,203908424.0,599000.0,0.0,0.0,-5000.0,11000.0,8.42
2020-08-07,108.65840773691986,110.96049264660037,111.11396497391242,108.50493540960784,2286174.0,1580.0,163499315.0,154334.0,0.0,0.0,-27000.0,-31000.0,8.35
2020-08-10,107.27715679111157,108.96535239154393,109.42576937348002,106.9702121364875,1455277.0,1001.0,102414715.0,-85000.0,0.0,0.0,2000.0,-20000.0,8.29
2020-08-11,109.11882471885596,107.73757377304767,110.34660333735225,106.9702121364875,2984602.0,1934.0,211432779.0,431000.0,0.0,0.0,58000.0,272000.0,8.34
2020-08-12,107.27715679111157,108.3514630822958,108.8118800642319,106.81673980917544,1632369.0,1121.0,114536476.0,-13000.0,0.0,0.0,-12000.0,-179000.0,8.2
2020-08-13,107.4306291184236,107.89104610035969,109.57924170079208,107.27715679111157,1720512.0,1186.0,121560940.0,181000.0,0.0,0.0,-23000.0,-22000.0,8.18
2020-08-14,108.50493540960784,108.19799075498376,108.96535239154393,105.89590584530326,1537210.0,1078.0,107898731.0,496000.0,0.0,0.0,-8000.0,-84000.0,8.32
2020-08-17,108.65840773691986,108.65840773691986,109.88618635541613,108.19799075498376,1553260.0,1121.0,110306960.0,385000.0,0.0,0.0,56000.0,73000.0,8.44
2020-08-18,107.89104610035969,109.272297046168,109.88618635541613,107.4306291184236,1703386.0,1178.0,120221106.0,-71000.0,0.0,0.0,7000.0,-34000.0,8.17
2020-08-19,105.1285442087431,108.19799075498376,108.65840773691986,105.1285442087431,2462822.0,1727.0,170481718.0,-576850.0,0.0,0.0,-24000.0,-18000.0,7.99
2020-08-20,97.60840017045344,104.51465489949494,105.1285442087431,95.92020457002107,4549722.0,3214.0,294107591.0,-554000.0,0.0,0.0,-35000.0,-84000.0,7.87
2020-08-21,99.75701275282191,98.83617878894971,100.06395740744598,98.22228947970157,1879837.0,1337.0,121504120.0,-119000.0,0.0,-10935.0,-16000.0,-23000.0,7.84
2020-08-24,98.68270646163766,99.75701275282191,99.75701275282191,97.30145551582937,1592774.0,1021.0,101985320.0,-138000.0,0.0,-1387.0,-78000.0,-7000.0,8.04
2020-08-25,100.217429734758,99.14312344357377,100.98479137131818,99.14312344357377,1198855.0,813.0,78159785.0,68000.0,0.0,0.0,36000.0,26000.0,7.8
2020-08-26,102.21256998981444,101.13826369863023,102.97993162637461,99.91048508013394,1826021.0,1286.0,121143200.0,148000.0,0.0,0.0,66000.0,92000.0,7.87
2020-08-27,101.44520835325427,103.13340395368665,103.59382093562276,100.83131904400615,1323831.0,957.0,88062158.0,15150.0,0.0,0.0,-24000.0,-82000.0,7.9
2020-08-28,101.44520835325427,101.29173602594224,102.36604231712649,100.217429734758,1297326.0,871.0,85481042.0,-1000.0,0.0,0.0,-2000.0,7000.0,7.63
2020-08-31,101.29173602594224,101.44520835325427,103.44034860831073,100.6778467166941,1263818.0,885.0,83789595.0,-53000.0,0.0,0.0,18000.0,-14000.0,7.61
2020-09-01,100.52437438938207,101.13826369863023,101.59868068056632,99.14312344357377,1493524.0,1135.0,97488142.0,295000.0,0.0,0.0,-92000.0,-29000.0,7.73
2020-09-02,104.66812722680699,101.29173602594224,105.89590584530326,101.29173602594224,4210261.0,2806.0,284924511.0,471420.0,0.0,0.0,105000.0,193000.0,7.85
2020-09-03,103.59382093562276,105.58896119067919,105.89590584530326,103.28687628099868,1726201.0,1238.0,117079685.0,-184000.0,0.0,0.0,-9000.0,-139000.0,7.76
2020-09-04,101.9056253351904,101.29173602594224,102.05909766250241,100.52437438938207,1434353.0,995.0,94777751.0,86000.0,0.0,0.0,12000.0,-34000.0,7.77
2020-09-07,100.83131904400615,101.29173602594224,102.82645929906258,100.52437438938207,1276054.0,904.0,84372889.0,-20000.0,0.0,0.0,-25000.0,18000.0,7.76
2020-09-08,99.91048508013394,101.29173602594224,101.59868068056632,99.29659577088582,1665038.0,1233.0,108454686.0,-65000.0,0.0,0.0,-198000.0,-43000.0,7.78
2020-09-09,99.14312344357377,98.52923413432565,99.14312344357377,97.4549278431414,1234817.0,933.0,79204331.0,8333.0,0.0,0.0,45000.0,-10000.0,7.75
2020-09-10,98.83617878894971,99.91048508013394,100.6778467166941,98.68270646163766,1308378.0,950.0,85028111.0,164000.0,0.0,0.0,4000.0,3000.0,7.78
2020-09-11,98.22228947970157,99.60354042550989,99.60354042550989,97.60840017045344,1321403.0,907.0,84507590.0,-163000.0,0.0,0.0,-5000.0,-11000.0,7.69
2020-09-14,101.75215300787835,99.60354042550989,102.67298697175056,99.14312344357377,2069167.0,1485.0,136567265.0,361000.0,0.0,0.0,126000.0,51000.0,7.8
2020-09-15,102.51951464443852,101.9056253351904,103.28687628099868,101.75215300787835,1376540.0,937.0,91957080.0,175000.0,0.0,0.0,9000.0,-37000.0,7.86
2020-09-16,102.67298697175056,102.97993162637461,104.05423791755885,102.36604231712649,1572531.0,1067.0,105801582.0,565000.0,0.0,0.0,9000.0,9000.0,8.07
2020-09-17,104.2077102448709,103.28687628099868,104.66812722680699,102.67298697175056,1904198.0,1320.0,129286599.0,601000.0,0.0,0.0,18000.0,22000.0,8.24
2020-09-18,104.51465489949494,104.51465489949494,105.1285442087431,103.59382093562276,1085346.0,790.0,73786259.0,32000.0,0.0,0.0,-1000.0,-12000.0,8.24
2020-09-21,102.97993162637461,104.82159955411902,104.82159955411902,102.67298697175056,1435918.0,1005.0,97097654.0,312000.0,0.0,0.0,-125000.0,-36000.0,8.34
2020-09-22,101.44520835325427,102.51951464443852,102.67298697175056,100.217429734758,1011106.0,747.0,66895526.0,169000.0,0.0,0.0,-88000.0,-4000.0,8.4
2020-09-23,100.98479137131818,102.51951464443852,102.51951464443852,100.83131904400615,755349.0,513.0,49882122.0,-76000.0,0.0,0.0,-46000.0,-9000.0,8.28
2020-09-24,98.06881715238954,99.91048508013394,100.06395740744598,97.60840017045344,1923649.0,1315.0,123424365.0,-338000.0,0.0,0.0,-32000.0,-36000.0,8.14
2020-09-25,95.45978758808496,98.98965111626174,99.14312344357377,94.38548129690074,2047395.0,1361.0,128492543.0,-472000.0,0.0,0.0,-20000.0,-38000.0,8.03
2020-09-28,100.217429734758,97.4549278431414,100.98479137131818,96.68756620658124,2111703.0,1415.0,136589801.0,627000.0,0.0,0.0,100000.0,94000.0,8.27
2020-09-29,98.3757618070136,100.6778467166941,101.13826369863023,98.22228947970157,967067.0,690.0,62415764.0,-152667.0,0.0,0.0,-50000.0,-50000.0,8.28
2020-09-30,98.83617878894971,98.52923413432565,98.98965111626174,97.4549278431414,652700.0,497.0,41762547.0,-38000.0,0.0,0.0,1000.0,-13000.0,8.11
2020-10-05,99.29659577088582,98.83617878894971,100.37090206207006,98.83617878894971,551203.0,419.0,35665250.0,39000.0,0.0,0.0,18000.0,15000.0,8.12
2020-10-06,100.37090206207006,100.217429734758,100.98479137131818,99.91048508013394,751301.0,535.0,49166104.0,345000.0,0.0,0.0,6000.0,0.0,8.24
2020-10-07,100.6778467166941,100.06395740744598,100.6778467166941,99.91048508013394,622344.0,431.0,40714931.0,173000.0,0.0,0.0,12000.0,-5000.0,8.28
2020-10-08,101.29173602594224,101.29173602594224,102.36604231712649,100.6778467166941,1031129.0,770.0,68247476.0,344000.0,0.0,0.0,20000.0,6000.0,8.4
2020-10-12,100.217429734758,102.05909766250241,102.05909766250241,99.75701275282191,1022290.0,683.0,67027590.0,156000.0,0.0,0.0,-26000.0,-6000.0,8.45
2020-10-13,99.29659577088582,100.217429734758,100.52437438938207,98.22228947970157,791765.0,628.0,51021125.0,22000.0,0.0,0.0,3000.0,-29000.0,8.31
2020-10-14,102.21256998981444,99.29659577088582,103.13340395368665,98.98965111626174,2242900.0,1481.0,148849425.0,693000.0,0.0,0.0,174000.0,80000.0,8.55
2020-10-15,100.6778467166941,101.29173602594224,102.51951464443852,100.6778467166941,1058160.0,750.0,69908360.0,14000.0,0.0,0.0,-8000.0,-75000.0,8.56
2020-10-16,99.45006809819783,100.98479137131818,101.75215300787835,99.29659577088582,791683.0,569.0,51892741.0,-158000.0,0.0,0.0,-5000.0,-14000.0,8.59
2020-10-19,100.83131904400615,100.06395740744598,101.44520835325427,99.45006809819783,693779.0,443.0,45475414.0,229000.0,0.0,0.0,6000.0,14000.0,8.58
2020-10-20,101.13826369863023,100.98479137131818,101.44520835325427,100.52437438938207,515058.0,388.0,33885228.0,-34000.0,0.0,0.0,1000.0,-3000.0,8.57
2020-10-21,101.9056253351904,101.59868068056632,102.82645929906258,101.29173602594224,1169561.0,958.0,77819335.0,318000.0,0.0,0.0,-72000.0,12000.0,8.7
2020-10-22,100.217429734758,101.9056253351904,102.21256998981444,100.217429734758,798219.0,473.0,52447662.0,-154000.0,0.0,0.0,-4000.0,-21000.0,8.64
2020-10-23,100.06395740744598,99.75701275282191,100.37090206207006,99.29659577088582,992615.0,691.0,64523017.0,94300.0,0.0,0.0,9000.0,-3000.0,8.66
2020-10-26,99.60354042550989,100.217429734758,100.6778467166941,99.60354042550989,484037.0,362.0,31555693.0,62000.0,0.0,0.0,0.0,-2674.0,8.69
2020-10-27,99.75701275282191,99.60354042550989,100.217429734758,99.14312344357377,511951.0,353.0,33292305.0,94000.0,0.0,0.0,2000.0,-7101.0,8.73
2020-10-28,98.3757618070136,99.75701275282191,99.75701275282191,98.22228947970157,849498.0,656.0,54706291.0,-114000.0,0.0,0.0,-47915.0,-8352.0,8.68
2020-10-29,98.06881715238954,96.84103853389327,98.3757618070136,95.92020457002107,767117.0,605.0,48554908.0,66000.0,0.0,0.0,6000.0,-2000.0,8.71
2020-10-30,97.60840017045344,97.60840017045344,98.52923413432565,96.99451086120531,827926.0,542.0,52773298.0,-174000.0,0.0,0.0,-5000.0,-7001.0,8.66
2020-11-02,96.68756620658124,97.60840017045344,98.06881715238954,96.22714922464515,776505.0,559.0,48921309.0,-72000.0,0.0,0.0,-27000.0,-2004.0,8.64
2020-11-03,99.29659577088582,97.14798318851733,100.37090206207006,97.14798318851733,997895.0,797.0,64497208.0,485000.0,0.0,0.0,3001.0,12984.0,8.82
2020-11-04,100.217429734758,99.29659577088582,100.37090206207006,98.68270646163766,758426.0,596.0,49328990.0,372000.0,0.0,0.0,-13000.0,-18015.0,8.85
2020-11-05,99.60354042550989,100.217429734758,100.6778467166941,99.29659577088582,604553.0,449.0,39314314.0,122000.0,0.0,0.0,39000.0,1650.0,8.87
2020-11-06,99.29659577088582,100.06395740744598,100.52437438938207,99.14312344357377,476503.0,370.0,30950483.0,-13000.0,0.0,0.0,-14086.0,-6221.0,8.86
2020-11-09,104.2077102448709,99.91048508013394,104.36118257218293,99.29659577088582,3802039.0,2476.0,253949059.0,535529.0,0.0,0.0,53000.0,111000.0,9.07
2020-11-10,105.1285442087431,104.05423791755885,106.5097951545514,103.13340395368665,4074073.0,2827.0,278716174.0,-31000.0,0.0,0.0,89.0,-37000.0,9.04
2020-11-11,105.58896119067919,104.97507188143106,105.89590584530326,104.66812722680699,1829522.0,1267.0,125579163.0,83971.0,0.0,0.0,36000.0,-11000.0,9.04
2020-11-12,105.89590584530326,105.89590584530326,107.4306291184236,105.43548886336715,2631251.0,1854.0,182345864.0,266923.0,0.0,0.0,-2089.0,16000.0,9.13
2020-11-13,105.74243351799123,105.74243351799123,106.66326748186343,105.1285442087431,909960.0,693.0,62655739.0,112000.0,0.0,0.0,2000.0,-14000.0,9.18
