stock_id,date,pred_pct,true_pct
6409,2022-02-10,-0.03569717027107344,0.04761904869506961
1229,2021-11-18,0.06294116509785597,0.003166379667895125
4958,2021-05-10,-0.08673456680127756,-0.016169922990348806
2881,2021-11-24,-0.01158734890363522,0.007168458556427559
2454,2021-11-12,0.039554659446989104,0.08324855328999203
3661,2021-10-21,0.14311358349427694,0.129908431921546
2382,2022-03-08,0.006317232343563406,-0.006510417174347194
2207,2022-03-07,0.026364908571206325,-0.01818181793390372
2357,2021-11-23,0.034207347034211466,0.040330971406519645
2884,2023-07-03,0.011851781156595464,0.010422460488472174
2890,2023-02-24,0.010427103539903504,-0.031007752750535467
2883,2021-06-30,0.02109990946078777,0.06520213985308687
2801,2023-09-05,0.0019092199963537393,-0.0016283521570849002
1101,2023-09-13,-0.01878606521865389,-0.06227573469861891
2834,2021-03-04,0.01891105345767019,0.028825996228582618
2891,2021-07-27,0.0032401234155952086,0.013793605981213375
2884,2021-09-23,0.0353505074702678,0.004190476797669707
3702,2023-01-16,0.02084805177797877,0.04311440565318203
2059,2023-09-07,0.007564396915411997,-0.03032380742095564
2408,2023-07-03,0.032637944583303824,-0.006657156274618048
9904,2022-07-04,0.0025293066307201517,0.009169145702282222
2892,2023-08-14,0.007112207067101917,-0.010552451983698252
1402,2021-07-21,0.012922430076205416,-0.043560832602261956
4938,2023-08-14,-0.0015170347339538148,0.026887417467307273
3653,2021-03-22,0.017422723588861766,-0.055213677336214295
2395,2021-11-25,0.03533301856120086,-0.004621311774073211
2376,2023-05-17,0.13323627809639915,0.4290970029630641
4938,2021-11-30,0.0015015496185180055,0.024374374725210313
8464,2021-07-07,0.07297825425693993,0.06312607076521504
2618,2021-04-06,0.05441890993300902,0.08664530175472551
2884,2021-10-08,0.02277313984030349,0.03365384644514613
4904,2021-06-08,0.018786968947568594,-0.004631043585382022
2324,2022-01-14,0.03185738569301111,0.01457919372113392
5880,2021-09-17,0.024115638000825168,0.013257575253068143
2885,2021-05-13,0.043354309472174,0.05725244136612484
2354,2021-02-24,0.06674530847848348,0.024079314325790024
3008,2022-12-30,0.06374399934882757,0.0683006510641404
3443,2021-11-01,0.18796674689420478,-0.034592221592437356
9910,2021-01-18,-0.011332663078199023,-0.01407211906487027
3702,2023-03-21,0.014643066782115355,0.033920552814197036
1503,2021-12-29,0.014244144638473122,-0.02349323492727673
8464,2023-05-11,0.02817900401440321,0.02016520850787784
3231,2022-05-06,-0.008800946249471142,-0.03350545323770071
1229,2021-07-30,0.043318005070511534,-0.005142857517169919
2360,2023-06-01,0.13947845960826188,0.11611465265357501
2412,2022-09-16,0.005214646730793637,-0.05296610355739173
2376,2021-10-18,0.16093679661494753,0.17227414192840373
3481,2021-03-19,0.027600648218305768,0.41758989648676215
2301,2022-08-15,0.05094277174522932,-0.0008982031653632649
2449,2023-03-16,0.11567381187935499,-0.01413306637215972
1303,2023-03-31,0.030230372116214488,0.00460214993154473
2892,2023-06-15,0.012079619327132862,0.010048135984956241
2356,2023-03-03,0.051663767066759236,0.12833958238165843
2324,2023-10-19,-0.04384029730112049,0.01789174098008295
1402,2023-02-23,0.018980316885263582,-0.0289162815894749
3443,2021-08-13,-0.007100026205618892,0.16315789945727
3661,2022-05-17,-0.10891909105750808,-0.12746750561721232
1303,2022-06-07,-0.05654053553015981,-0.06272806297097522
2357,2022-05-20,-0.008879063108653495,0.010185187155752118
2609,2022-08-16,-0.09203590825321095,-0.1380232632249878
5876,2023-01-17,0.033913388274748435,-0.00028308489815853655
2474,2023-07-17,-0.004501685038240333,-0.00421455896684908
2059,2023-02-10,-0.024674395895284862,-0.006794055801724097
2449,2022-12-07,0.03720994397820965,0.046343780546598046
2454,2021-10-14,0.0014505930606178996,0.15138889002834377
2615,2022-06-06,0.02332029885025988,-0.20199790198158085
6415,2022-05-25,0.05612283524636319,0.0008905193124868482
2395,2023-05-11,0.06234099385677894,0.04555699923469847
6415,2022-11-01,0.03861446389711243,0.19265392652968716
3037,2022-03-09,0.00822571914402026,-0.00044052902445612663
2353,2022-01-24,0.02548750209027717,-0.01754385964548666
1102,2022-04-15,0.013501291816811145,-0.018798862730479482
2887,2021-01-19,-0.01104730112737451,-0.012132822267048704
3533,2023-11-08,0.056159904172678354,0.07944890782451952
2884,2022-09-08,-0.051454468636272566,-0.07412121226154167
2207,2021-02-05,0.007407358917662643,-0.010367894729679472
1229,2023-03-10,0.03714251797095813,0.0679035228330982
2880,2021-03-23,0.015538047595752946,0.03873626215117976
2474,2023-06-30,0.0036889276463820675,-0.0018043683063191374
2885,2021-04-07,0.039339361365181125,0.10339232751841898
1503,2022-09-22,-0.033786678923186986,-0.08022038721656644
1519,2022-04-13,0.026427902470117948,-0.1089363375080934
5871,2023-06-01,0.001146547209757376,0.00798695887030254
2317,2022-05-30,0.03699442413492471,-0.0007093471814511032
1102,2023-10-12,-0.0004349443813495002,-0.007316070560587806
2603,2022-01-11,0.040432018040467366,-0.005597011789942763
3037,2021-07-15,0.07987622673350336,-0.015795584486533176
2449,2022-02-07,0.008955332662581084,-0.018653045330363494
2834,2023-07-11,0.007561089366102669,-0.006103286433764454
8464,2022-05-26,-0.00866311141746856,0.0006713490184682147
2912,2022-02-14,-0.021929163516724026,0.004469986954424243
9945,2021-12-23,-0.028180125531318878,0.045866666555703706
2880,2021-06-02,0.0007223786473646854,0.0016304345919018193
6409,2022-06-21,0.013742430150301077,0.03557919683363564
2059,2022-08-25,0.026747493798135125,0.018360108290012445
1101,2021-08-27,0.011761180977590824,0.05237091775901481
2881,2022-10-12,-0.015268591067229442,0.05655242002427552
2353,2022-04-18,-0.013846971788930795,-0.012206572356010303
1476,2022-09-05,0.00823401171854643,-0.0476031225896999
3443,2023-02-23,0.1555877333918103,-0.005381158336033254
1326,2021-02-04,0.0005596282630500049,0.07362318551880986
3231,2021-07-16,-0.0005422362217111232,-0.06553244701893479
9945,2023-10-03,-0.014912957638187452,-0.017956062051792565
3008,2021-11-26,-0.11148667586465066,0.11456790103203107
5880,2021-09-30,0.027282011842254095,0.018853694386699926
2609,2022-08-01,-0.08138058000167703,-0.08718518847974821
3037,2022-05-18,-0.020590473852340696,-0.14599250700474653
5871,2023-06-15,-0.05166898990163371,0.0006488219517795102
2618,2021-09-13,-0.007599008695233556,0.03050847414210822
9910,2023-01-05,0.07695837727804333,-0.03842364633140738
2891,2021-05-19,0.009080843638352931,0.015730337397735328
3533,2022-04-12,0.007788394625689143,0.06284230222020382
9904,2022-02-23,-0.010309724862894498,-0.05060790274566007
2882,2023-10-16,0.0005960581543009713,-0.008388278577625252
2059,2021-06-01,0.08130538319087344,0.011311053679327054
3034,2023-07-12,-0.014020766849090482,0.02488381917307958
1101,2022-03-24,0.013909164153690146,-0.051685018156817586
6446,2022-09-16,0.06090466361087454,-0.16500282305046687
3443,2022-07-28,0.08361363051450277,0.0458015281897588
8464,2023-08-04,-0.032697519336548075,-0.06951098014895307
2474,2023-08-21,-0.0014984035547751517,0.05867850152972576
3017,2023-11-06,0.0025535221165478017,-0.01804232733628819
2885,2021-05-25,0.03622463990468261,0.03399867200402884
1605,2021-06-03,0.08973546846445779,0.00725453791587416
2357,2021-10-15,0.04825204054753662,0.06881237964135245
6505,2021-01-29,0.016385883719885586,0.09861578696890239
2347,2022-01-26,0.057721413045776604,0.05803747741686238
3008,2022-08-16,0.09208352688347121,-0.06406395503395701
5876,2023-02-09,0.04271802862576779,-0.005502307165397569
2892,2021-11-12,0.014839713815953948,0.018304843518193392
1605,2022-06-02,0.14312752822635288,-0.16547704142905495
6505,2023-10-13,0.01873619096157575,0.016437786548536115
3706,2022-09-02,-0.014120649566905064,-0.01990407770840452
3653,2022-05-24,-0.02270569193592764,0.021000000237004768
1101,2023-10-12,-0.03482506680125419,-0.029772504682820333
2883,2021-10-13,0.03245394274830038,0.054846334122793605
3443,2022-06-01,0.10111327370481371,-0.09078711830359365
2886,2023-01-30,0.01925272658441224,0.009969326119944721
2881,2022-08-03,0.013484183625283919,0.024970554061334083
2377,2023-02-20,0.043402368675546255,0.048203225047256826
4958,2022-03-25,0.09487796598217524,-0.02298325506340304
1605,2023-03-28,-0.026497195830442077,-0.012951807335157772
3034,2021-07-26,-0.04282587649030023,0.02198768472758461
2353,2023-06-30,0.06736880557751412,0.11488569690359718
3045,2021-10-22,-0.017166500626282333,0.004268292766532955
2883,2022-06-29,-0.07760639346862563,-0.08321127218086066
2801,2021-08-10,0.01713124093691687,0.011353566512459334
2615,2021-11-12,-0.10330811882090096,0.11981131878721984
2385,2021-03-03,0.05695106736376343,0.040068842229033175
2603,2021-01-26,0.07029732347289808,0.09697871017970283
2888,2023-05-22,0.014260755326303665,0.024067665065252708
2888,2022-07-11,0.0020268395884870394,0.022090730155639227
2345,2023-03-07,0.06706173328238418,0.009170788086189319
2801,2022-05-30,0.032415347721922894,-0.05241935399086295
5871,2021-09-23,0.06309260379362813,-0.029527561047462236
3034,2021-07-29,0.057140938926899754,-0.012571056587260654
2454,2021-06-08,0.044062352579241626,-0.007710864606898182
1303,2022-05-19,-0.02853606003197484,0.026085175207178457
3045,2021-09-17,0.02377459813662819,-0.007805695083270114
2382,2023-05-12,0.09831761638555037,0.21054186787220863
6669,2021-11-29,0.09061833740474246,0.05173202024153767
4938,2021-12-28,0.01280923536909162,0.004082613153987058
2317,2022-10-28,-0.010093290038999836,-0.024839741769056567
2888,2022-05-23,-0.0036902065196925404,0.02770545249780132
2377,2021-11-03,0.10125244065409533,0.12068966010178372
2356,2023-09-28,0.04104496415948389,-0.08520408248568412
3008,2021-10-06,-0.0726788719986583,-0.014274330561430904
2603,2023-09-11,0.0247954329839688,0.03082942056568072
2354,2022-01-05,-0.038453880176346544,-0.05231621293745892
2385,2023-08-04,0.004320071525103053,0.03274509718989527
1216,2022-06-08,-0.0032520692885652513,0.02261357836378597
4904,2022-12-02,-0.02506184184989424,-0.01377777895766763
2356,2022-10-11,0.0024444540069710197,0.04449307071155473
2609,2021-02-22,0.33556034148400093,0.151746594049478
2412,2023-03-24,0.027022471179959373,0.03933054322593299
5876,2022-11-21,-0.05952210924734258,0.027383590999972007
2354,2023-07-19,0.026591881177338905,-0.00596302910654134
1605,2022-10-04,0.08118440296792118,-0.03865828128902604
3036,2022-09-30,-0.032715098687559285,0.028968253510824882
2884,2022-08-01,0.0382078232894516,0.022610294173661893
9945,2023-04-26,-0.1066923233058219,-0.0037400679471517595
2324,2021-01-27,0.05039720649644286,0.026299698955362105
2354,2023-11-09,-0.03320416525616998,0.004461440744008449
1590,2021-03-24,-0.015078074315021284,0.12173912841388002
3653,2021-05-13,-0.002120546073317242,0.19783368265726176
2303,2022-10-28,-0.018445048229177585,0.13664055300270173
1229,2021-06-03,0.04060923294679353,0.02628866272685193
2301,2021-09-15,0.06515063869885807,0.017344173392750628
2885,2022-05-27,-0.019490154837986884,-0.021705607417567552
1303,2022-07-07,-0.029007799924871902,0.019897440207463202
1476,2022-10-05,-0.06674707840290994,0.031168301799675557
2357,2021-05-05,0.03964042013456015,0.018046435930677118
2382,2021-07-13,-0.0025966469381951685,-0.08740549078224635
3481,2023-09-27,-0.12284471376780848,-0.0709596033069213
2890,2021-11-05,0.010494353149427482,0.0734982361243568
1605,2023-02-06,0.09268894959309892,-0.010729744690637144
2880,2022-05-17,-0.01517167811221587,0.05030303013371307
2883,2022-04-18,0.021854502239694762,-0.08828828982143111
2454,2022-02-15,-0.0008719581353072714,-0.0792424227728652
2801,2023-04-11,0.02552008651270965,0.015056818955435203
4904,2022-03-25,0.05971663087596912,0.05092970507097583
2801,2021-12-13,0.026296129494694398,0.031150795063669134
1504,2022-10-25,0.008912802332321945,0.012633452142726487
2383,2021-09-15,-0.028054067870774912,0.00273348517107741
2105,2021-07-02,-0.016214262549190672,-0.035423537367390345
3017,2023-05-25,0.1772718994933089,0.19130801537912157
6409,2021-07-30,0.027733606593228766,-0.046334143379742176
2353,2023-11-02,-0.019053651085084722,0.011495911169293827
3702,2021-04-07,0.05383203239594647,-0.010685485584561283
3661,2022-10-20,-0.14161026981357305,0.15780089190690916
8464,2021-10-06,-0.08395207637733015,0.04658413370321823
6505,2022-07-20,-0.022079133260791473,0.017433413219423155
2317,2022-08-30,-0.02226624198430982,-0.0235023039785065
3037,2022-08-24,-0.11195530155804856,-0.14002158107843365
2382,2022-06-06,0.019607760282969844,-0.001884421065697195
5871,2021-12-30,0.052196360030621225,-0.00721062626260871
3231,2022-11-11,0.027767771385773354,0.027393939656888078
1504,2023-02-16,0.03395854289279221,0.20258136769035429
1216,2021-03-12,0.02872716021836208,0.03247619133097546
4904,2021-04-22,0.031306254749227325,-0.02697697824103895
2353,2021-12-10,0.07045668052807508,0.010756303808975742
1519,2023-06-16,0.19583673911472088,0.10077366133230181
1301,2022-09-22,-0.07460516696835462,-0.028443928920508732
2610,2023-04-28,-0.017710627499598175,0.08543859608620297
2474,2021-08-19,0.03381774108369662,-0.0025038247972861694
2059,2021-11-30,0.08177214187894655,0.020560746287157983
2812,2022-01-03,0.00663829951827366,0.09999999734787113
2892,2023-07-14,0.007768458688657054,0.008763869777491662
6446,2021-10-15,0.05731235580623939,0.344593586267427
2474,2022-07-05,0.03987433239607907,0.05499999849600279
1504,2023-03-29,0.190048877069811,0.04654235815345209
2347,2022-11-01,-0.025312840191703434,0.0929118783737859
3008,2022-10-28,-0.00022828062857738196,0.18204419253050963
3702,2022-11-04,0.006367659100233514,0.03979441920946902
2207,2022-11-11,0.056414907986490626,0.020881543876865916
2912,2022-10-04,-0.000506796807642762,-0.05149911822170672
2317,2022-06-24,0.046949756803312814,0.0024692475715324402
1303,2021-03-03,0.1163723934947869,0.053163993089968775
2454,2021-12-07,0.056889535046616535,0.04021908497904181
1476,2023-04-06,0.03184619159511315,0.010557286245567177
1504,2023-09-05,-0.036876904320508386,0.016016426043658383
1590,2022-05-19,0.003869381404016936,0.13466353791676178
2347,2022-06-09,-0.059185706817289296,-0.11810297831646
1590,2022-08-03,-0.1077122679215663,-0.019803635865231373
2347,2021-12-17,0.15885081443393356,0.013102407002616445
3653,2022-09-27,0.038594990006306285,-0.015508020036727355
2474,2023-05-16,0.013966930439569536,0.014959179879999507
1605,2023-02-22,0.10424511609708764,-0.10267597484574975
4958,2023-10-12,0.01525943900022253,-0.002343234190207766
3037,2023-05-19,0.06155295899851532,0.048921571996364266
1301,2021-06-25,0.0025842295783078395,-0.008478915542812437
2308,2022-09-16,0.024878079619542914,-0.0010712034139698234
2881,2022-01-20,0.03166373070609474,-0.03541932735553999
2454,2021-12-16,0.03941670584264512,0.018042817143498535
2912,2022-09-27,0.002967648496408737,-0.031020166270970262
5880,2021-09-29,0.027780671928860023,0.019123206623722355
5880,2022-11-09,0.010179282321116645,0.009358974340364368
6446,2022-06-15,0.22014481043798684,0.026928377968897133
2317,2022-06-13,0.03560764842945052,-0.02006541406489082
2912,2022-07-04,0.01517415907689501,0.03587372735849326
2609,2021-12-23,0.06936355134596472,-0.0952108837788106
1605,2021-08-09,-0.019727104457629596,-0.06373429100298023
2330,2023-06-30,0.029490587981503058,-0.013773146112059487
2303,2022-09-05,-0.06630858680816276,-0.03768844488062972
2834,2021-06-07,-0.00980293731869264,-0.0045566077861286525
3481,2021-07-22,-0.10540180767562057,0.009548190510208165
9945,2022-09-01,-0.07025202656449081,-0.08594344824047062
3533,2023-09-06,0.04524386987887974,-0.03192381078147233
5269,2023-07-19,-0.004884961035649615,-0.08593998114643908
2880,2022-07-01,-0.013545815524903304,0.012939248773295775
2609,2021-01-05,0.39361417113494146,-0.25276040732259475
3481,2023-06-19,0.05984011276972301,-0.010041403998418796
1216,2022-06-24,-0.004012561022898931,0.03452373408785969
1326,2023-09-19,0.04209150590131472,-0.029953197937530707
2883,2021-01-20,0.04274516071788104,0.02557027258169664
2059,2021-06-24,0.04560114995602649,-0.07775080941670376
9910,2022-07-06,-0.010944941269059538,-0.0011594202410876164
5880,2021-06-01,-0.0008425814082970717,0.009523809046463771
2308,2022-01-07,0.007289332107581092,-0.05771495885649325
2884,2022-07-27,0.06391787523296344,0.035133458880501234
2357,2022-03-10,-0.00944732676074933,5.902744959485062e-11
6446,2022-06-07,0.10146279502312194,0.24708172181495835
5876,2021-09-16,0.034310228862686865,-0.038260870140925496
9910,2021-08-06,-0.019494764817888366,-0.07055435554105283
2801,2023-09-07,-0.0004962717567240649,0.003660885959221316
2890,2021-06-21,0.014199740466709354,0.03629629689839087
2887,2023-11-02,0.0027588287307187542,0.02440645767283578
2885,2021-11-09,0.003130674975972081,0.02258953153805754
3702,2023-10-06,0.04292433641412141,0.10767196308242633
4904,2021-11-19,-0.01070920819054233,-0.011284451842356824
2891,2023-09-28,-0.013866123470478442,0.013333332681466858
2886,2021-01-07,0.02094651591925567,-0.020896358578684993
2330,2021-05-03,-0.03545560006830517,-0.009070293080762237
3037,2021-04-07,0.027338220222883347,0.061925602071222
2408,2021-10-28,0.034827216974681496,0.08426065355755963
2105,2023-08-15,-0.02663808627172093,0.06534914269768
3443,2022-12-30,-0.010022110432218234,0.2922516790804981
1216,2022-11-25,-0.026828403251663913,0.002232369336923723
2474,2021-07-01,-0.00447342236117565,0.01979742148970831
2002,2021-12-10,0.012575856229390947,0.01949317757599478
2888,2021-04-20,0.07869424983669071,-0.040788177846487916
4904,2021-07-08,-0.003920325975391048,-0.007799441726037637
1605,2023-05-16,-0.040514669300178774,-0.0012443022086238154
1476,2022-01-03,0.009531627932413134,-0.028426666735782424
1229,2023-02-09,0.02926023848855519,-0.007818183315448701
2609,2021-08-16,0.11778713541222308,0.0007936544725370975
3665,2021-04-28,-0.04866661248452442,-0.10094517889184096
3443,2022-03-03,-0.01590579143843407,-0.008298756795369733
3661,2022-09-23,0.0012833330164701007,-0.19194018963725878
3034,2021-02-03,0.10979232498909752,0.17870694189242387
2409,2022-06-08,-0.05089540367177159,-0.08284284769551642
2105,2023-07-05,0.029526180925648626,-0.015062045492729825
8464,2021-05-19,0.02417150729082107,0.03584504047680115
3443,2021-07-26,0.05283759733402804,-0.08231292439860072
3702,2022-03-25,0.02470712034547784,-0.026043503881470254
2609,2021-03-05,0.04798802243676348,0.45886115987414566
2912,2022-08-09,0.041980848470315246,-0.017553189860770924
2330,2022-06-06,-0.005112299456367486,-0.09017688838424609
2449,2021-03-12,0.09212276217603121,0.06921470645652583
2356,2022-01-05,-0.038891623556569166,0.02781144834517124
1229,2023-01-13,0.03372456364438858,0.04639376384843974
6446,2023-05-05,-0.07676818215451808,-0.10870128795953571
2383,2021-11-15,0.03230115563429159,0.1389601235731075
2360,2022-12-15,0.0024683229402346907,0.027129629232243824
2883,2022-08-01,-0.008495286766353694,0.030268199868210388
1101,2023-06-08,0.01868986992210586,-0.017496144396342617
6446,2021-12-01,0.4876732227201086,0.24778009038392224
2345,2023-09-21,0.10730963955412176,0.11969864560339483
3037,2022-05-23,-0.01974312457233829,-0.15169752610205567
2354,2021-08-23,0.020320878254263208,-0.015106486512765138
2317,2022-11-24,-0.042018042899914176,-9.901151910318706e-05
8464,2022-10-25,-0.043984010982399235,0.08434959351670646
2474,2023-06-13,0.012931183025489013,-0.03807751042921692
2356,2022-08-04,0.011435760618449642,-0.017394317389200054
2059,2022-12-13,-0.050271347321561355,-0.022015695060460527
1504,2022-04-20,0.06815422789899439,-0.10024838525221491
2371,2022-09-29,-0.00625840867972538,0.001154856145697769
2371,2021-07-23,-0.03277909656605804,0.12792792664371078
2395,2023-01-06,0.04963546926034934,0.04482248483914897
1519,2023-10-11,-0.043327085530742826,-0.1204688395703768
2887,2022-06-10,0.0008719765481606245,-0.06073857746628741
3702,2023-05-11,0.005595608271650843,0.06362115250151135
2615,2021-04-14,0.07734532867120669,0.4462991716444282
2377,2023-09-11,-0.0025900841889384685,0.02541152104889366
1402,2021-10-04,-0.032157254369855504,0.005394662348284118
2324,2022-02-18,0.04336732021078449,0.01922329967749814
4958,2022-01-04,0.012882129684809174,-0.0330016582838073
8464,2021-11-03,-0.008369056350558957,0.024505928894440476
1504,2021-02-18,0.045097109975112515,0.06827586026375476
1402,2022-08-03,-0.0008474133454803301,0.049859469670924694
2354,2021-05-27,-0.045175694596001126,0.016458334097342542
3533,2021-01-08,0.10049655997013862,-0.015290515116018866
2327,2021-10-20,-0.028534374004385965,0.03161189210144544
1303,2023-01-05,0.024273733338390446,0.040915395423518186
2317,2022-04-06,0.01343793464676235,-0.01714285711437946
2912,2022-05-25,-0.005435198113162398,-0.00012414639966895624
1216,2022-09-19,-0.014217614990054361,0.009867075706265327
2303,2022-05-13,-0.044701257597068,0.01576526501227793
2383,2021-07-26,0.09201354779968685,-0.03845354396446532
2308,2023-03-21,0.015858954660477043,0.024687145235192665
2105,2021-08-02,-0.05523849934983305,-0.11187343597280774
2347,2022-09-20,0.025680714230298607,-0.0481283417979681
2885,2022-09-20,-0.004822324292656055,-0.0456910568575829
3653,2021-01-07,0.009131410448175448,0.17645202270468197
5871,2021-07-29,0.04402950539526462,0.14805329420550262
2449,2023-04-19,0.037147099181443544,0.02679667858996093
2890,2022-12-05,0.01589707497534265,-0.04289693565846675
2371,2023-05-08,0.021108318169988705,0.1621542861370826
6446,2023-01-11,-0.09096857702135075,0.0770878722287609
2615,2023-09-26,-0.04053433730461775,-0.05520191557600629
2603,2021-07-09,0.17467008188042565,-0.22094582384947192
8464,2023-07-13,-0.005385182433426006,-0.04748995991330052
3711,2023-04-13,-0.0018127250387970362,0.009983896632231648
2385,2022-09-02,0.04180979815477781,0.0055076041183863556
1326,2021-12-22,0.0006474016318913645,0.007685881439129405
2408,2021-11-12,0.03485199705727826,0.09505094991404728
2912,2021-11-22,0.007670542883310594,-0.045465048505898054
2882,2021-01-05,0.026046010020935872,-0.015756135787050596
2105,2022-12-13,-0.028765542500250985,0.0060117303428046664
2379,2021-12-24,0.023788289199941026,-0.04541962214895179
3665,2021-11-23,0.03748238556706296,-0.020309478530674774
2887,2023-06-02,0.02579795520930861,0.02520325059994777
2395,2023-04-12,0.008512251564912754,0.02325268503206046
2412,2021-11-12,0.0062376627046019095,0.013037038003933965
1402,2022-06-02,-0.0025811359221258323,0.022692725518546286
2880,2021-08-06,0.024343645326635688,0.03344794440047427
2324,2023-06-29,0.09689413358363974,0.03881355309643486
3443,2023-06-01,0.16341214754818023,0.05021930292795562
2912,2022-11-09,-0.004010976722492288,0.010125785352725902
2884,2022-04-06,0.04049174084563956,-0.05531081627935308
9910,2021-05-06,-0.004925921710089098,0.10313531478381943
2379,2022-12-16,0.019498550525844704,0.06393628871509494
5269,2023-04-18,0.04012970037427066,-0.07532808233504806
2353,2023-08-30,0.06338053095029861,0.018360809275467904
1326,2021-01-26,-0.004555455181864176,0.052836439047357464
2449,2021-12-01,0.020123617306083696,0.0070534672152131606
2603,2021-06-02,0.2655740292722437,0.4437405765283162
1303,2022-01-12,0.02640668970897586,-0.0007541485548119287
3045,2023-08-23,-0.014292165228330211,0.0067023173847033934
3231,2022-11-10,0.018431232249558116,0.035784313796545675
2327,2022-08-15,-0.05711447500814926,-0.03188839056962256
3036,2022-04-14,-0.03026307535964612,-0.09861982313572948
2376,2021-04-16,0.14500603608349683,-0.03523810462011123
3665,2021-12-24,-0.017483736716366494,0.07158792738049202
2884,2021-07-12,0.02763671606435003,0.017015873626024414
2609,2021-10-05,-0.18602412284380943,0.0013238248791953566
2385,2021-07-06,-0.016116519548779684,0.00037499954882158626
3017,2022-12-19,0.010177458986345034,-0.012648809569257513
3706,2021-01-22,4.834555540655927e-05,0.011945392737209293
2834,2023-11-15,0.006375043862505203,0.026388889576358432
1605,2021-01-12,0.0015140473332746485,-0.023572742701532978
2887,2023-01-04,0.03336234084149248,0.06052632136597014
1503,2022-02-21,0.004722765680537755,-0.025515947965734642
1519,2023-07-24,0.09606950074469678,0.21716333882746586
2382,2022-03-28,-0.024723735717849804,-0.07026144076278584
9945,2021-06-01,0.074086530356962,0.06653968108964925
9945,2022-03-18,0.0726737592784037,0.0323287661973406
2409,2022-10-13,0.09738705119927338,0.03720238111650609
2615,2022-05-31,-0.04675473911239314,-0.16889595905190147
1590,2023-07-21,-0.000788937313899174,-0.03565972215450941
1229,2021-05-31,0.011702423116621175,0.02453416477123982
2474,2023-03-13,0.026083123846486478,-0.0029569897471478646
1303,2022-05-16,-0.015285319288705246,0.02651888377066136
2610,2022-08-03,-0.03477107664362422,0.03642121890208627
2615,2023-10-25,0.0004854046618345542,0.051508379502416046
1504,2021-01-27,-0.026536036668362906,0.08469945251717004
2059,2023-03-20,0.018669346719082602,0.08093947562535742
8464,2023-06-14,0.06703653082611605,-0.05489962622637401
2376,2023-02-20,0.03422258584966986,0.05851216067598797
2376,2022-08-09,-0.03176442862033546,0.08189403424435149
2105,2023-04-14,0.05928837702833545,0.01456140028873354
3017,2021-10-25,0.10674943981149831,0.004151832563250579
2353,2022-01-26,0.009215148678420437,0.02498530293368706
2885,2023-03-13,-0.005720146421483663,-0.0025354215589277196
2059,2023-02-24,0.050537642047687514,-0.06810379127516775
3665,2022-12-01,-0.0798827349857657,-0.011242605707747821
2615,2022-09-02,-0.0217837242189588,-0.06777776859050111
2892,2021-06-10,0.020819875956739953,0.021794871684488015
2603,2021-05-11,0.32326330935924186,0.10348675707155652
2609,2022-07-07,-0.07319972805378239,0.05625000041082395
2371,2022-03-01,-0.022901101132669632,0.05422427190660639
6669,2023-01-06,-0.10805118358811838,0.12008086236256932
1301,2021-04-26,-0.023946413241713538,-0.04493023106979077
2610,2022-05-05,-0.0038781185132304996,-0.09063408917176174
1301,2022-10-06,-0.020732816405030996,-0.02799071234644057
3706,2022-10-28,-0.002063142488888947,0.07815230857772071
2609,2021-01-18,0.19828051655044754,0.023599425084503745
6446,2022-12-12,0.03921061560479089,-0.07556603765302206
2354,2023-10-12,0.031153254270490205,-0.08005747091106508
2347,2023-10-20,0.01604311211292253,0.011293532964871345
2347,2021-07-08,-0.003695667378595946,0.008859146006265028
3017,2021-10-29,0.06678259689051913,0.03128267174299615
5871,2023-04-21,-5.131878929720557e-05,-0.04249815275651281
1519,2021-09-09,-0.09467569472617177,0.033611883715409796
2105,2023-06-30,0.04338070900392954,-0.04105437993236927
2881,2023-07-06,0.008206711082580309,0.07579427629135838
2303,2021-07-01,0.006464755714143511,0.08459913931676266
2887,2021-07-05,0.022079776737260248,0.08133764493544038
9910,2023-09-22,-0.002041406676821955,-0.031413613458000866
5269,2022-09-22,-0.07721194338429016,-0.15155970683828834
2891,2022-09-22,-0.06629135547139231,-0.05941358433367894
2360,2021-10-06,0.0005080826204124644,-0.024035087786639098
2888,2022-03-29,0.009556570037319245,-0.04374214071819427
2474,2021-10-04,-0.013449120751970689,-0.003363913591462264
3017,2023-06-02,0.23291287634244795,0.2486798585840302
2354,2021-06-01,-0.014526074832374891,-0.019578311402420612
2059,2021-09-07,-0.03524534910786903,-0.012712583910450492
3008,2023-04-27,-0.04712322103784672,0.06691358012824944
2883,2023-09-15,0.005475695487794807,-0.028907331699929095
1301,2023-10-03,-0.01565366983447536,-0.007163927391686475
1303,2023-02-13,0.004028848208989189,0.00473660949688659
3008,2023-02-13,0.006568442853831291,0.03706520259496782
1326,2022-10-12,0.004017081628088004,0.047876061830006256
1605,2022-09-27,0.06844057468117293,-0.08880748949988204
2615,2022-02-25,-0.015884669893105996,-0.10811051689468021
2882,2021-06-09,0.05683340183162566,0.016022098137497442
3711,2021-07-01,0.024781189052561103,0.07342342164883453
2812,2022-07-26,0.01690398369296675,0.03192848182784824
2885,2021-10-27,-0.029147221379350552,-0.009705488619709435
1301,2022-12-26,0.011555229427375746,0.018450325396602185
6415,2021-09-06,0.04027437005230361,0.0054805753875939445
2357,2021-09-13,-0.015052164714184912,0.050781250229467556
2347,2023-10-17,0.08248336004381729,0.0011834301596560515
